I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,445,493,359,419,401,640,464,280,402,221,241,262,491,340,0.000702,0.001001,0.000636,0.000766,0.000672,0.001026,0.000758,1,0.991952,0.99446,1,0.987685,0.996885,0.995708,467,629,400,468,431,664,565,0.000372,0.000515,0.000355,0.000401,0.000348,0.000526,0.000444,1,1,1,1,1,1,1,1.031461,1.285714,1.32964,1.066826,1.327586,1.045171,1.040773,414,576,336,418,393,615,454,1.049438,1.32998,1.393352,1.116945,1.357143,1.073209,1.218884,445,497,361,419,406,642,466,1
1,1,1,2,1,1,12,83,1,1,2,1,0,12,83,0.000001,0.000001,0.000003,0.000001,0.000001,0.000014,0.000093,1,1,1,1,1,1,1,1,1,2,1,1,12,83,0.000001,0.000001,0.000001,0.000001,0.000001,0.000006,0.000043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,12,83,1,1,1,1,1,1,1,1,1,2,1,1,12,83,0
1,21,7,16,3,7,21,14,3,3,1,3,2,12,3,0.000033,0.000016,0.000025,0.000009,0.000015,0.00004,0.000023,0.913043,0.875,1,0.75,1,1,1,64,12,24,5,12,57,38,0.000049,0.000011,0.000021,0.000004,0.000009,0.000042,0.000029,1,1,1,1,1,1,1,1.826087,1.625,1.3125,1.5,1.571429,1.619048,1.714286,19,8,13,5,9,24,14,2.913043,1.75,1.5,1.5,1.714286,2.714286,2.714286,23,8,16,4,7,21,14,0
1,2,3,1,2,2,3,11,1,3,0,1,0,5,10,0.000003,0.000007,0.000002,0.000003,0.000003,0.000011,0.000019,1,1,1,1,1,1,1,2,4,1,2,2,7,11,0.000002,0.000003,0.000001,0.000002,0.000002,0.000006,0.000009,1,1,1,1,1,1,1,1,1.333333,1,1,1,2,1,2,4,1,2,2,6,11,1,1.333333,1,1,1,2.333333,1,2,3,1,2,2,3,11,0
1,2,1,0,0,0,1,1,2,1,0,0,0,1,1,0.000002,0.000001,0,0,0,0.000001,0.000001,1,1,0,0,0,1,1,2,1,0,0,0,1,1,0.000001,0,0,0,0,0.000001,0.000001,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,1,1,0
1,0,2,2,0,1,4,3,0,2,0,0,1,1,1,0,0.000003,0.000003,0,0.000002,0.000008,0.000005,0,1,1,0,1,1,1,0,3,2,0,1,4,3,0,0.000002,0.000002,0,0.000001,0.000004,0.000002,0,1,1,0,1,1,1,0,1.5,1,0,1,1,1,0,2,2,0,1,4,3,0,1.5,1,0,1,1,1,0,2,2,0,1,4,3,0
1,39,24,98,34,41,360,353,32,21,85,46,40,385,313,0.000068,0.000047,0.000163,0.000102,0.000097,0.000682,0.000596,1,1,1,0.971429,0.97619,0.99723,0.997175,45,29,107,56,56,408,394,0.000035,0.000023,0.000082,0.00005,0.000051,0.000323,0.000304,1,1,1,1,1,1,1,1.076923,1.166667,1.061224,1.6,1.309524,1.138504,1.124294,40,27,98,54,50,395,352,1.153846,1.208333,1.091837,1.657143,1.357143,1.141274,1.172316,39,24,98,35,42,361,354,1
1,1,0,0,2,1,2,1,1,0,0,2,1,2,1,0.000004,0,0,0.000006,0.000003,0.000007,0.000003,1,0,0,1,1,1,1,1,0,0,2,1,2,1,0.000002,0,0,0.000003,0.000001,0.000003,0.000002,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,1,2,1,1,0,0,1,1,1,1,1,0,0,2,1,2,1,0
1,1,2,0,4,1,2,2,1,1,0,3,1,3,2,0.000001,0.000002,0,0.000004,0.000001,0.000003,0.000002,1,1,0,1,1,1,1,1,2,0,4,1,3,2,0,0.000001,0,0.000002,0,0.000001,0.000001,1,1,0,1,1,1,1,1,1,0,1,1,1.5,1,1,2,0,4,1,3,2,1,1,0,1,1,1.5,1,1,2,0,4,1,2,2,0
1,79,48,61,46,42,61,83,45,24,33,33,29,33,62,0.000064,0.000038,0.000052,0.000046,0.000042,0.000045,0.000077,1,1,1,1,1,1,1,79,48,61,46,42,61,83,0.000036,0.000021,0.000029,0.000021,0.000018,0.000027,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,36,46,42,40,44,75,1,1,1,1,1,1,1,79,48,61,46,42,61,83,0
1,0,1,0,0,0,4,4,0,1,0,0,0,4,2,0,0.000016,0,0,0,0.000007,0.000007,0,1,0,0,0,1,1,0,1,0,0,0,4,4,0,0.00001,0,0,0,0.000003,0.000003,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,4,4,0,1,0,0,0,1,1,0,1,0,0,0,4,4,0
1,322,373,542,631,611,475,618,291,247,378,455,448,338,435,0.000686,0.000622,0.000852,0.001001,0.000969,0.000803,0.001101,0.990769,0.994667,1,1,0.998366,0.993724,0.995169,417,380,551,642,636,499,631,0.000357,0.000307,0.000436,0.000505,0.000509,0.000409,0.000553,1,1,1,1,1,1,1,1.261539,1.016,1.009225,1.017433,1.042484,1.048117,1.020934,374,364,511,600,576,464,593,1.295385,1.018667,1.016605,1.017433,1.050654,1.050209,1.022544,325,375,542,631,612,478,621,1
1,2,3,3,1,4,6,10,2,2,3,1,3,5,9,0.000002,0.000003,0.000004,0.000001,0.000005,0.000021,0.000031,1,1,1,1,1,1,1,2,3,3,1,4,6,10,0.000001,0.000002,0.000002,0.000001,0.000002,0.00001,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,4,6,10,1,1,1,1,1,1,1,2,3,3,1,4,6,10,0
1,20,11,6,13,6,19,11,7,3,6,1,1,4,4,0.000027,0.000017,0.000012,0.000023,0.000011,0.000035,0.000016,1,1,1,1,1,1,1,20,11,7,13,6,20,11,0.000016,0.000009,0.000006,0.000012,0.000005,0.000016,0.000009,1,1,1,1,1,1,1,1,1,1.166667,1,1,1.052632,1,16,10,7,12,6,20,10,1,1,1.166667,1,1,1.052632,1,20,11,6,13,6,19,11,0
1,38,45,53,62,39,75,86,25,31,33,39,28,51,50,0.000042,0.000056,0.000058,0.000065,0.000041,0.000089,0.000091,1,1,1,1,1,0.974026,1,42,69,87,73,45,104,116,0.000019,0.000032,0.00004,0.000033,0.00002,0.000046,0.000051,1,1,1,1,1,1,1,1.078947,1.333333,1.169811,1.145161,1.102564,1.285714,1.186046,39,54,58,64,41,87,86,1.105263,1.533333,1.641509,1.177419,1.153846,1.376623,1.348837,38,45,53,62,39,77,86,0
1,1,0,2,0,3,2,0,1,0,2,0,1,1,0,0.000001,0,0.000002,0,0.000003,0.000003,0,1,0,1,0,1,1,0,1,0,2,0,3,2,0,0,0,0.000001,0,0.000002,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,2,2,0,1,0,1,0,1,1,0,1,0,2,0,3,2,0,0
1,9,1,7,4,10,4,12,6,1,5,2,3,1,0,0.000009,0.000001,0.000007,0.000003,0.000008,0.000003,0.000009,1,1,1,1,1,1,1,9,1,7,4,10,4,12,0.000005,0.000001,0.000003,0.000002,0.000005,0.000002,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,7,3,8,3,8,1,1,1,1,1,1,1,9,1,7,4,10,4,12,0
1,26,37,98,56,64,55,19,15,24,67,39,57,42,14,0.000046,0.000075,0.000167,0.000092,0.000129,0.000092,0.000035,1,0.973684,1,1,0.984615,1,1,32,46,109,58,88,63,20,0.000029,0.00004,0.000089,0.000045,0.000069,0.00005,0.000017,1,1,1,1,1,1,1,1.076923,1.210526,1.05102,1.035714,1.338462,1.127273,1.052632,24,40,97,56,78,55,20,1.230769,1.342105,1.112245,1.035714,1.369231,1.145455,1.052632,26,38,98,56,65,55,19,0
1,163,113,103,73,165,155,165,77,59,59,32,44,55,44,0.000112,0.0001,0.000099,0.000065,0.000095,0.000093,0.000114,0.987879,1,0.990385,1,1,0.987261,1,171,119,110,76,179,160,170,0.000078,0.000053,0.000049,0.000034,0.000079,0.000072,0.000079,1,1,1,1,1,1,1,1.030303,1.035398,1.057692,1.041096,1.066667,1.038217,1.024242,113,99,98,64,90,85,103,1.048485,1.053097,1.076923,1.041096,1.084849,1.057325,1.030303,165,113,104,73,165,157,165,1
1,27,27,28,19,52,94,65,10,15,21,9,27,69,48,0.000023,0.000025,0.000027,0.000021,0.000043,0.000083,0.000059,1,1,1,1,1,1,1,27,27,28,19,52,94,65,0.000013,0.000014,0.000014,0.000009,0.000024,0.000043,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,22,23,19,41,80,57,1,1,1,1,1,1,1,27,27,28,19,52,94,65,0
1,25,23,23,18,35,65,50,9,1,2,0,5,11,26,0.00002,0.000012,0.000022,0.000019,0.000038,0.000065,0.000082,1,1,1,1,1,1,1,25,23,23,18,35,65,50,0.000011,0.00001,0.000013,0.000011,0.000019,0.000035,0.000039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,12,17,14,31,54,46,1,1,1,1,1,1,1,25,23,23,18,35,65,50,0
1,1,1,1,2,2,0,5,1,1,1,1,1,0,2,0.000001,0.000001,0.000003,0.000006,0.000007,0,0.000014,1,1,1,1,1,0,1,1,1,1,2,2,0,5,0.000001,0.000001,0.000002,0.000003,0.000003,0,0.000008,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,2,0,4,1,1,1,1,1,0,1,1,1,1,2,2,0,5,0
1,30,30,40,54,62,42,34,19,16,27,35,28,19,19,0.000055,0.000047,0.000065,0.000077,0.000084,0.00006,0.000059,0.967742,1,1,1,0.984127,1,1,36,32,41,87,86,74,39,0.000027,0.000024,0.000031,0.000064,0.000064,0.000061,0.000031,1,1,1,1,1,1,1,1.096774,1.066667,1.025,1.351852,1.222222,1.428571,1.088235,33,29,40,48,52,34,34,1.193548,1.066667,1.025,1.611111,1.412698,1.761905,1.147059,31,30,40,54,63,42,34,0
1,5,5,10,6,19,7,1,0,1,3,2,3,2,1,0.00001,0.000013,0.000018,0.000012,0.000033,0.000016,0.000003,1,1,1,1,1,1,1,5,5,10,6,19,7,1,0.000008,0.000007,0.000014,0.000008,0.000027,0.00001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,4,11,5,1,1,1,1,1,1,1,1,5,5,10,6,19,7,1,0
1,0,1,0,1,0,2,0,0,1,0,1,0,2,0,0,0.000001,0,0.000001,0,0.000002,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0.000001,0,0,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0
1,172,123,125,212,219,171,107,93,47,58,101,118,96,343,0.000346,0.000263,0.000276,0.000392,0.000437,0.000325,0.000745,0.977273,0.984,0.976562,0.981481,0.99095,0.994186,0.990741,233,164,173,278,290,216,472,0.000193,0.000151,0.000165,0.000211,0.000233,0.000172,0.000376,1,1,1,1,1,1,1,1.193182,1.136,1.164062,1.25,1.18552,1.162791,4.092593,200,136,137,238,251,189,432,1.352273,1.328,1.414062,1.430556,1.330317,1.273256,4.37963,176,125,128,216,221,172,108,1
1,2,4,2,0,1,4,4,2,4,2,0,1,4,4,0.000006,0.000012,0.000006,0,0.000003,0.000014,0.000013,1,1,1,0,1,1,1,2,4,2,0,1,4,4,0.000003,0.000006,0.000003,0,0.000002,0.000006,0.000006,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,4,2,0,1,4,4,1,1,1,0,1,1,1,2,4,2,0,1,4,4,0
1,0,6,0,6,4,5,12,0,2,0,5,0,5,4,0,0.000012,0,0.000014,0.00001,0.000013,0.000016,0,1,0,1,0.8,1,1,0,15,0,7,5,11,12,0,0.000012,0,0.000006,0.000005,0.000009,0.000009,0,1,0,1,1,1,1,0,1.166667,0,1.166667,1.2,1.4,1,0,7,0,7,5,7,9,0,2.5,0,1.166667,1.2,2.2,1,0,6,0,6,5,5,12,0
1,14,21,28,46,33,83,69,9,14,17,14,27,21,15,0.00003,0.000049,0.000055,0.000065,0.000083,0.000126,0.000109,1,1,1,1,0.970588,1,1,19,35,36,52,61,90,71,0.000017,0.00003,0.000029,0.000041,0.000048,0.000072,0.000058,1,1,1,1,1,1,1,1.214286,1.333333,1.178571,1.108696,1.705882,1.048193,1.014493,16,27,32,39,50,75,63,1.357143,1.666667,1.285714,1.130435,1.823529,1.084337,1.028986,14,21,28,46,34,83,69,0
1,245,265,193,218,250,455,424,110,114,100,84,106,155,142,0.00037,0.000392,0.000329,0.000351,0.00038,0.000676,0.000708,1,0.996241,0.965,1,0.992063,0.997807,0.988345,389,436,289,373,421,561,594,0.000337,0.000354,0.000229,0.000296,0.000334,0.000456,0.000544,1,1,1,1,1,1,1,1.277551,1.334587,1.255,1.307339,1.297619,1.118421,1.230769,200,223,192,205,219,382,359,1.587755,1.642857,1.535,1.711009,1.678571,1.232456,1.400932,245,266,200,218,252,456,429,1
1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0.000001,0,0.000001,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0.000001,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
1,4,1,1,7,1,6,0,1,0,1,3,0,6,0,0.000007,0.000002,0.000002,0.00001,0.000002,0.000013,0,1,1,1,1,1,1,0,4,1,1,7,1,9,0,0.000003,0.000001,0.000001,0.000006,0.000001,0.000008,0,1,1,1,1,1,1,0,1,1,1,1,1,1.5,0,4,1,1,6,1,7,0,1,1,1,1,1,1.5,0,4,1,1,7,1,6,0,0
1,0,1,2,0,2,4,6,0,1,2,0,1,4,6,0,0.000001,0.000002,0,0.000001,0.000005,0.000006,0,1,1,0,1,1,1,0,1,2,0,2,4,6,0,0,0.000001,0,0.000001,0.000002,0.000003,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,2,0,1,4,6,0,1,1,0,1,1,1,0,1,2,0,2,4,6,0
1,50,43,37,66,57,35,65,33,24,22,28,23,25,23,0.000068,0.000057,0.000071,0.000102,0.000086,0.000078,0.000109,0.980392,0.977273,1,1,0.966102,0.972222,1,71,74,66,122,89,47,111,0.000039,0.00004,0.000051,0.000094,0.000068,0.000041,0.000098,1,1,1,1,1,1,1,1.176471,1.295455,1.27027,1.272727,1.237288,1.138889,1.384615,56,47,40,58,50,40,56,1.411765,1.704545,1.783784,1.848485,1.59322,1.333333,1.707692,51,44,37,66,59,36,65,0
1,102,77,112,101,258,228,139,92,69,89,74,135,143,97,0.000189,0.000144,0.000193,0.000167,0.000413,0.000365,0.000239,0.990291,1,1,0.990196,1,1,1,104,80,113,103,263,233,142,0.000094,0.00007,0.000093,0.00008,0.000207,0.000185,0.000117,1,1,1,1,1,1,1,1.019418,1.038961,1.008929,1.019608,1.015504,1.017544,1.021583,99,77,112,102,249,219,138,1.029126,1.038961,1.008929,1.019608,1.01938,1.02193,1.021583,103,77,112,102,258,228,139,0
1,0,2,4,2,5,4,2,1,1,5,2,4,5,2,0.000002,0.000004,0.000015,0.000004,0.00001,0.000008,0.000004,0,1,1,1,1,1,1,1,2,9,2,6,5,2,0.000001,0.000002,0.000009,0.000002,0.000005,0.000004,0.000002,1,1,1,1,1,1,1,2,1,1.75,1,1.2,1.25,1,1,2,7,2,6,5,2,2,1,2.25,1,1.2,1.25,1,1,2,4,2,5,4,2,0
1,826,603,794,974,1209,1103,1186,307,250,321,373,489,570,433,0.001341,0.001123,0.001363,0.001657,0.001983,0.002021,0.001932,0.993983,0.990148,0.991261,0.991853,0.996702,0.992799,0.9933,890,672,864,1090,1320,1399,1286,0.000718,0.000596,0.000724,0.000874,0.001037,0.001086,0.001025,1,1,1,1,1,1,1,1.072202,1.090312,1.06367,1.110998,1.073372,1.260126,1.19933,788,605,757,985,1189,1218,1140,1.098676,1.123153,1.093633,1.145621,1.095631,1.288929,1.222781,831,609,801,982,1213,1111,1194,1
1,265,357,313,326,387,335,519,193,252,249,231,276,207,417,0.000315,0.000423,0.000556,0.000557,0.000647,0.000572,0.001029,1,0.994429,1,0.996942,1,1,1,287,371,333,334,406,354,551,0.000157,0.000201,0.00026,0.000258,0.000311,0.000311,0.000484,1,1,1,1,1,1,1,1.060377,1.050139,1.060703,1.024465,1.046512,1.041791,1.061657,259,351,313,318,375,295,528,1.083019,1.052925,1.063898,1.024465,1.049096,1.056716,1.061657,265,359,313,327,387,335,519,1
1,17,18,15,17,16,33,20,16,18,11,16,12,27,14,0.000019,0.00002,0.000015,0.000018,0.000016,0.000037,0.000022,1,1,1,1,1,1,1,17,18,15,17,16,33,20,0.000009,0.000009,0.000007,0.000008,0.000007,0.000018,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,18,14,17,15,32,19,1,1,1,1,1,1,1,17,18,15,17,16,33,20,0
1,5,3,3,8,9,4,8,3,3,4,6,8,5,3,0.000005,0.000003,0.000004,0.000009,0.000009,0.000005,0.000008,1,1,1,1,1,0.8,1,5,3,12,11,10,5,9,0.000002,0.000001,0.000006,0.000005,0.000004,0.000002,0.000004,1,1,1,1,1,1,1,1,1,1.333333,1.125,1.111111,1.4,1,5,3,4,9,9,5,8,1,1,4,1.375,1.111111,1.4,1.125,5,3,3,8,9,5,8,0
1,15,9,31,11,26,20,27,13,9,29,10,17,17,23,0.00003,0.000018,0.000056,0.000019,0.000043,0.000033,0.000045,1,1,1,1,1,1,1,15,9,32,11,26,20,27,0.000014,0.000008,0.000026,0.000009,0.000021,0.000016,0.000021,1,1,1,1,1,1,1,1,1,1.032258,1,1,1,1,15,9,31,11,25,19,26,1,1,1.032258,1,1,1,1,15,9,31,11,26,20,27,0
1,149,160,258,185,233,268,249,72,74,125,139,126,249,139,0.000239,0.000251,0.000347,0.000319,0.000325,0.000549,0.000383,0.993333,0.987654,0.996139,0.984043,0.978992,0.974545,0.976471,230,274,536,330,415,688,396,0.000202,0.000241,0.000415,0.000249,0.000309,0.000517,0.000306,1,1,1,1,1,1,1,1.233333,1.265432,1.397683,1.452128,1.466387,2,1.980392,123,129,200,190,197,332,224,1.553333,1.740741,2.07722,1.824468,1.907563,2.585454,2.243137,150,162,259,188,238,275,255,1
1,8,0,8,8,3,9,5,7,0,6,7,3,9,4,0.000021,0,0.00002,0.000025,0.000009,0.000027,0.000015,1,0,1,1,1,1,1,8,0,8,8,3,9,5,0.000011,0,0.000013,0.000012,0.000004,0.000013,0.000007,1,0,1,1,1,1,1,1,0,1,1,1,1,1,7,0,6,8,3,9,5,1,0,1,1,1,1,1,8,0,8,8,3,9,5,0
1,4,2,11,1,54,1,4,2,2,1,0,8,0,6,0.000005,0.000005,0.000019,0.000002,0.000085,0.000002,0.000015,1,1,1,1,1,1,1,4,3,11,1,54,1,9,0.000003,0.000002,0.000009,0.000001,0.000049,0.000001,0.000007,1,1,1,1,1,1,1,1,1.5,1,1,1,1,2.25,3,3,11,1,43,1,9,1,1.5,1,1,1,1,2.25,4,2,11,1,54,1,4,0
1,511,190,173,334,354,393,429,348,138,73,207,226,273,286,0.000781,0.000315,0.000195,0.00056,0.000618,0.000657,0.000689,0.994163,1,1,0.997015,0.994382,0.997462,0.993056,524,197,177,339,361,423,446,0.000398,0.000155,0.000144,0.000304,0.000313,0.000337,0.000348,1,1,1,1,1,1,1,1.09144,1.031579,1.017341,1.00597,1.014045,1.076142,1.090278,481,188,113,296,332,387,418,1.105058,1.036842,1.023121,1.014925,1.019663,1.076142,1.097222,514,190,173,335,356,394,432,1
1,13,7,15,17,24,615,38,12,4,14,16,17,501,25,0.000041,0.000017,0.00005,0.000054,0.000021,0.000548,0.000033,1,1,1,1,1,1,1,13,7,15,17,24,615,38,0.00002,0.000011,0.000024,0.000025,0.000012,0.000291,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,5,15,17,20,518,30,1,1,1,1,1,1,1,13,7,15,17,24,615,38,0
1,202,98,198,194,100,291,550,168,72,165,161,85,244,456,0.000597,0.00027,0.000649,0.000653,0.000328,0.000901,0.00054,1,1,1,1,1,1,1,202,98,198,194,100,291,550,0.000292,0.000143,0.0003,0.000313,0.000157,0.000429,0.000265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,87,189,190,99,285,521,1,1,1,1,1,1,1,202,98,198,194,100,291,550,1
1,8,5,14,35,14,22,0,3,4,6,22,9,11,0,0.000009,0.00001,0.000022,0.000054,0.000022,0.000077,0,1,1,1,1,1,1,0,8,5,14,35,14,23,0,0.000007,0.000005,0.000011,0.000027,0.000011,0.000041,0,1,1,1,1,1,1,0,1,1,1,1,1,1.045455,0,5,5,13,32,13,22,0,1,1,1,1,1,1.045455,0,8,5,14,35,14,22,0,0
1,1084,459,1184,1203,1122,1086,1192,833,372,898,926,833,1273,963,0.0018,0.000812,0.001963,0.00192,0.001966,0.002624,0.001982,0.998158,0.997826,0.997473,1,0.994681,1,0.99749,1225,487,1231,1284,1205,1546,1292,0.000983,0.000388,0.00098,0.000983,0.001038,0.001284,0.000982,1,1,1,1,1,1,1,1.217311,1.054348,1.057287,1.043225,1.046099,1.395028,1.396653,1033,472,1138,1146,1073,1466,1194,1.39779,1.06087,1.068239,1.067332,1.087766,1.423573,1.437657,1086,460,1187,1203,1128,1086,1195,1
1,223,283,373,328,505,521,622,154,163,218,202,323,295,383,0.000229,0.00024,0.000326,0.000278,0.000413,0.000428,0.000536,1,1,1,1,1,1,1,223,283,373,328,505,521,622,0.000102,0.000128,0.000171,0.000145,0.000222,0.000229,0.000279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,219,299,284,428,436,539,1,1,1,1,1,1,1,223,283,373,328,505,521,622,1
1,124,146,155,164,213,200,166,79,103,102,118,125,126,110,0.000242,0.000294,0.000255,0.000275,0.000337,0.000331,0.000265,0.992,1,1,1,1,1,1,132,163,188,174,217,213,171,0.000122,0.000155,0.000143,0.00014,0.000173,0.00017,0.000131,1,1,1,1,1,1,1,1.04,1.10274,1.083871,1.054878,1.018779,1.05,1.03012,125,146,155,158,196,192,158,1.064,1.116438,1.212903,1.060976,1.018779,1.065,1.03012,125,146,155,164,213,200,166,1
1,13,20,10,6,11,21,15,5,10,12,4,8,18,18,0.000025,0.000034,0.000025,0.00001,0.000019,0.000048,0.000042,1,1,1,1,1,1,0.9375,20,25,15,6,12,43,33,0.000015,0.000023,0.000012,0.000005,0.00001,0.000034,0.000026,1,1,1,1,1,1,1,1.307692,1.1,1.4,1,1.090909,1.47619,2.125,15,18,14,5,10,28,25,1.538462,1.25,1.5,1,1.090909,2.047619,2.75,13,20,10,6,11,21,16,0
1,14,15,18,27,22,20,30,7,11,14,24,11,13,21,0.000013,0.000015,0.000021,0.000029,0.000018,0.000021,0.000028,1,1,1,1,1,1,1,14,15,18,27,22,20,30,0.000007,0.000007,0.000009,0.000014,0.000011,0.000009,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,14,18,26,17,20,27,1,1,1,1,1,1,1,14,15,18,27,22,20,30,0
1,306,414,274,394,358,446,432,91,88,53,117,90,116,115,0.00044,0.000519,0.000398,0.000536,0.000465,0.000531,0.000546,0.996743,0.99759,1,1,1,0.997763,1,316,416,275,406,367,463,441,0.000288,0.000333,0.000248,0.000348,0.000294,0.000361,0.000335,1,1,1,1,1,1,1,1.022801,1.004819,1.00365,1.025381,1.019553,1.022371,1.013889,235,296,205,289,273,315,336,1.032573,1.004819,1.00365,1.030457,1.02514,1.038031,1.020833,307,415,274,394,358,447,432,1
1,2,6,3,1,0,4,3,1,5,2,0,0,2,2,0.000002,0.000006,0.000003,0.000001,0,0.000003,0.000003,1,1,1,1,0,1,1,2,6,3,1,0,4,3,0.000001,0.000003,0.000001,0.000001,0,0.000002,0.000001,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,6,3,1,0,3,3,1,1,1,1,0,1,1,2,6,3,1,0,4,3,0
1,462,541,417,457,584,659,742,300,328,268,292,380,436,490,0.00051,0.000584,0.000492,0.000545,0.00063,0.000683,0.000783,0.993548,0.998155,0.992857,0.989177,0.991511,0.995468,0.986702,596,606,624,660,726,868,1044,0.000264,0.000267,0.000281,0.000305,0.000318,0.000373,0.000447,1,1,1,1,1,1,1,1.24086,1.075646,1.202381,1.201299,1.159593,1.128399,1.18883,499,551,448,494,621,684,779,1.329032,1.127306,1.511905,1.45671,1.258065,1.317221,1.424202,465,542,420,462,589,662,752,1
1,95,126,153,150,117,200,150,41,41,66,38,47,78,40,0.000184,0.000192,0.000232,0.000195,0.000191,0.000274,0.000219,0.979381,1,1,0.986842,0.975,0.995025,0.993378,139,148,215,189,137,212,164,0.000139,0.000143,0.000168,0.000145,0.000125,0.00017,0.000148,1,1,1,1,1,1,1,1.268041,1.095238,1.163399,1.085526,1.1,1.039801,1.02649,84,91,135,116,102,156,113,1.628866,1.174603,1.405229,1.269737,1.208333,1.059701,1.092715,97,126,153,152,120,201,151,1
1,179,198,0,867,135,1363,443,141,180,0,713,115,1234,362,0.000279,0.000675,0,0.001526,0.000258,0.002341,0.000708,0.98895,1,0,1,0.992647,1,0.997748,182,198,0,873,137,1365,450,0.000141,0.000356,0,0.000794,0.000122,0.001096,0.000352,1,1,0,1,1,1,1,1.016575,1,0,1.00692,1.014706,1.001467,1.144144,164,194,0,780,134,1328,414,1.016575,1,0,1.00692,1.014706,1.001467,1.153153,181,198,0,867,136,1363,444,1
1,14,16,29,15,24,22,12,5,2,14,1,6,8,2,0.000021,0.000011,0.000056,0.000015,0.000023,0.000029,0.000018,1,1,1,1,1,0.956522,1,15,16,40,15,27,24,12,0.000012,0.000012,0.000034,0.000013,0.000021,0.000019,0.00001,1,1,1,1,1,1,1,1.071429,1,1.206897,1,1.125,1.130435,1,12,7,31,8,14,17,10,1.071429,1,1.37931,1,1.125,1.130435,1,14,16,29,15,24,23,12,0
1,15,11,7,24,20,20,29,3,3,1,9,0,8,13,0.000013,0.000012,0.000008,0.000022,0.000013,0.000028,0.000047,0.9375,1,1,1,1,1,1,16,12,7,26,20,25,30,0.000007,0.000007,0.000004,0.000014,0.000011,0.00002,0.000023,1,1,1,1,1,1,1,1.125,1.090909,1,1.083333,1,1.1,1.034483,13,9,6,18,11,16,27,1.125,1.090909,1,1.083333,1,1.25,1.034483,16,11,7,24,20,20,29,0
1,2,1,1,1,3,1,3,1,1,1,3,2,1,3,0.000003,0.000002,0.000002,0.000005,0.000003,0.000002,0.000005,1,1,1,1,1,1,1,2,1,1,3,3,1,3,0.000002,0.000001,0.000001,0.000003,0.000002,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,3,2,1,3,1,1,1,3,1,1,1,2,1,1,1,3,1,3,0
1,294,216,287,452,802,457,266,184,133,186,282,540,272,159,0.00028,0.000226,0.000303,0.000406,0.000757,0.000422,0.000239,1,1,1,1,1,1,1,294,216,287,452,802,457,266,0.000142,0.000113,0.000145,0.000215,0.000381,0.000217,0.000126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,262,200,269,387,715,403,233,1,1,1,1,1,1,1,294,216,287,452,802,457,266,1
