I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,1242,1248,1151,1223,1270,1431,1646,734,677,605,683,668,685,991,0.001154,0.001094,0.00108,0.001212,0.001132,0.001227,0.001442,0.998392,0.996805,0.996537,0.99674,0.99686,0.998604,0.997576,1389,1413,1456,1362,1476,1554,1813,0.000638,0.000613,0.000684,0.000632,0.000644,0.000663,0.000769,1,1,1,1,1,1,1,1.069936,1.113419,1.122944,1.08802,1.098116,1.055827,1.069091,1182,1118,1024,1153,1141,1266,1499,1.118167,1.173323,1.269264,1.129584,1.187598,1.094906,1.112121,1244,1252,1155,1227,1274,1433,1650,1
1,54,30,31,36,63,51,60,13,8,4,7,29,12,22,0.000031,0.000021,0.000025,0.000019,0.000049,0.000034,0.000044,1,1,1,1,1,1,1,54,30,31,36,63,51,60,0.000026,0.000015,0.000016,0.000017,0.000029,0.000023,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,18,21,17,47,33,43,1,1,1,1,1,1,1,54,30,31,36,63,51,60,0
1,1,0,0,4,6,2,1,0,0,0,2,3,0,0,0.000001,0,0,0.000004,0.000006,0.000002,0.000001,1,0,0,1,1,1,1,1,0,0,4,6,2,1,0.000001,0,0,0.000002,0.000003,0.000001,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,4,6,2,1,1,0,0,1,1,1,1,1,0,0,4,6,2,1,0
1,64,1954,1870,1965,2274,2089,2470,48,1624,1459,1512,1784,1646,1706,0.001114,0.003934,0.003545,0.00345,0.003899,0.003583,0.004222,0.969697,0.998977,0.99574,0.996956,0.996058,0.994762,0.996772,86,2124,1979,2109,2514,2254,2602,0.000864,0.001931,0.001756,0.001694,0.001967,0.001773,0.002071,1,1,1,1,1,1,1,1.348485,1.070552,1.06443,1.058346,1.055629,1.086667,1.061743,69,2011,1839,1957,2280,2098,2449,1.575758,1.088446,1.076677,1.085236,1.113447,1.118571,1.089588,66,1956,1878,1971,2283,2100,2478,1
1,107,303,203,204,873,399,323,73,185,88,98,350,224,207,0.000358,0.000989,0.000538,0.000716,0.002406,0.001316,0.000878,1,1,1,1,1,1,1,107,303,203,204,873,399,323,0.000176,0.000494,0.000332,0.000342,0.001348,0.000655,0.000496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,284,148,188,703,374,273,1,1,1,1,1,1,1,107,303,203,204,873,399,323,1
1,62,42,43,49,42,58,107,28,25,22,25,14,21,41,0.000102,0.000077,0.000082,0.000088,0.000076,0.000092,0.000148,0.984127,1,1,1,0.954545,1,1,72,58,49,54,61,88,135,0.000057,0.000047,0.000043,0.000045,0.000049,0.000069,0.000105,1,1,1,1,1,1,1,1.111111,1.142857,1.116279,1.061224,1.181818,1.189655,1.112149,61,45,44,49,45,55,89,1.15873,1.380952,1.139535,1.102041,1.659091,1.517241,1.261682,63,42,43,49,44,58,107,0
1,18,30,37,23,18,20,68,3,13,9,9,5,8,16,0.000034,0.000052,0.00004,0.000049,0.00004,0.000032,0.000099,1,1,1,1,1,1,1,23,34,44,31,23,23,68,0.000019,0.000027,0.000033,0.000027,0.00002,0.000018,0.000054,1,1,1,1,1,1,1,1.166667,1.133333,1.108108,1.217391,1.222222,1.1,1,19,30,25,27,22,20,59,1.277778,1.133333,1.189189,1.347826,1.277778,1.15,1,18,30,37,23,18,20,68,0
1,135,156,170,199,211,190,174,84,85,87,93,102,85,70,0.000144,0.000152,0.000163,0.000185,0.000186,0.000165,0.000144,1,1,1,1,1,1,1,135,156,170,199,211,190,174,0.000069,0.000079,0.000082,0.000095,0.0001,0.000091,0.000084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,137,158,177,179,156,133,1,1,1,1,1,1,1,135,156,170,199,211,190,174,1
1,0,1,1,0,2,2,1,0,1,0,0,0,1,1,0,0.000002,0.000002,0,0.000003,0.000003,0.000002,0,1,1,0,1,1,1,0,1,1,0,2,2,1,0,0.000001,0.000001,0,0.000002,0.000002,0.000001,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,2,2,1,0,1,1,0,1,1,1,0,1,1,0,2,2,1,0
1,4,0,1,5,2,4,6,4,0,0,1,2,1,2,0.000005,0,0.000001,0.000003,0.000002,0.000005,0.000005,1,0,1,1,1,1,1,4,0,1,5,2,4,6,0.000002,0,0.000001,0.000003,0.000001,0.000002,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,4,0,1,3,2,4,4,1,0,1,1,1,1,1,4,0,1,5,2,4,6,0
1,27,38,64,33,83,29,43,8,15,45,13,46,11,25,0.000024,0.000036,0.000068,0.000033,0.000072,0.000028,0.000039,1,1,1,1,1,1,1,27,38,64,33,83,29,43,0.000013,0.000019,0.000032,0.000016,0.000039,0.000014,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,31,60,31,68,26,37,1,1,1,1,1,1,1,27,38,64,33,83,29,43,0
1,70,59,101,109,98,81,102,27,27,41,36,33,27,39,0.000063,0.000059,0.000081,0.000088,0.00007,0.000053,0.000069,1,1,1,1,1,1,1,70,59,101,109,98,81,102,0.000037,0.000032,0.000052,0.000055,0.000047,0.000039,0.000048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,50,71,79,68,51,67,1,1,1,1,1,1,1,70,59,101,109,98,81,102,0
1,31,56,84,72,93,86,60,23,37,61,51,61,53,43,0.000062,0.000096,0.000143,0.000112,0.000151,0.000134,0.000117,0.96875,1,1,1,1,1,1,32,57,86,74,93,89,60,0.000028,0.000045,0.000067,0.000057,0.000073,0.000071,0.000055,1,1,1,1,1,1,1,1.03125,1,1.02381,1.027778,1,1.023256,1,32,55,84,67,88,77,59,1.03125,1.017857,1.02381,1.027778,1,1.034884,1,32,56,84,72,93,86,60,0
1,1,0,0,0,0,1,5,1,0,0,0,0,1,2,0.000002,0,0,0,0,0.000002,0.000008,1,0,0,0,0,1,1,1,0,0,0,0,1,5,0.000001,0,0,0,0,0.000001,0.000004,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,5,1,0,0,0,0,1,1,1,0,0,0,0,1,5,0
1,11,11,15,19,14,14,15,5,4,9,9,5,4,4,0.000022,0.000009,0.000012,0.000014,0.000009,0.000008,0.000009,1,1,1,1,1,1,1,11,11,15,19,14,14,15,0.000016,0.000005,0.000007,0.000009,0.000007,0.000007,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,11,13,8,7,8,1,1,1,1,1,1,1,11,11,15,19,14,14,15,0
1,533,389,597,937,851,725,640,278,211,253,343,373,276,270,0.000432,0.000327,0.000451,0.00073,0.000678,0.000549,0.000503,1,1,1,1,1,1,1,533,389,597,937,851,725,640,0.000251,0.000181,0.000263,0.000408,0.000368,0.000311,0.000281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,386,296,434,714,659,524,468,1,1,1,1,1,1,1,533,389,597,937,851,725,640,1
1,152,149,106,101,148,182,162,41,49,35,32,48,67,65,0.000213,0.000246,0.000197,0.000192,0.000226,0.000274,0.000295,0.974359,0.96129,0.981481,0.980583,0.980132,0.978495,0.981818,205,274,160,151,277,284,266,0.000162,0.000222,0.000144,0.000131,0.000221,0.000222,0.000205,1,1,1,1,1,1,1,1.217949,1.354839,1.314815,1.330097,1.456954,1.27957,1.381818,127,143,104,103,133,166,180,1.416667,1.883871,1.5,1.495146,1.874172,1.607527,1.636364,156,155,108,103,151,186,165,1
1,1,1,2,29,6,7,9,0,1,1,12,3,1,4,0.000001,0.000001,0.000002,0.000016,0.000006,0.000006,0.000009,1,1,1,1,1,1,1,1,1,2,29,6,7,9,0,0,0.000001,0.000012,0.000002,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,6,6,9,1,1,1,1,1,1,1,1,1,2,29,6,7,9,0
1,6,3,2,1,7,16,2,6,3,2,1,7,99,13,0.000006,0.000003,0.000003,0.000001,0.000009,0.000122,0.000023,1,1,1,1,1,1,0.666667,6,3,2,1,7,113,13,0.000003,0.000001,0.000001,0.000001,0.000004,0.000061,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,6.375,33.333332,6,3,2,1,7,101,13,1,1,1,1,1,7.0625,37,6,3,2,1,7,16,3,0
1,145,98,65,67,122,159,93,63,68,48,49,78,113,58,0.000149,0.000098,0.000063,0.000069,0.000124,0.000157,0.000095,1,0.989899,1,1,1,1,1,145,99,65,67,122,159,93,0.000073,0.000047,0.000031,0.000031,0.000058,0.000077,0.000048,1,1,1,1,1,1,1,1,1.323232,1,1,1,1,1,131,92,60,65,118,147,83,1,1.323232,1,1,1,1,1,145,99,65,67,122,159,93,0
1,580,219,218,219,406,796,675,478,185,196,198,324,593,537,0.001804,0.000725,0.000682,0.000655,0.001127,0.001944,0.002142,1,1,1,1,1,1,1,580,219,218,219,406,796,675,0.000895,0.00036,0.000335,0.00032,0.000586,0.001143,0.001115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,527,206,212,212,359,646,600,1,1,1,1,1,1,1,580,219,218,219,406,796,675,1
1,3,4,13,4,6,5,4,3,4,15,3,5,2,2,0.000003,0.000004,0.000016,0.000004,0.000007,0.000004,0.000004,1,1,1,1,1,1,1,3,4,19,4,8,5,4,0.000001,0.000002,0.000008,0.000002,0.000003,0.000002,0.000002,1,1,1,1,1,1,1,1,1,1.384615,1,1.166667,1,1,3,4,16,4,7,4,4,1,1,1.461538,1,1.333333,1,1,3,4,13,4,6,5,4,0
1,16,9,9,11,29,20,14,16,9,7,11,29,20,12,0.000017,0.00001,0.00001,0.000012,0.000028,0.000019,0.000014,1,1,1,1,1,1,1,16,9,9,11,29,20,14,0.000007,0.000004,0.000004,0.000005,0.000013,0.000009,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,9,9,11,29,20,14,1,1,1,1,1,1,1,16,9,9,11,29,20,14,0
1,4,2,3,3,3,6,4,4,2,3,3,2,6,3,0.000005,0.000002,0.000003,0.000004,0.000003,0.000006,0.000005,1,1,1,1,1,1,1,5,2,3,4,3,6,5,0.000002,0.000001,0.000001,0.000002,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,1.25,1,1,1.333333,1,1,1.25,5,2,3,4,3,6,5,1.25,1,1,1.333333,1,1,1.25,4,2,3,3,3,6,4,0
1,4,2,0,1,1,2,7,3,1,0,1,1,2,5,0.000004,0.000002,0,0.000001,0.000001,0.000002,0.000007,1,1,0,1,1,1,1,4,2,0,1,1,2,7,0.000002,0.000001,0,0,0,0.000001,0.000003,1,1,0,1,1,1,1,1,1,0,1,1,1,1,4,2,0,1,1,2,7,1,1,0,1,1,1,1,4,2,0,1,1,2,7,0
1,2,1,0,0,0,1,1,2,0,0,0,0,1,1,0.000002,0.000001,0,0,0,0.000001,0.000001,1,1,0,0,0,1,1,2,1,0,0,0,1,1,0.000001,0,0,0,0,0.000001,0.000001,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,1,1,0
1,7,5,9,14,2,11,16,5,3,7,5,2,6,7,0.000011,0.000008,0.000016,0.000023,0.000004,0.000019,0.00002,1,1,1,1,1,1,1,7,5,9,14,2,11,16,0.000005,0.000004,0.000007,0.000013,0.000002,0.000009,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,9,12,2,11,12,1,1,1,1,1,1,1,7,5,9,14,2,11,16,0
1,146,359,129,292,158,554,570,108,213,90,177,89,348,341,0.00045,0.001089,0.000395,0.000892,0.000439,0.000528,0.000521,1,1,1,1,1,1,1,146,359,129,292,158,554,570,0.000213,0.000544,0.000208,0.000458,0.000233,0.000267,0.000269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,317,115,269,139,509,493,1,1,1,1,1,1,1,146,359,129,292,158,554,570,1
1,7,2,19,16,10,12,16,4,0,6,10,4,5,9,0.000012,0.000004,0.000026,0.000024,0.000019,0.000021,0.000028,1,1,1,1,0.909091,1,0.941176,7,2,24,17,13,13,18,0.000006,0.000002,0.000019,0.000013,0.00001,0.00001,0.000015,1,1,1,1,1,1,1,1,1,1.105263,1.0625,1.181818,1.083333,1.176471,6,2,15,14,11,12,16,1,1,1.263158,1.0625,1.363636,1.083333,1.176471,7,2,19,16,11,12,17,0
1,69,48,41,63,106,99,125,43,25,21,37,55,58,86,0.000109,0.000083,0.000081,0.000095,0.000172,0.000151,0.00021,1,1,1,1,0.990654,1,1,69,48,41,64,109,100,125,0.000057,0.000044,0.000039,0.000049,0.000087,0.00008,0.0001,1,1,1,1,1,1,1,1,1,1,1.015873,1.009346,1,1,63,43,40,58,99,88,122,1,1,1,1.015873,1.028037,1.010101,1,69,48,41,63,107,99,125,0
1,92,105,101,77,100,122,124,50,57,60,29,61,72,76,0.000093,0.000108,0.000107,0.000074,0.000095,0.000113,0.00012,1,1,1,1,1,1,1,92,105,101,77,100,122,124,0.000045,0.000054,0.000052,0.000037,0.000046,0.000056,0.000056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,93,91,68,91,109,116,1,1,1,1,1,1,1,92,105,101,77,100,122,124,1
1,14,13,10,96,98,49,33,9,11,6,45,70,32,31,0.000014,0.000013,0.000008,0.00009,0.0001,0.000048,0.000035,1,0.928571,1,1,1,1,1,14,14,10,96,100,49,34,0.000006,0.000006,0.000005,0.000043,0.000044,0.000022,0.000015,1,1,1,1,1,1,1,1,1.142857,1,1,1.020408,1,1.030303,13,13,8,89,99,47,33,1,1.142857,1,1,1.020408,1,1.030303,14,14,10,96,98,49,33,0
1,3,1,3,2,0,15,0,1,1,2,2,0,12,0,0.000003,0.000001,0.000003,0.000002,0,0.000017,0,1,1,1,1,0,1,0,3,1,3,2,0,15,0,0.000002,0.000001,0.000001,0.000001,0,0.000009,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,3,1,3,2,0,14,0,1,1,1,1,0,1,0,3,1,3,2,0,15,0,0
1,28,28,40,58,35,45,48,13,11,19,30,19,25,28,0.000029,0.000032,0.000039,0.000054,0.000037,0.000045,0.000044,1,1,1,1,1,1,1,28,28,40,58,35,45,48,0.000015,0.000014,0.000019,0.000028,0.000017,0.000021,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,28,37,51,35,44,42,1,1,1,1,1,1,1,28,28,40,58,35,45,48,0
1,240,268,410,98,1159,1062,847,193,202,348,78,951,827,604,0.000735,0.000842,0.001277,0.000303,0.001124,0.001047,0.00081,1,1,1,1,1,1,1,240,268,410,98,1159,1062,847,0.000364,0.000433,0.000644,0.000144,0.000559,0.000502,0.000405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,245,385,96,1084,990,744,1,1,1,1,1,1,1,240,268,410,98,1159,1062,847,1
1,20,26,6,3,8,48,23,10,10,5,3,3,24,18,0.000047,0.000065,0.000021,0.00001,0.000019,0.000037,0.000023,1,1,1,1,1,1,1,20,26,6,3,8,48,23,0.000029,0.000039,0.00001,0.000005,0.000012,0.000023,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,19,6,3,6,36,22,1,1,1,1,1,1,1,20,26,6,3,8,48,23,0
1,19,16,17,54,15,22,13,13,12,13,32,10,15,4,0.000025,0.000027,0.000027,0.00007,0.000026,0.000033,0.000022,0.95,1,1,1,1,1,1,20,16,17,55,15,23,13,0.000016,0.000012,0.000014,0.000045,0.000013,0.00002,0.00001,1,1,1,1,1,1,1,1.05,1,1,1.018519,1,1.045455,1,15,16,16,40,14,18,13,1.05,1,1,1.018519,1,1.045455,1,20,16,17,54,15,22,13,0
1,135,118,119,116,165,165,155,68,49,58,55,92,114,82,0.000205,0.00017,0.000169,0.000152,0.000239,0.000269,0.000215,0.992647,1,0.991667,0.991453,1,0.993976,1,148,134,121,138,191,236,160,0.000135,0.000119,0.000097,0.000108,0.00015,0.000188,0.000127,1,1,1,1,1,1,1,1.073529,1.09322,1.016667,1.119658,1.060606,1.204819,1.025806,105,88,96,89,140,156,124,1.095588,1.135593,1.016667,1.213675,1.157576,1.457831,1.032258,136,118,120,117,165,166,155,1
1,7,12,9,16,0,11,16,6,7,5,9,0,6,9,0.000012,0.000021,0.00002,0.000027,0,0.000016,0.000026,1,1,1,1,0,1,1,7,15,14,20,0,11,16,0.000006,0.000012,0.000011,0.000015,0,0.000008,0.000012,1,1,1,1,0,1,1,1,1.083333,1.333333,1.0625,0,1,1,7,12,12,17,0,10,16,1,1.25,1.555556,1.25,0,1,1,7,12,9,16,0,11,16,0
1,99,134,157,111,95,161,149,63,103,102,66,62,126,103,0.000172,0.000239,0.000271,0.000183,0.000165,0.000281,0.000244,0.99,1,1,0.991071,0.989583,1,1,104,144,165,119,132,164,152,0.000083,0.000115,0.000131,0.000091,0.000114,0.000136,0.000116,1,1,1,1,1,1,1,1.06,1.044776,1.031847,1.053571,1.03125,1.018633,1.013423,99,139,157,109,90,157,147,1.06,1.074627,1.050955,1.071429,1.447917,1.018633,1.020134,100,134,157,112,96,161,149,1
1,1,1,1,1,5,2,1,1,1,1,1,5,1,1,0.000002,0.000002,0.000002,0.000002,0.000009,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,5,2,1,0.000001,0.000001,0.000001,0.000001,0.000004,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,0
1,107,111,124,101,163,166,391,62,44,65,42,58,131,151,0.000184,0.000178,0.00019,0.00017,0.000274,0.000353,0.000653,0.981651,0.982301,1,0.980583,1,0.988095,0.992386,126,119,131,114,177,216,415,0.000095,0.000091,0.000101,0.000091,0.000144,0.000182,0.000337,1,1,1,1,1,1,1,1.183486,1.159292,1.032258,1.097087,1.07362,1.285714,1.139594,114,110,117,100,158,198,373,1.220183,1.185841,1.056452,1.145631,1.08589,1.303571,1.149746,109,113,124,103,163,168,394,1
1,36,29,37,29,26,32,51,16,9,21,14,6,16,25,0.000068,0.00005,0.000066,0.000049,0.000046,0.000059,0.000075,1,1,1,1,0.962963,0.969697,1,47,38,51,32,40,40,60,0.000043,0.000036,0.000039,0.000026,0.000032,0.000032,0.000046,1,1,1,1,1,1,1,1.25,1.241379,1.243243,1.103448,1.259259,1.181818,1.058824,35,25,40,28,27,34,45,1.305556,1.310345,1.378378,1.103448,1.518519,1.515152,1.176471,36,29,37,29,27,33,51,0
1,115,44,17,48,18,68,77,29,19,9,16,10,29,35,0.000193,0.00007,0.000032,0.00008,0.00003,0.000105,0.000119,1,1,1,1,1,1,1,115,44,17,48,18,68,78,0.000093,0.00004,0.000015,0.000038,0.000014,0.000052,0.000062,1,1,1,1,1,1,1,1,1,1,1,1,1,1.012987,112,37,17,47,18,64,71,1,1,1,1,1,1,1.012987,115,44,17,48,18,68,77,0
1,13,13,17,16,25,15,25,9,10,13,10,15,7,16,0.000021,0.000025,0.000034,0.000026,0.000042,0.000028,0.000041,1,1,1,1,1,1,1,13,14,18,16,25,19,26,0.000011,0.000013,0.000017,0.000012,0.00002,0.000015,0.000021,1,1,1,1,1,1,1,1,1.076923,1.058824,1,1,1.2,1.04,12,13,17,16,24,16,24,1,1.076923,1.058824,1,1,1.266667,1.04,13,13,17,16,25,15,25,0
1,2,10,0,4,4,1,10,2,7,0,3,4,1,10,0.000003,0.000016,0,0.000006,0.000008,0.000002,0.000026,1,1,0,1,1,1,1,2,11,0,4,5,1,20,0.000002,0.000008,0,0.000003,0.000004,0.000001,0.000016,1,1,0,1,1,1,1,1,1.1,0,1,1.25,1,1.5,2,10,0,4,5,1,15,1,1.1,0,1,1.25,1,2,2,10,0,4,4,1,10,0
1,2,6,9,3,8,14,4,2,7,3,1,4,8,2,0.000003,0.000012,0.000014,0.000004,0.000014,0.000024,0.000009,1,1,1,1,1,1,1,2,7,9,3,10,18,5,0.000002,0.000006,0.000008,0.000003,0.000008,0.000014,0.000004,1,1,1,1,1,1,1,1,1.166667,1,1,1.125,1.214286,1.25,2,7,7,2,8,14,5,1,1.166667,1,1,1.25,1.285714,1.25,2,6,9,3,8,14,4,0
1,34,44,32,20,44,37,43,31,36,26,20,32,26,36,0.000064,0.000076,0.00006,0.000038,0.000093,0.000085,0.000071,0.971429,1,1,1,1,0.973684,1,39,49,42,22,58,46,60,0.00003,0.000039,0.000033,0.000018,0.000053,0.000044,0.000046,1,1,1,1,1,1,1,1.142857,1.045455,1.125,1.1,1.204545,1.131579,1.186046,39,46,36,22,48,42,43,1.142857,1.113636,1.3125,1.1,1.318182,1.236842,1.395349,35,44,32,20,44,38,43,0
1,2,2,3,0,9,2,3,2,2,3,0,10,1,3,0.000004,0.000003,0.000005,0,0.000017,0.000004,0.000006,1,1,1,0,1,1,1,2,2,3,0,10,2,3,0.000002,0.000002,0.000002,0,0.000008,0.000002,0.000003,1,1,1,0,1,1,1,1,1,1,0,1.111111,1,1,2,2,3,0,10,2,3,1,1,1,0,1.111111,1,1,2,2,3,0,9,2,3,0
1,8,3,4,10,10,4,12,9,3,3,7,7,4,7,0.000016,0.000005,0.000008,0.000018,0.000016,0.000007,0.000017,1,1,1,1,1,1,1,9,3,4,10,11,4,12,0.000007,0.000002,0.000004,0.000009,0.000009,0.000003,0.000009,1,1,1,1,1,1,1,1.125,1,1,1,1.1,1,1,9,3,4,9,9,4,10,1.125,1,1,1,1.1,1,1,8,3,4,10,10,4,12,0
1,43,28,58,59,49,39,62,34,23,52,51,37,37,44,0.000048,0.000032,0.000061,0.00006,0.000052,0.000042,0.000064,1,1,1,1,1,1,1,43,28,58,59,49,39,62,0.000022,0.000014,0.000028,0.000028,0.000023,0.000019,0.00003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,28,56,57,49,39,58,1,1,1,1,1,1,1,43,28,58,59,49,39,62,0
1,190,138,114,174,190,248,218,59,29,44,53,68,88,88,0.000279,0.000231,0.000201,0.000266,0.000252,0.000377,0.000341,0.989583,1,0.982759,0.994286,1,1,0.990909,197,147,134,182,197,308,231,0.000167,0.000133,0.000117,0.000149,0.000153,0.000242,0.000183,1,1,1,1,1,1,1,1.0625,1.050725,1.12069,1.04,1.026316,1.064516,1.054545,157,121,107,154,154,227,205,1.067708,1.065217,1.172414,1.062857,1.036842,1.241935,1.077273,192,138,116,175,190,248,220,1
1,4,0,6,8,3,3,13,4,0,4,8,2,1,4,0.000005,0,0.000007,0.00001,0.000004,0.000004,0.000017,1,0,1,1,1,1,1,4,0,6,8,3,3,13,0.000002,0,0.000003,0.000005,0.000002,0.000002,0.000022,1,0,1,1,1,1,1,1,0,1,1,1,1,1,4,0,6,8,3,3,5,1,0,1,1,1,1,1,4,0,6,8,3,3,13,0
1,91,60,49,37,47,53,192,77,48,41,29,35,44,165,0.000277,0.000198,0.000161,0.00013,0.000189,0.000199,0.00064,1,1,1,1,1,1,1,91,60,49,37,47,53,192,0.000134,0.000092,0.000076,0.000059,0.000095,0.000093,0.000322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,59,48,36,44,53,178,1,1,1,1,1,1,1,91,60,49,37,47,53,192,0
1,4,6,1,1,4,6,4,4,3,1,1,3,2,4,0.000007,0.000009,0.000002,0.000002,0.000007,0.000006,0.000007,1,1,1,1,1,1,1,4,6,1,1,4,6,4,0.000003,0.000005,0.000001,0.000001,0.000003,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,1,4,4,4,1,1,1,1,1,1,1,4,6,1,1,4,6,4,0
1,1,1,1,3,1,2,1,1,0,0,1,0,0,0,0.000002,0.000002,0.000002,0.000005,0.000002,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,3,1,2,1,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,0
1,28,11,19,11,18,16,44,4,4,4,9,8,8,26,0.000042,0.000022,0.000024,0.000027,0.000028,0.000028,0.000065,1,1,1,1,1,1,1,30,11,19,19,18,20,44,0.000024,0.00001,0.000018,0.000016,0.000014,0.000016,0.000034,1,1,1,1,1,1,1,1.035714,1,1,1.363636,1,1.1875,1,24,11,12,15,16,16,38,1.071429,1,1,1.727273,1,1.25,1,28,11,19,11,18,16,44,0
1,581,616,817,1116,1497,815,688,407,399,678,881,1229,517,470,0.001092,0.001018,0.001429,0.001824,0.002491,0.001399,0.001245,0.996569,0.995153,0.995128,0.99554,0.995346,0.995116,1,722,693,965,1233,1687,946,766,0.000625,0.000553,0.000753,0.000951,0.001339,0.000763,0.000679,1,1,1,1,1,1,1,1.096055,1.07916,1.11084,1.0562,1.06516,1.118437,1.069767,587,600,867,1112,1489,822,671,1.245283,1.129241,1.187576,1.108831,1.126995,1.214896,1.113372,583,619,821,1121,1504,819,688,1
1,795,739,799,774,1048,966,1189,206,161,161,136,194,178,270,0.000711,0.00067,0.000761,0.00075,0.000913,0.000816,0.000998,1,1,1,1,1,1,1,795,739,799,774,1048,966,1189,0.000382,0.000362,0.000408,0.000399,0.000506,0.000449,0.000544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,665,611,657,640,838,779,962,1,1,1,1,1,1,1,795,739,799,774,1048,966,1189,1
1,134,218,196,266,278,276,136,33,48,71,138,140,117,23,0.000124,0.000186,0.00018,0.000252,0.000274,0.000276,0.000128,1,0.995434,0.994924,1,1,1,1,137,226,202,266,278,279,136,0.00006,0.000097,0.000086,0.000114,0.000119,0.000125,0.000061,1,1,1,1,1,1,1,1.014925,1.009132,1.020305,1,1,1.007246,1,122,186,179,245,263,253,117,1.022388,1.045662,1.035533,1,1,1.01087,1,134,219,197,266,278,276,136,1
1,0,2,3,5,1,5,3,0,1,2,4,0,5,1,0,0.000003,0.000005,0.000008,0.000002,0.000009,0.000006,0,1,1,1,1,1,1,0,2,3,5,1,5,3,0,0.000002,0.000002,0.000004,0.000001,0.000004,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,3,5,1,5,3,0,1,1,1,1,1,1,0,2,3,5,1,5,3,0
1,992,0,913,1145,1458,1264,921,370,0,385,494,753,574,396,0.001367,0,0.001271,0.00165,0.002418,0.001946,0.001277,0.995984,0,0.997814,0.998256,0.996582,0.99606,0.996753,1027,0,951,1170,1493,1286,939,0.000779,0,0.000721,0.000902,0.00127,0.001057,0.00072,1,0,1,1,1,1,1,1.026104,0,1.029508,1.020924,1.022556,1.01576,1.018398,850,0,794,1017,1347,1105,792,1.035141,0,1.04153,1.022668,1.02529,1.018913,1.01948,996,0,915,1147,1463,1269,924,1
1,170,122,122,102,57,182,245,56,39,46,42,35,77,114,0.000245,0.000169,0.00019,0.000169,0.000132,0.000276,0.000378,0.988372,0.99187,0.976,1,0.982759,0.983784,0.995935,193,129,142,127,83,194,254,0.000154,0.000101,0.000113,0.000113,0.000074,0.000155,0.000196,1,1,1,1,1,1,1,1.069767,1.056911,1.08,1.088235,1.206897,1.037838,1.01626,141,98,109,89,68,155,218,1.186046,1.097561,1.168,1.245098,1.448276,1.124324,1.060976,172,123,125,102,58,185,246,1
