I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,292,565,385,1370,1366,1346,1403,269,477,335,1103,1101,963,1085,0.000972,0.001741,0.001176,0.001313,0.001318,0.001262,0.001477,1,1,1,1,1,1,1,292,565,385,1370,1366,1346,1403,0.000472,0.000887,0.000567,0.000661,0.000646,0.000643,0.000717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,283,525,372,1266,1246,1159,1279,1,1,1,1,1,1,1,292,565,385,1370,1366,1346,1403,1
1,2,3,0,1,6,17,51,2,1,0,2,4,9,36,0.000003,0.000004,0,0.000004,0.000009,0.000015,0.000046,1,1,0,1,0.857143,1,1,3,4,0,4,22,21,51,0.000001,0.000002,0,0.000002,0.000009,0.000009,0.000021,1,1,0,1,1,1,1,1.5,1.333333,0,3,1.857143,1.117647,1,3,4,0,3,9,16,48,1.5,1.333333,0,4,3.428571,1.235294,1,2,3,0,1,7,17,51,0
1,222,248,282,177,262,587,272,144,155,191,107,206,386,175,0.000343,0.000408,0.000517,0.000322,0.000415,0.001009,0.000459,1,0.995984,0.996466,1,1,1,0.996337,231,257,300,182,268,590,280,0.000183,0.000213,0.000276,0.000173,0.000203,0.000473,0.000223,1,1,1,1,1,1,1,1.027027,1.032129,1.024735,1.022599,1.019084,1.005111,1.029304,206,236,267,160,252,579,267,1.040541,1.044177,1.081272,1.028249,1.022901,1.005111,1.029304,222,249,283,177,262,587,273,1
1,94,184,145,185,138,233,197,50,98,77,88,67,118,140,0.000174,0.000302,0.000237,0.000283,0.000228,0.000357,0.000384,0.989474,0.994595,1,1,1,1,0.99495,97,188,145,186,138,236,202,0.000086,0.00015,0.000113,0.000144,0.000108,0.000187,0.000185,1,1,1,1,1,1,1,1.031579,1.021622,1,1.005405,1,1.012876,1.025253,89,173,139,169,133,205,193,1.031579,1.021622,1,1.005405,1,1.012876,1.025253,95,185,145,185,138,233,198,1
1,56,55,58,78,80,82,60,24,32,32,49,57,51,37,0.000059,0.000066,0.000064,0.000083,0.000082,0.000084,0.000061,1,1,1,0.987342,0.987654,0.964706,0.983607,60,67,67,92,89,95,67,0.000028,0.000031,0.00003,0.00004,0.000038,0.000041,0.000029,1,1,1,1,1,1,1,1.053571,1.090909,1.103448,1.139241,1.123457,1.152941,1.131148,53,59,61,83,84,87,62,1.071429,1.218182,1.155172,1.177215,1.135803,1.188235,1.163934,56,55,58,79,81,85,61,0
1,47,44,43,71,80,51,63,21,14,6,21,13,15,16,0.000076,0.000047,0.000024,0.000098,0.000081,0.000082,0.00009,1,1,1,1,1,1,1,47,45,43,73,80,51,63,0.000037,0.000041,0.000037,0.000059,0.000064,0.00004,0.00005,1,1,1,1,1,1,1,1,1.022727,1,1.028169,1,1,1,44,24,13,56,47,48,52,1,1.022727,1,1.028169,1,1,1,47,44,43,71,80,51,63,0
1,1,0,1,1,0,5,0,1,0,1,1,0,5,0,0.000002,0,0.000002,0.000004,0,0.000009,0,1,0,1,1,0,1,0,1,0,1,2,0,5,0,0.000001,0,0.000001,0.000002,0,0.000004,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0,1,0,1,2,0,5,0,1,0,1,2,0,1,0,1,0,1,1,0,5,0,0
1,0,1,0,2,1,0,2,0,1,0,1,1,0,0,0,0.000001,0,0.000001,0.000001,0,0.000001,0,1,0,1,1,0,1,0,1,0,2,1,0,2,0,0.000001,0,0.000001,0,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0,2,0
1,2,5,12,13,5,12,6,1,3,10,4,2,4,2,0.000007,0.000014,0.000038,0.000036,0.000011,0.000034,0.000011,1,1,1,1,1,1,1,2,5,12,13,5,12,6,0.000003,0.000008,0.00002,0.000021,0.000008,0.000019,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,11,10,3,10,3,1,1,1,1,1,1,1,2,5,12,13,5,12,6,0
1,10,8,4,8,14,20,14,1,2,3,4,2,6,5,0.000007,0.000008,0.000005,0.000009,0.000013,0.000013,0.00001,1,1,1,1,1,1,1,10,8,4,8,14,20,14,0.000006,0.000005,0.000002,0.000004,0.000007,0.00001,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,4,8,12,13,10,1,1,1,1,1,1,1,10,8,4,8,14,20,14,0
1,1,4,4,0,12,2,5,0,1,8,0,9,2,4,0.000003,0.000005,0.000015,0,0.000025,0.000004,0.000011,0.5,1,1,0,1,1,1,3,4,10,0,17,2,6,0.000002,0.000003,0.000009,0,0.000014,0.000002,0.000005,1,1,1,0,1,1,1,6.5,1,2,0,1.25,1,1.2,2,3,8,0,15,2,6,7.5,1,2.5,0,1.416667,1,1.2,2,4,4,0,12,2,5,0
1,32,42,80,37,38,36,56,26,34,42,27,32,25,34,0.000039,0.000054,0.000068,0.000038,0.000041,0.000038,0.000056,1,1,1,1,1,1,1,32,42,80,37,38,36,56,0.000018,0.000024,0.000045,0.00002,0.00002,0.000019,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,41,55,33,36,34,50,1,1,1,1,1,1,1,32,42,80,37,38,36,56,0
1,0,2,4,5,6,8,7,0,2,4,6,6,7,7,0,0.000004,0.00001,0.000011,0.00001,0.000014,0.000014,0,1,1,1,1,1,1,0,2,5,9,6,8,9,0,0.000002,0.000004,0.000007,0.000005,0.000006,0.000007,0,1,1,1,1,1,1,0,1,1.25,1.2,1,1,1.285714,0,2,5,6,6,8,8,0,1,1.25,1.8,1,1,1.285714,0,2,4,5,6,8,7,0
1,102,89,87,69,59,108,141,42,39,17,15,26,52,76,0.000076,0.000069,0.000045,0.000042,0.00006,0.000293,0.000358,1,1,1,1,1,1,1,102,89,87,69,59,108,141,0.000053,0.000046,0.000049,0.00004,0.000034,0.00018,0.000208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,61,36,33,50,85,115,1,1,1,1,1,1,1,102,89,87,69,59,108,141,1
1,20,16,24,35,42,44,34,18,15,20,32,40,42,29,0.000022,0.00002,0.000024,0.000038,0.000046,0.000049,0.000038,1,1,1,1,1,1,1,20,16,24,35,42,44,34,0.000011,0.000009,0.000012,0.000018,0.000021,0.000022,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,16,21,34,40,43,33,1,1,1,1,1,1,1,20,16,24,35,42,44,34,0
1,56,37,61,79,70,80,73,69,25,43,53,50,43,48,0.000094,0.000048,0.000085,0.000095,0.000077,0.000078,0.000075,0.982456,0.948718,1,1,0.985915,0.987654,1,122,54,89,122,94,104,113,0.000053,0.000025,0.000048,0.000053,0.000039,0.000044,0.000047,1,1,1,1,1,1,1,1.877193,1.358974,1.196721,1.316456,1.211268,1.234568,1.328767,95,45,69,96,81,82,77,2.263158,1.589744,1.459016,1.544304,1.338028,1.345679,1.547945,57,39,61,79,71,81,73,0
1,34,49,70,60,44,49,56,33,41,59,52,38,67,50,0.000074,0.000096,0.000133,0.000116,0.000072,0.000139,0.000106,0.971429,1,0.985915,1,1,1,0.965517,41,52,77,192,49,98,66,0.000036,0.000046,0.000061,0.000149,0.000038,0.000077,0.000052,1,1,1,1,1,1,1,1.171429,1.061224,1.084507,1.233333,1.090909,1.714286,1.62069,39,49,76,68,43,81,61,1.2,1.061224,1.098592,3.2,1.113636,2,1.87931,35,49,71,60,44,49,58,0
1,3,3,1,1,2,10,9,2,3,1,1,1,7,7,0.000005,0.000006,0.000002,0.000002,0.000002,0.000016,0.000017,1,1,1,1,1,1,1,3,3,1,1,2,11,11,0.000002,0.000003,0.000001,0.000001,0.000002,0.000009,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.111111,3,3,1,1,1,9,10,1,1,1,1,1,1.1,1.222222,3,3,1,1,2,10,9,0
1,0,1,0,3,1,49,21,0,2,0,2,0,14,5,0,0.000005,0.000003,0.000005,0.000002,0.000072,0.000031,0,1,0,1,1,1,1,0,5,3,3,1,50,21,0,0.000004,0.000002,0.000002,0.000001,0.000037,0.000016,0,1,1,1,1,1,1,0,3,4,1,1,1.020408,1,0,3,2,3,1,45,19,0,5,8,1,1,1.020408,1,0,1,1,3,1,49,21,0
1,10,5,7,5,11,11,5,7,5,4,4,6,10,3,0.000025,0.000005,0.000005,0.000005,0.000009,0.000012,0.000005,1,1,1,1,1,1,1,10,5,7,5,11,11,5,0.000015,0.000002,0.000003,0.000002,0.000006,0.000006,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,5,5,8,11,5,1,1,1,1,1,1,1,10,5,7,5,11,11,5,0
1,552,538,574,511,1181,522,620,153,165,179,142,324,155,164,0.000816,0.000816,0.000886,0.000921,0.002205,0.001004,0.000976,0.998192,0.998145,0.998261,1,1,0.996183,1,569,554,588,524,1206,547,641,0.000434,0.000423,0.00046,0.000469,0.00121,0.00053,0.0005,1,1,1,1,1,1,1,1.025316,1.027829,1.01913,1.02544,1.019475,1.032443,1.032258,476,477,505,472,1008,477,567,1.036166,1.029685,1.024348,1.02544,1.021168,1.049618,1.033871,553,539,575,511,1181,524,620,1
1,5,6,6,10,7,13,31,3,5,5,5,5,9,23,0.000005,0.000007,0.000006,0.000011,0.000008,0.000012,0.000027,1,1,1,1,1,1,1,5,6,6,10,7,13,31,0.000002,0.000003,0.000003,0.000005,0.000004,0.000006,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,5,10,7,12,26,1,1,1,1,1,1,1,5,6,6,10,7,13,31,0
1,40,60,103,197,119,341,148,29,51,96,152,100,242,103,0.000079,0.000107,0.000182,0.000317,0.000202,0.000544,0.000271,0.97561,0.983607,1,1,1,1,1,41,62,109,198,123,344,149,0.000037,0.00005,0.000086,0.000153,0.0001,0.000262,0.000132,1,1,1,1,1,1,1,1.02439,1.065574,1.058252,1.005076,1.02521,1.008798,1.006757,40,61,106,186,117,328,143,1.02439,1.065574,1.058252,1.005076,1.033613,1.008798,1.006757,41,61,103,197,119,341,148,1
1,40,50,37,32,66,74,242,29,28,24,19,50,44,185,0.000039,0.00005,0.00004,0.000041,0.00009,0.000091,0.000285,1,1,1,1,1,1,1,44,53,44,33,67,80,246,0.000019,0.000023,0.000019,0.000019,0.000043,0.000044,0.000133,1,1,1,1,1,1,1,1.1,1.04,1.135135,1.03125,1.015152,1.067568,1.012397,41,51,40,32,66,75,236,1.1,1.06,1.189189,1.03125,1.015152,1.081081,1.016529,40,50,37,32,66,74,242,0
1,29,12,9,16,7,19,21,25,11,6,13,4,18,20,0.00003,0.000013,0.000011,0.000015,0.000006,0.00002,0.000022,1,1,1,1,1,1,1,29,12,9,16,7,19,21,0.000014,0.000006,0.000005,0.000008,0.000003,0.000009,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,11,9,14,6,19,21,1,1,1,1,1,1,1,29,12,9,16,7,19,21,0
1,106,73,67,61,90,253,189,93,60,58,49,77,227,160,0.000106,0.000075,0.000076,0.000066,0.000092,0.000252,0.000184,1,1,1,1,1,1,1,106,73,67,61,90,253,189,0.000051,0.000036,0.000034,0.000031,0.000043,0.000118,0.000086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,68,66,56,84,241,177,1,1,1,1,1,1,1,106,73,67,61,90,253,189,1
1,12,36,10,5,24,39,7,9,31,8,4,22,6,7,0.000011,0.000037,0.00001,0.000006,0.000028,0.00001,0.000008,1,1,1,1,1,1,1,12,36,10,5,24,39,7,0.000006,0.000018,0.000005,0.000003,0.000013,0.00002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,33,9,5,23,9,7,1,1,1,1,1,1,1,12,36,10,5,24,39,7,0
1,25,21,36,21,28,34,51,23,21,35,22,28,34,48,0.000029,0.000027,0.000045,0.000024,0.000036,0.000038,0.000056,1,1,0.972973,1,1,1,1,29,26,43,25,44,40,74,0.000013,0.000012,0.000019,0.000011,0.00002,0.000018,0.000032,1,1,1,1,1,1,1,1.16,1.238095,1.135135,1.142857,1.214286,1.147059,1.196078,29,26,42,22,33,37,56,1.16,1.238095,1.216216,1.190476,1.571429,1.176471,1.45098,25,21,37,21,28,34,51,0
1,7,8,2,4,4,24,2,4,3,1,3,4,10,1,0.000012,0.000012,0.000003,0.000007,0.000007,0.00004,0.000004,1,1,1,1,1,1,1,7,9,2,4,4,25,2,0.000006,0.000007,0.000002,0.000003,0.000003,0.00002,0.000002,1,1,1,1,1,1,1,1,1.125,1,1,1,1.041667,1,6,7,2,4,4,23,2,1,1.125,1,1,1,1.041667,1,7,8,2,4,4,24,2,0
1,17,19,35,30,41,17,36,1,5,10,7,9,6,16,0.00003,0.000036,0.000065,0.000038,0.000088,0.00004,0.000094,1,1,1,1,1,1,1,17,19,35,30,41,17,36,0.000024,0.000031,0.000055,0.000043,0.000057,0.000024,0.000052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,19,12,29,13,31,1,1,1,1,1,1,1,17,19,35,30,41,17,36,0
1,8,5,2,5,4,14,6,9,4,2,4,4,12,4,0.000017,0.000009,0.000004,0.000009,0.000007,0.000023,0.00001,1,1,1,1,1,1,1,10,5,2,5,4,14,6,0.000008,0.000004,0.000002,0.000004,0.000003,0.000011,0.000005,1,1,1,1,1,1,1,1.25,1,1,1,1,1,1,10,5,2,5,4,14,6,1.25,1,1,1,1,1,1,8,5,2,5,4,14,6,0
1,790,643,2268,2840,2942,2714,2713,390,310,1209,1592,1514,1114,1192,0.002315,0.001853,0.001847,0.002396,0.002587,0.002465,0.002359,1,1,1,1,1,1,1,790,643,2268,2840,2943,2714,2713,0.00124,0.000947,0.001094,0.001342,0.001406,0.001388,0.001361,1,1,1,1,1,1,1,1,1,1,1,1.00034,1,1,698,586,1781,2266,2376,2134,2115,1,1,1,1,1.00034,1,1,790,643,2268,2840,2942,2714,2713,1
1,89,292,565,385,1370,1366,1346,62,269,477,335,1103,1101,963,0.000268,0.000972,0.001741,0.001176,0.001313,0.001318,0.001262,1,1,1,1,1,1,1,89,292,565,385,1370,1366,1346,0.000135,0.000472,0.000887,0.000567,0.000661,0.000646,0.000643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,283,525,372,1266,1246,1159,1,1,1,1,1,1,1,89,292,565,385,1370,1366,1346,1
1,17,5,13,15,22,15,21,3,2,5,7,11,3,8,0.00002,0.000009,0.000022,0.000027,0.000033,0.000015,0.000029,1,1,1,0.9375,1,1,1,17,5,23,16,25,15,21,0.000014,0.000004,0.000019,0.000013,0.00002,0.000012,0.000017,1,1,1,1,1,1,1,1,1,1.153846,1.0625,1.045455,1,1,12,5,12,16,20,9,17,1,1,1.769231,1.0625,1.136364,1,1,17,5,13,16,22,15,21,0
1,0,2,1,2,3,7,5,0,2,1,2,3,7,5,0,0.000002,0.000001,0.000002,0.000003,0.000007,0.000005,0,1,1,1,1,1,1,0,2,1,2,3,7,5,0,0.000001,0.000001,0.000001,0.000001,0.000003,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,2,3,7,5,0,1,1,1,1,1,1,0,2,1,2,3,7,5,0
1,18,22,31,43,27,12,21,10,16,24,32,14,9,11,0.000035,0.00005,0.000072,0.000074,0.00004,0.000022,0.000039,1,1,1,1,1,1,1,19,23,51,45,33,12,22,0.000017,0.000023,0.000049,0.000035,0.000025,0.000011,0.000018,1,1,1,1,1,1,1,1.055556,1.045455,1.258065,1.023256,1.037037,1,1.047619,18,23,34,43,24,12,22,1.055556,1.045455,1.645161,1.046512,1.222222,1,1.047619,18,22,31,43,27,12,21,0
1,9,16,11,0,13,8,13,9,18,11,0,11,3,9,0.000019,0.000036,0.000045,0,0.000023,0.000012,0.000025,1,1,1,0,1,1,1,11,38,13,0,13,8,14,0.000008,0.000029,0.000023,0,0.000012,0.000007,0.000011,1,1,1,0,1,1,1,1.222222,1.5625,1.181818,0,1,1,1.076923,11,21,13,0,12,6,14,1.222222,2.375,1.181818,0,1,1,1.076923,9,16,11,0,13,8,13,0
1,0,1,2,0,6,3,0,0,1,1,0,4,2,0,0,0.000001,0.000001,0,0.000006,0.000003,0,0,1,1,0,1,1,0,0,1,2,0,6,3,0,0,0.000001,0.000001,0,0.000003,0.000001,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,6,3,0,0,1,1,0,1,1,0,0,1,2,0,6,3,0,0
1,201,165,162,137,225,245,196,74,49,60,54,77,92,67,0.000347,0.000246,0.000268,0.000241,0.00033,0.000394,0.000321,1,1,0.993865,0.992754,0.995575,1,0.994924,209,166,177,143,232,250,206,0.000203,0.00013,0.000136,0.00013,0.000186,0.000225,0.000177,1,1,1,1,1,1,1,1.039801,1.006061,1.079755,1.036232,1.022124,1.016327,1.030457,165,143,159,129,188,203,173,1.039801,1.006061,1.092025,1.043478,1.039823,1.020408,1.055838,201,165,163,138,226,245,197,1
1,509,621,816,1225,977,988,869,321,296,413,552,437,470,352,0.00068,0.000778,0.000851,0.001172,0.000933,0.000961,0.000852,0.978846,0.988854,0.985507,0.993512,0.982897,0.988,0.993143,711,742,991,1390,1127,1108,982,0.000332,0.000401,0.000427,0.000582,0.000471,0.000462,0.000412,1,1,1,1,1,1,1,1.373077,1.292994,1.293478,1.164639,1.140845,1.109,1.093714,634,631,861,1228,978,992,858,1.446154,1.350318,1.34058,1.196269,1.182093,1.137,1.137143,520,628,828,1233,994,1000,875,1
1,0,2,9,3,2,0,5,0,0,6,2,1,0,2,0,0.000002,0.00001,0.000003,0.000001,0,0.000004,0,1,1,1,1,0,1,0,2,11,3,2,0,5,0,0.000001,0.000005,0.000001,0.000001,0,0.000002,0,1,1,1,1,0,1,0,1,1.222222,1,1,0,1,0,2,10,3,1,0,4,0,1,1.222222,1,1,0,1,0,2,9,3,2,0,5,0
1,6,5,7,7,12,3,8,6,6,6,8,13,3,7,0.000006,0.000006,0.000007,0.000008,0.000012,0.000003,0.000009,1,1,1,1,1,1,1,6,6,7,8,13,3,10,0.000003,0.000003,0.000003,0.000004,0.000006,0.000001,0.000005,1,1,1,1,1,1,1,1,1.2,1,1.142857,1.083333,1,1.125,6,6,7,8,13,3,9,1,1.2,1,1.142857,1.083333,1,1.25,6,5,7,7,12,3,8,0
1,1,18,15,18,18,10,17,0,8,5,5,6,3,6,0.000001,0.000016,0.000012,0.000016,0.000016,0.000009,0.000017,1,1,1,1,1,1,1,1,20,17,23,18,12,18,0,0.000008,0.000007,0.00001,0.000008,0.000005,0.000008,1,1,1,1,1,1,1,1,1.111111,1.066667,1.111111,1,1.1,1.058824,1,17,13,17,16,9,16,1,1.111111,1.133333,1.277778,1,1.2,1.058824,1,18,15,18,18,10,17,0
1,17,17,26,27,37,32,30,11,9,17,11,23,15,14,0.000046,0.000051,0.000022,0.000024,0.000034,0.000028,0.000022,1,1,1,1,1,1,1,17,17,26,27,37,32,30,0.000027,0.000025,0.000013,0.000013,0.000018,0.000016,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,16,21,23,31,24,20,1,1,1,1,1,1,1,17,17,26,27,37,32,30,0
1,19,19,24,18,32,28,30,11,14,15,14,24,21,10,0.000035,0.000034,0.000037,0.000033,0.000056,0.00006,0.000028,1,1,1,1,1,1,1,20,20,24,20,33,30,30,0.000016,0.000016,0.000019,0.000016,0.000026,0.000028,0.000027,1,1,1,1,1,1,1,1.052632,1.052632,1,1.055556,1.03125,1.071429,1,20,20,22,19,32,30,14,1.052632,1.052632,1,1.111111,1.03125,1.071429,1,19,19,24,18,32,28,30,0
1,23,43,27,53,45,61,36,9,24,19,24,23,26,12,0.000021,0.000045,0.000029,0.000044,0.000043,0.000046,0.000036,1,1,1,1,1,1,1,23,43,27,53,45,61,36,0.000012,0.000024,0.000016,0.00003,0.000024,0.000032,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,36,22,36,37,40,32,1,1,1,1,1,1,1,23,43,27,53,45,61,36,0
1,59,41,42,23,48,45,105,52,29,36,19,36,32,57,0.000109,0.00007,0.000084,0.000058,0.000091,0.000088,0.000163,1,1,1,0.958333,0.979592,1,1,84,49,47,37,58,54,203,0.000066,0.000039,0.000042,0.000033,0.000046,0.000042,0.000155,1,1,1,1,1,1,1,1.169492,1.121951,1.095238,1.333333,1.122449,1.133333,1.104762,63,40,44,30,51,51,95,1.423729,1.195122,1.119048,1.583333,1.22449,1.2,1.933333,59,41,42,24,49,45,105,0
1,2,0,1,5,2,2,0,2,0,1,5,2,2,0,0.000002,0,0.000001,0.000005,0.000002,0.000002,0,1,0,1,1,1,1,0,2,0,1,5,2,2,0,0.000001,0,0,0.000002,0.000001,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,1,5,2,2,0,1,0,1,1,1,1,0,2,0,1,5,2,2,0,0
1,30,26,23,25,17,40,58,18,15,21,16,9,20,31,0.000033,0.000025,0.000026,0.000023,0.000014,0.000036,0.000054,0.9375,1,1,1,1,1,1,45,31,33,26,17,42,61,0.00002,0.000015,0.000015,0.000011,0.000007,0.000019,0.000026,1,1,1,1,1,1,1,1.8125,1.038462,1.217391,1.04,1,1.025,1.051724,31,24,27,24,15,37,55,2.125,1.192308,1.434783,1.04,1,1.05,1.051724,32,26,23,25,17,40,58,0
1,86,90,91,122,133,190,107,69,53,66,82,105,152,84,0.000096,0.000085,0.0001,0.000129,0.000136,0.000189,0.000119,0.988506,0.978261,0.98913,0.99187,0.992537,0.994764,0.990741,112,109,108,136,159,233,158,0.000048,0.000047,0.000048,0.000061,0.000068,0.000099,0.000067,1,1,1,1,1,1,1,1.229885,1.108696,1.152174,1.097561,1.156716,1.109948,1.259259,93,82,92,118,135,189,121,1.321839,1.206522,1.25,1.113821,1.19403,1.225131,1.472222,87,92,92,123,134,191,108,1
1,9,13,9,10,8,18,16,6,26,8,15,8,4,11,0.000019,0.000051,0.000017,0.000029,0.000018,0.000017,0.00003,1,1,0.818182,1,0.888889,1,0.941176,17,37,22,20,12,51,23,0.000015,0.00003,0.000017,0.000015,0.000009,0.000041,0.000021,1,1,1,1,1,1,1,1.444444,2.538461,2.909091,1.9,2.222222,1.611111,1.294118,10,30,10,18,11,10,16,1.888889,2.846154,3.909091,2,2.444444,2.833333,2.117647,9,13,11,10,9,18,17,0
1,13,4,14,19,9,44,11,7,2,9,4,8,17,3,0.000025,0.000009,0.000029,0.000019,0.000016,0.000075,0.000017,1,1,1,1,1,1,1,13,5,18,19,13,47,11,0.000012,0.000004,0.000014,0.000015,0.00001,0.000037,0.000009,1,1,1,1,1,1,1,1,1.25,1.285714,1,1.222222,1.068182,1,13,5,17,11,10,45,10,1,1.25,1.285714,1,1.444444,1.068182,1,13,4,14,19,9,44,11,0
1,98,163,92,97,92,185,180,60,101,56,55,57,105,119,0.000284,0.000463,0.000267,0.000326,0.000306,0.000537,0.000544,1,1,1,1,1,1,1,98,163,92,97,92,185,180,0.000138,0.000236,0.000134,0.000147,0.000149,0.00029,0.000265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,152,86,95,89,162,172,1,1,1,1,1,1,1,98,163,92,97,92,185,180,1
1,2,1,6,14,3,12,6,2,1,3,11,2,10,5,0.000003,0.000001,0.000017,0.00004,0.000007,0.00004,0.000022,1,1,1,1,1,1,1,2,1,6,14,3,12,6,0.000001,0.000001,0.00001,0.000021,0.000005,0.000019,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,13,2,12,6,1,1,1,1,1,1,1,2,1,6,14,3,12,6,0
1,78,83,238,341,135,97,178,58,54,123,179,71,59,106,0.000082,0.000081,0.000218,0.000321,0.000134,0.000094,0.000164,1,1,1,1,1,1,1,89,88,242,346,143,97,180,0.000039,0.000037,0.000105,0.000152,0.000065,0.000045,0.000082,1,1,1,1,1,1,1,1.115385,1.060241,1.016807,1.01173,1.022222,1,1.011236,80,81,214,310,124,91,165,1.141026,1.060241,1.016807,1.014663,1.059259,1,1.011236,78,83,238,341,135,97,178,1
1,138,116,275,200,139,127,240,58,61,159,113,78,68,140,0.00039,0.000385,0.000956,0.000589,0.000451,0.000363,0.00068,1,1,1,1,1,1,1,138,116,275,200,139,127,240,0.000225,0.00019,0.000461,0.000309,0.000228,0.000195,0.000351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,106,251,172,128,113,220,1,1,1,1,1,1,1,138,116,275,200,139,127,240,1
1,16,13,14,27,22,23,16,10,10,15,23,18,16,16,0.000018,0.00002,0.000024,0.000033,0.000036,0.000039,0.000031,1,1,0.933333,1,1,1,1,19,20,20,28,23,23,20,0.000011,0.000013,0.000011,0.000015,0.000018,0.000018,0.000015,1,1,1,1,1,1,1,1.125,1.153846,1.4,1.037037,1.045455,1,1.125,14,15,20,27,20,22,18,1.1875,1.538462,1.4,1.037037,1.045455,1,1.25,16,13,15,27,22,23,16,0
1,246,264,360,441,459,385,334,97,107,200,199,181,206,148,0.000518,0.000541,0.000692,0.000786,0.000831,0.000872,0.000664,0.995951,0.977778,0.99723,0.995485,0.991361,0.997409,0.982353,282,311,454,525,507,583,397,0.000283,0.000301,0.000354,0.000404,0.000462,0.000467,0.000357,1,1,1,1,1,1,1,1.17004,1.107407,1.229917,1.171558,1.155508,1.481865,1.544118,237,257,402,467,444,497,342,1.226721,1.188889,1.265928,1.200903,1.172786,1.523316,1.588235,247,270,361,443,463,386,340,1
1,5,4,33,4,2,11,3,4,1,2,2,1,7,3,0.00001,0.000007,0.000041,0.000008,0.000004,0.00002,0.000005,0.833333,1,1,1,1,1,1,6,4,33,4,2,20,3,0.000005,0.000003,0.000027,0.000004,0.000002,0.000016,0.000002,1,1,1,1,1,1,1,1.833333,1,1,1,1,1.272727,1,6,4,24,4,2,12,3,2.5,1,1,1,1,1.818182,1,6,4,33,4,2,11,3,0
1,88,116,143,150,121,157,125,49,69,91,101,80,97,75,0.000079,0.0001,0.000121,0.00014,0.000105,0.000133,0.000107,1,1,1,1,1,1,1,88,116,143,150,121,157,125,0.000051,0.000065,0.000076,0.000078,0.000063,0.000082,0.000071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,81,104,123,94,118,86,1,1,1,1,1,1,1,88,116,143,150,121,157,125,1
1,289,328,302,982,466,409,341,1,4,3,62,5,3,9,0.000227,0.000266,0.000283,0.000555,0.000344,0.000391,0.000279,1,1,1,1,1,1,1,289,328,302,982,466,410,341,0.000226,0.000252,0.000275,0.000786,0.000419,0.000351,0.000274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,158,151,316,177,211,164,1,1,1,1,1,1.002445,1,289,328,302,982,466,409,341,0
1,16,14,11,14,15,12,27,1,2,1,9,2,1,14,0.000025,0.000023,0.000017,0.000024,0.000019,0.000015,0.000044,1,1,1,1,1,1,1,16,14,11,17,15,12,28,0.000013,0.000013,0.000009,0.000014,0.000012,0.000009,0.000022,1,1,1,1,1,1,1,1,1,1,1.071429,1,1,1.037037,14,12,9,14,11,9,26,1,1,1,1.214286,1,1,1.037037,16,14,11,14,15,12,27,0
1,0,1,2,2,2,2,1,0,0,1,2,2,2,0,0,0.000001,0.000002,0.000002,0.000002,0.000002,0.000001,0,1,1,1,1,1,1,0,1,2,2,2,2,1,0,0,0.000001,0.000001,0.000001,0.000001,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,2,2,2,1,0,1,1,1,1,1,1,0,1,2,2,2,2,1,0
