I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,4,1,3,4,7,8,4,4,1,2,4,5,6,4,0.000005,0.000001,0.000003,0.000004,0.000007,0.000008,0.000004,1,1,1,1,1,1,1,4,1,3,4,7,8,4,0.000002,0.000001,0.000002,0.000002,0.000003,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,4,7,8,4,1,1,1,1,1,1,1,4,1,3,4,7,8,4,0
1,570,590,815,694,805,1449,620,195,296,440,273,355,1326,324,0.000424,0.000579,0.000706,0.000497,0.000551,0.001435,0.000468,1,1,1,1,1,1,1,570,590,815,694,805,1449,620,0.000344,0.000385,0.000437,0.000366,0.000393,0.000692,0.000292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,350,448,622,452,520,1393,455,1,1,1,1,1,1,1,570,590,815,694,805,1449,620,1
1,8,18,10,10,20,8,22,4,11,4,7,16,5,13,0.000008,0.000021,0.00001,0.00001,0.00002,0.000008,0.000023,1,1,1,1,1,1,1,8,18,10,10,21,8,25,0.000004,0.00001,0.000004,0.000004,0.000009,0.000003,0.00001,1,1,1,1,1,1,1,1,1,1,1,1.05,1,1.090909,7,17,10,10,21,8,23,1,1,1,1,1.05,1,1.136364,8,18,10,10,20,8,22,0
1,45,47,58,63,83,71,40,19,23,29,26,44,40,16,0.000065,0.000068,0.000074,0.000072,0.000116,0.0001,0.000054,0.978261,1,1,1,0.976471,0.986111,1,48,50,59,70,88,75,41,0.000043,0.000042,0.000047,0.000055,0.000068,0.00006,0.000034,1,1,1,1,1,1,1,1.130435,1.021277,1.017241,1.079365,1.117647,1.027778,1.025,35,38,44,43,70,59,31,1.173913,1.06383,1.017241,1.111111,1.129412,1.069444,1.025,46,47,58,63,85,72,40,0
1,416,547,711,748,876,1194,615,277,353,544,523,640,899,458,0.000817,0.000935,0.001219,0.001189,0.001472,0.001959,0.001203,0.988124,0.990942,0.997195,0.998665,1,0.997494,0.995146,469,604,780,834,960,1239,710,0.000416,0.000481,0.000607,0.000643,0.00075,0.000984,0.000652,1,1,1,1,1,1,1,1.083135,1.057971,1.068724,1.061415,1.055936,1.030075,1.079288,419,535,716,709,860,1126,605,1.140143,1.117754,1.102384,1.118825,1.09589,1.091896,1.160194,421,552,713,749,876,1197,618,1
1,10,132,150,166,164,146,126,7,98,117,128,137,115,87,0.000161,0.00028,0.000297,0.00031,0.000298,0.00026,0.000222,1,1,0.993378,0.988095,0.987952,0.986486,1,10,157,170,190,198,210,143,0.0001,0.000143,0.000151,0.000153,0.000155,0.000165,0.000114,1,1,1,1,1,1,1,1,1.106061,1.086093,1.089286,1.192771,1.27027,1.087302,10,143,154,176,174,152,129,1,1.189394,1.13245,1.142857,1.216867,1.689189,1.134921,10,132,151,168,166,148,126,1
1,125,104,114,537,411,507,419,92,95,94,466,345,459,362,0.000402,0.000342,0.000351,0.000527,0.000416,0.00054,0.000475,1,1,1,1,1,1,1,125,104,114,537,411,507,419,0.000202,0.000163,0.000168,0.000259,0.000194,0.000242,0.000214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,103,111,508,393,496,411,1,1,1,1,1,1,1,125,104,114,537,411,507,419,1
1,840,904,718,781,747,1391,1026,410,473,352,383,471,876,570,0.000769,0.000881,0.000702,0.000727,0.000824,0.001422,0.001046,1,1,1,1,0.998663,0.997848,0.99515,840,904,718,781,895,1547,1137,0.000377,0.000435,0.000338,0.000345,0.000395,0.000652,0.000493,1,1,1,1,1,1,1,1,1,1,1,1.160428,1.119082,1.102813,773,832,655,713,802,1420,1028,1,1,1,1,1.197861,1.137016,1.124151,840,904,718,781,748,1394,1031,1
1,19,46,65,182,126,61,42,11,18,27,78,48,31,11,0.000021,0.000045,0.000062,0.000162,0.000118,0.000062,0.000036,1,1,1,1,1,1,1,19,46,65,182,126,61,42,0.000009,0.00002,0.000028,0.000079,0.000054,0.000027,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,43,61,158,113,58,32,1,1,1,1,1,1,1,19,46,65,182,126,61,42,0
1,253,392,624,602,694,503,353,104,167,326,360,436,277,209,0.000286,0.000339,0.00052,0.000525,0.000595,0.000468,0.000352,0.988281,0.992405,0.990476,0.990132,0.992847,0.990157,0.991573,279,432,658,646,761,554,382,0.000151,0.000186,0.000276,0.00027,0.000318,0.000232,0.000172,1,1,1,1,1,1,1,1.078125,1.06076,1.047619,1.054276,1.052933,1.07874,1.078652,232,343,545,550,614,471,330,1.101562,1.108861,1.065079,1.077303,1.097282,1.110236,1.095506,256,395,630,608,699,508,356,1
1,126,73,73,101,113,142,176,115,74,64,92,106,155,170,0.000146,0.000096,0.000085,0.000113,0.000131,0.000192,0.000217,1,0.973333,1,1,0.991228,0.993007,0.988764,158,102,86,120,141,211,218,0.000069,0.000046,0.00004,0.000055,0.000063,0.000093,0.000097,1,1,1,1,1,1,1,1.15873,1.28,1.150685,1.128713,1.201754,1.391608,1.213483,141,89,82,114,130,190,212,1.253968,1.44,1.178082,1.188119,1.245614,1.482517,1.235955,126,75,73,101,114,143,178,1
1,5,3,8,4,7,21,5,2,2,5,3,3,7,2,0.000009,0.000005,0.000014,0.00001,0.000013,0.000021,0.000007,1,1,1,1,1,1,1,5,3,8,5,7,21,5,0.000004,0.000002,0.000006,0.000005,0.000006,0.000017,0.000004,1,1,1,1,1,1,1,1,1,1,1.25,1,1,1,5,3,8,5,7,12,4,1,1,1,1.25,1,1,1,5,3,8,4,7,21,5,0
1,2,10,3,6,10,11,21,1,3,3,4,6,2,9,0.000002,0.000008,0.000004,0.000008,0.000009,0.000009,0.000017,1,1,1,1,1,1,1,2,10,3,6,10,11,21,0.000001,0.000005,0.000002,0.000004,0.000005,0.000006,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,3,6,8,8,16,1,1,1,1,1,1,1,2,10,3,6,10,11,21,0
1,2,1,3,2,1,2,4,1,1,5,6,1,2,4,0.000004,0.000002,0.000011,0.000012,0.000002,0.000003,0.00001,1,1,1,0.666667,1,1,0.8,2,1,6,7,1,2,7,0.000002,0.000001,0.000005,0.000005,0.000001,0.000002,0.000006,1,1,1,1,1,1,1,1,1,2,2.333333,1,1,1.4,2,1,6,7,1,2,6,1,1,2,2.666667,1,1,1.6,2,1,3,3,1,2,5,0
1,1,1,0,1,4,0,2,1,1,0,1,3,0,1,0.000002,0.000002,0,0.000002,0.000005,0,0.000002,1,1,0,1,1,0,1,1,1,0,1,4,0,2,0.000001,0.000001,0,0.000001,0.000003,0,0.000002,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,3,0,1,1,1,0,1,1,0,1,1,1,0,1,4,0,2,0
1,33,45,37,51,75,70,37,18,27,22,15,28,35,24,0.000061,0.000088,0.00006,0.000072,0.000124,0.000102,0.000068,1,1,1,0.980769,1,1,0.973684,37,49,51,69,81,101,51,0.000037,0.000047,0.00004,0.000053,0.000074,0.000081,0.000046,1,1,1,1,1,1,1,1.030303,1.088889,1.243243,1.192308,1.04,1.057143,1.184211,28,42,35,43,66,58,35,1.121212,1.088889,1.378378,1.365385,1.08,1.442857,1.368421,33,45,37,52,75,70,38,0
1,41,45,46,73,82,51,97,14,13,10,16,13,15,28,0.000113,0.000121,0.000129,0.000175,0.000157,0.000153,0.000225,1,1,1,1,1,1,1,41,45,46,73,82,51,97,0.000063,0.000066,0.000066,0.000105,0.000135,0.00008,0.00014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,39,41,58,44,45,71,1,1,1,1,1,1,1,41,45,46,73,82,51,97,0
1,178,201,199,96,114,204,209,76,62,63,41,25,66,79,0.000298,0.000281,0.000287,0.000183,0.000191,0.000301,0.000334,0.988889,0.980488,0.99005,0.96,0.991304,0.995122,0.990521,251,263,249,144,187,277,278,0.000187,0.000197,0.000193,0.000127,0.000166,0.000221,0.000216,1,1,1,1,1,1,1,1.261111,1.243902,1.119403,1.27,1.269565,1.2,1.279621,181,170,168,96,98,172,196,1.416667,1.37561,1.253731,1.63,1.634783,1.356098,1.402844,180,205,201,100,115,205,211,1
1,12,5,22,11,9,24,12,7,2,16,4,5,20,8,0.000015,0.000007,0.000032,0.00001,0.000011,0.00004,0.000022,0.923077,1,0.956522,1,1,1,1,15,5,38,11,10,26,14,0.000009,0.000003,0.000021,0.000006,0.000008,0.00002,0.000011,1,1,1,1,1,1,1,1.076923,1,1.434783,1,1,1.083333,1.166667,12,5,26,8,6,23,13,2.076923,1,1.73913,1,1.111111,1.083333,1.166667,13,5,23,11,9,24,12,0
1,8,12,31,27,22,14,10,5,7,13,19,14,14,7,0.000009,0.000013,0.000024,0.000027,0.00002,0.00002,0.000011,1,1,1,1,1,1,1,9,16,34,28,22,21,11,0.000004,0.000007,0.000014,0.000012,0.000009,0.00001,0.000005,1,1,1,1,1,1,1,1.125,1.25,1.064516,1.037037,1,1.428571,1.1,9,14,25,28,20,19,11,1.125,1.333333,1.096774,1.037037,1,1.5,1.1,8,12,31,27,22,14,10,0
1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000003,0,0,0,0.000004,0.000003,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000002,0,0,0,0.000002,0.000002,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
1,10,3,14,12,17,14,9,6,1,8,5,5,9,6,0.000025,0.00001,0.000034,0.000026,0.000027,0.000031,0.000026,0.909091,1,1,1,1,1,1,17,8,25,18,22,24,29,0.000015,0.000007,0.00002,0.000014,0.000017,0.000018,0.000023,1,1,1,1,1,1,1,1.545455,1.666667,1.642857,1.333333,1.117647,1.571429,1.666667,13,5,19,15,16,18,15,1.727273,2.666667,1.785714,1.5,1.294118,1.714286,3.222222,11,3,14,12,17,14,9,0
1,1,0,0,2,0,2,2,1,0,0,1,0,1,2,0.000001,0,0,0.000002,0,0.000002,0.000002,1,0,0,1,0,1,1,1,0,0,2,0,2,2,0,0,0,0.000001,0,0.000001,0.000001,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,2,2,1,0,0,1,0,1,1,1,0,0,2,0,2,2,0
1,26,28,23,30,27,44,28,18,16,16,26,23,32,24,0.00005,0.000049,0.000048,0.000054,0.000045,0.000073,0.000052,1,0.933333,0.958333,1,1,1,0.965517,33,62,28,32,31,52,42,0.000027,0.000057,0.000026,0.000026,0.000024,0.000041,0.000033,1,1,1,1,1,1,1,1.192308,1.366667,1.125,1.066667,1.148148,1.113636,1.206897,28,25,24,30,26,42,30,1.269231,2.133333,1.291667,1.066667,1.148148,1.181818,1.482759,26,30,24,30,27,44,29,0
1,4,5,20,8,9,8,18,3,4,17,7,6,7,17,0.000004,0.000006,0.000021,0.000008,0.000008,0.000008,0.000019,1,1,1,1,1,1,1,4,5,20,8,9,8,18,0.000003,0.000003,0.000011,0.000004,0.000004,0.000004,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,19,8,8,8,18,1,1,1,1,1,1,1,4,5,20,8,9,8,18,0
1,168,136,139,138,206,175,242,122,54,48,48,81,69,122,0.000355,0.000219,0.000214,0.000191,0.000283,0.000232,0.000379,1,0.992701,0.992857,1,1,1,1,230,139,141,144,213,176,242,0.000183,0.000128,0.000128,0.000115,0.000168,0.000136,0.000196,1,1,1,1,1,1,1,1.369048,1.394161,1.4,1.028986,1.019418,1.005714,1,204,110,108,109,165,136,220,1.369048,1.40146,1.407143,1.043478,1.033981,1.005714,1,168,137,140,138,206,175,242,1
1,15,11,18,12,17,21,25,11,6,11,6,9,12,6,0.000016,0.00001,0.000018,0.000013,0.000017,0.000022,0.000017,1,1,1,1,1,1,1,15,11,18,12,17,21,25,0.000007,0.000005,0.000009,0.000006,0.000009,0.000012,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,9,16,11,14,17,14,1,1,1,1,1,1,1,15,11,18,12,17,21,25,0
1,10,19,23,29,9,16,39,11,11,24,12,8,15,32,0.000018,0.000025,0.00005,0.000046,0.000017,0.000031,0.000064,1,1,1,1,1,1,1,11,19,33,29,9,19,39,0.000009,0.000015,0.000026,0.000023,0.000008,0.000016,0.000031,1,1,1,1,1,1,1,1.1,1,1.347826,1,1,1.0625,1,11,15,30,27,9,17,38,1.1,1,1.434783,1,1,1.1875,1,10,19,23,29,9,16,39,0
1,601,1221,753,413,390,1128,1367,527,1108,675,380,365,1021,1200,0.000635,0.001311,0.000832,0.000504,0.000472,0.001259,0.001471,1,1,1,1,1,1,1,601,1221,753,413,390,1128,1367,0.000303,0.000615,0.000384,0.000223,0.000212,0.000569,0.000678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,554,1159,723,406,384,1097,1297,1,1,1,1,1,1,1,601,1221,753,413,390,1128,1367,1
1,6,36,3,4,1,3,46,2,11,0,2,1,1,17,0.000006,0.00003,0.000003,0.000004,0.000001,0.000003,0.000037,1,1,1,1,1,1,1,6,36,3,4,1,3,46,0.000003,0.000018,0.000002,0.000002,0,0.000001,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,26,3,4,1,3,35,1,1,1,1,1,1,1,6,36,3,4,1,3,46,0
1,78,66,40,82,76,109,122,65,62,40,77,66,70,92,0.000076,0.00007,0.000046,0.000088,0.000081,0.000099,0.000129,1,0.985075,0.97561,1,0.987013,0.990909,0.983871,88,72,53,86,86,126,145,0.00004,0.000031,0.000025,0.00004,0.000038,0.000054,0.000062,1,1,1,1,1,1,1,1.051282,1.074627,1.146341,1.036585,1.077922,1.063636,1.177419,78,71,44,84,82,102,134,1.128205,1.089552,1.317073,1.04878,1.12987,1.154545,1.274194,78,67,41,82,77,110,124,0
1,18,17,33,56,95,24,7,13,9,10,20,32,16,5,0.000047,0.000035,0.00006,0.000094,0.000149,0.000047,0.000017,1,1,0.970588,1,1,1,1,32,25,36,65,100,37,12,0.000029,0.000021,0.000029,0.000051,0.000076,0.000029,0.00001,1,1,1,1,1,1,1,1.388889,1.117647,1.117647,1.035714,1.021053,1.333333,1.428571,24,19,35,56,92,28,10,1.777778,1.470588,1.205882,1.160714,1.052632,1.541667,1.714286,18,17,34,56,95,24,7,0
1,13,11,9,5,3,24,52,5,6,6,1,1,20,26,0.000019,0.00003,0.000027,0.000011,0.000013,0.000082,0.000147,1,1,1,1,1,1,1,13,11,9,5,3,24,52,0.000019,0.000017,0.000014,0.000008,0.000006,0.000042,0.000087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,8,3,3,22,41,1,1,1,1,1,1,1,13,11,9,5,3,24,52,0
1,23,31,97,13,13,50,53,3,4,7,3,4,26,8,0.000037,0.000045,0.000151,0.00002,0.000022,0.000081,0.000039,1,1,1,1,1,1,1,23,31,97,13,13,50,53,0.000018,0.000025,0.000087,0.000011,0.00001,0.000039,0.000041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,26,80,11,13,49,24,1,1,1,1,1,1,1,23,31,97,13,13,50,53,0
1,151,303,187,1044,1111,1127,1054,57,103,74,403,465,451,367,0.000447,0.000836,0.000528,0.00083,0.000943,0.000971,0.000858,1,1,1,1,1,1,1,151,303,187,1044,1111,1127,1054,0.000244,0.000476,0.000275,0.000504,0.000525,0.000538,0.000539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,252,167,800,892,892,743,1,1,1,1,1,1,1,151,303,187,1044,1111,1127,1054,1
1,291,192,570,1416,97,116,1027,195,137,400,940,59,77,659,0.000884,0.000572,0.001655,0.003641,0.000321,0.000387,0.002821,1,1,1,1,1,1,1,291,192,570,1416,97,116,1027,0.000447,0.000281,0.000823,0.002033,0.00016,0.000183,0.00148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,275,185,527,1210,90,114,890,1,1,1,1,1,1,1,291,192,570,1416,97,116,1027,1
1,8,8,9,15,16,10,6,3,8,4,10,12,8,6,0.000013,0.000015,0.000014,0.000028,0.000029,0.000021,0.00001,1,1,1,1,1,0.909091,1,8,8,9,18,20,13,6,0.000006,0.000007,0.000007,0.000014,0.000015,0.00001,0.000004,1,1,1,1,1,1,1,1,1,1,1.2,1.1875,1.181818,1,8,8,8,17,18,13,6,1,1,1,1.2,1.25,1.272727,1,8,8,9,15,16,11,6,0
1,5,11,5,13,13,10,12,1,4,3,9,4,5,5,0.000007,0.000013,0.000005,0.000015,0.000015,0.000014,0.00001,1,1,1,1,1,0.909091,0.923077,8,21,7,16,14,12,13,0.000003,0.000009,0.000003,0.000007,0.000007,0.000006,0.000006,1,1,1,1,1,1,1,1.4,1.272727,1.2,1.230769,1.076923,1.090909,1.153846,7,13,5,15,14,11,10,1.6,1.909091,1.4,1.230769,1.076923,1.181818,1.230769,5,11,5,13,13,11,13,0
1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0.000001,0,0,0,0.000001,0,0.000001,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
1,536,410,412,441,410,327,881,119,90,134,129,83,104,238,0.000424,0.000335,0.000352,0.000387,0.000394,0.000366,0.000806,1,0.997567,0.995169,0.993243,1,1,0.998866,540,418,420,451,414,330,883,0.000234,0.000178,0.00018,0.000196,0.000193,0.000178,0.00038,1,1,1,1,1,1,1,1.007463,1.017032,1.019324,1.015766,1.004878,1.006116,1.002268,426,345,364,390,367,297,815,1.007463,1.019465,1.02657,1.033784,1.009756,1.009174,1.002268,536,411,414,444,410,327,882,1
1,22,28,29,28,23,41,30,18,19,35,27,22,181,49,0.000046,0.000049,0.000073,0.000065,0.000052,0.000364,0.000109,0.956522,1,1,0.965517,1,0.97619,0.967742,34,33,48,36,34,226,71,0.000027,0.000026,0.000039,0.000033,0.000032,0.000185,0.000056,1,1,1,1,1,1,1,1.217391,1.142857,1.586207,1.206897,1.26087,5,7.096774,27,28,41,33,26,202,63,1.565217,1.178571,1.655172,1.275862,1.478261,5.404762,7.354839,23,28,29,29,23,42,31,0
1,136,180,148,246,223,174,335,87,107,84,146,126,90,202,0.00014,0.000177,0.000152,0.000249,0.000209,0.000152,0.000306,1,1,1,1,1,1,1,136,180,148,246,223,174,335,0.000064,0.000086,0.000076,0.000123,0.000108,0.000082,0.000157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,163,132,223,196,145,296,1,1,1,1,1,1,1,136,180,148,246,223,174,335,1
1,93,164,1164,1161,1250,1052,1251,64,105,817,724,798,639,1001,0.000285,0.000481,0.001062,0.001035,0.001141,0.001007,0.00129,1,1,1,1,1,1,1,93,164,1164,1161,1250,1052,1251,0.000146,0.000242,0.000562,0.000549,0.000597,0.000538,0.000628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,152,1024,979,1048,872,1157,1,1,1,1,1,1,1,93,164,1164,1161,1250,1052,1251,1
1,292,399,300,360,257,407,402,105,96,131,162,117,174,169,0.000437,0.000386,0.000422,0.000508,0.000372,0.000541,0.000626,1,0.9975,1,0.99723,1,1,0.997519,302,406,300,366,261,410,409,0.000274,0.000324,0.000236,0.000283,0.000211,0.000313,0.000363,1,1,1,1,1,1,1,1.023973,1.01,1,1.016621,1.015564,1.007371,1.014888,221,220,246,298,216,326,330,1.034247,1.02,1,1.016621,1.015564,1.007371,1.01737,292,400,300,361,257,407,403,1
1,1,2,2,2,1,0,7,1,2,1,2,1,0,7,0.000001,0.000002,0.000002,0.000002,0.000001,0,0.000007,1,1,1,1,1,0,1,1,2,2,2,1,0,7,0,0.000001,0.000001,0.000001,0,0,0.000003,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,1,0,7,1,1,1,1,1,0,1,1,2,2,2,1,0,7,0
1,0,1,3,2,0,2,2,0,1,6,1,0,0,2,0,0.000002,0.00001,0.000002,0,0.000003,0.000005,0,1,1,1,0,1,1,0,1,9,2,0,2,4,0,0.000001,0.000007,0.000002,0,0.000002,0.000003,0,1,1,1,0,1,1,0,1,2,1,0,1,1.5,0,1,6,1,0,2,3,0,1,3,1,0,1,2,0,1,3,2,0,2,2,0
1,18,14,30,56,27,16,11,15,8,22,53,20,13,9,0.00002,0.000015,0.000029,0.000061,0.00003,0.000019,0.000014,1,1,1,1,1,1,1,18,14,30,56,27,16,11,0.000009,0.000007,0.000015,0.000028,0.000014,0.000009,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,13,25,54,26,15,11,1,1,1,1,1,1,1,18,14,30,56,27,16,11,0
1,62,53,19,21,42,278,46,24,6,2,6,3,119,8,0.00006,0.000033,0.000014,0.000008,0.000016,0.000208,0.000034,1,1,1,1,1,1,1,62,53,19,21,42,278,46,0.000027,0.000023,0.000009,0.00001,0.000019,0.000124,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,32,13,8,16,206,34,1,1,1,1,1,1,1,62,53,19,21,42,278,46,0
1,3,3,4,9,5,15,5,3,2,4,8,5,13,6,0.000005,0.000005,0.000008,0.000015,0.000008,0.000026,0.000011,1,1,1,1,1,1,1,3,3,5,11,5,15,8,0.000003,0.000002,0.000004,0.000009,0.000004,0.000012,0.000007,1,1,1,1,1,1,1,1,1,1.25,1.111111,1,1,1.2,3,3,5,9,5,15,6,1,1,1.25,1.222222,1,1,1.6,3,3,4,9,5,15,5,0
1,1,0,2,3,1,1,6,1,0,2,4,1,1,6,0.000001,0,0.000002,0.000004,0.000001,0.000001,0.000007,1,0,1,1,1,1,1,1,0,2,5,1,1,8,0,0,0.000001,0.000002,0,0,0.000004,1,0,1,1,1,1,1,1,0,1,1.333333,1,1,1.166667,1,0,2,4,1,1,6,1,0,1,1.666667,1,1,1.333333,1,0,2,3,1,1,6,0
1,26,17,18,33,39,40,80,13,10,12,11,19,32,54,0.000035,0.000029,0.000032,0.000047,0.000059,0.000067,0.000124,1,1,1,1,1,1,1,27,17,18,34,41,42,80,0.000021,0.000014,0.000016,0.000028,0.000033,0.000033,0.000062,1,1,1,1,1,1,1,1.038462,1,1,1,1.051282,1.05,1,21,17,17,26,35,40,75,1.038462,1,1,1.030303,1.051282,1.05,1,26,17,18,33,39,40,80,0
1,194,138,137,101,88,196,167,107,71,61,46,35,107,100,0.000567,0.000438,0.000335,0.000264,0.000209,0.000482,0.000462,1,1,1,1,1,1,1,194,138,137,101,88,196,167,0.000318,0.000231,0.000212,0.000166,0.000135,0.000287,0.000241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,115,98,75,65,156,147,1,1,1,1,1,1,1,194,138,137,101,88,196,167,1
1,13928,7960,8891,18971,24764,24975,23700,537,871,801,1965,3013,1871,1490,0.008349,0.008281,0.008463,0.004445,0.005774,0.005588,0.005363,0.999928,1,1,1,1,0.99996,0.999958,13929,7960,8891,18971,24764,24976,23701,0.022498,0.012494,0.013095,0.009155,0.011704,0.011933,0.012117,1,1,1,1,1,1,1,1.000215,1,1,1,1,1.002402,1.002574,2430,2497,2677,4286,5460,5132,4644,1.000287,1,1,1,1,1.002402,1.002574,13929,7960,8891,18971,24764,24976,23701,1
1,17,18,38,9,1,21,22,15,17,24,8,1,17,22,0.000033,0.000034,0.000054,0.000035,0.000016,0.000043,0.000052,0.944444,1,1,1,1,1,1,19,52,41,14,1,27,29,0.000015,0.00004,0.000032,0.000025,0.00001,0.000025,0.000026,1,1,1,1,1,1,1,1.055556,1.222222,1.052632,1.111111,1,1.142857,1.227273,19,20,32,10,1,22,27,1.111111,2.888889,1.078947,1.555556,1,1.285714,1.318182,18,18,38,9,1,21,22,0
1,43,73,62,45,232,110,105,30,38,49,32,187,83,74,0.000082,0.00012,0.00011,0.000078,0.000379,0.000189,0.000187,0.977273,1,1,1,0.995708,0.982143,1,48,74,65,48,244,140,124,0.000042,0.000064,0.000054,0.000038,0.000192,0.000114,0.000102,1,1,1,1,1,1,1,1.022727,1,1.032258,1.022222,1.042918,1.3125,1.066667,44,65,63,46,226,110,107,1.204545,1.013699,1.048387,1.066667,1.064378,1.5625,1.180952,44,73,62,45,233,112,105,0
1,0,1,0,5,0,1,3,0,2,1,5,0,2,1,0,0.000002,0.000001,0.000005,0,0.000002,0.000002,0,1,0,1,0,1,1,0,2,1,11,0,2,3,0,0.000001,0,0.000005,0,0.000001,0.000001,0,1,1,1,0,1,1,0,2,3,1.4,0,2,1,0,2,1,5,0,2,2,0,2,3,2.2,0,2,1,0,1,1,5,0,1,3,0
1,103,79,69,100,123,64,149,52,35,34,44,74,42,87,0.000285,0.000209,0.000249,0.000319,0.000385,0.000203,0.000432,1,1,1,1,1,1,1,103,79,69,100,123,64,149,0.00016,0.000126,0.000139,0.000175,0.000206,0.000105,0.000243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,58,58,85,107,58,124,1,1,1,1,1,1,1,103,79,69,100,123,64,149,0
1,13,20,20,20,31,15,27,9,14,13,13,26,13,18,0.000012,0.00002,0.000018,0.00002,0.000031,0.000015,0.000027,1,1,1,1,1,1,1,13,20,20,20,31,15,27,0.000006,0.000009,0.000009,0.000009,0.000013,0.000007,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,20,18,19,30,14,25,1,1,1,1,1,1,1,13,20,20,20,31,15,27,0
1,910,775,768,799,833,1053,1166,560,478,494,523,532,726,833,0.00155,0.001307,0.001247,0.001284,0.001307,0.001685,0.001952,0.998902,1,0.9987,0.99875,1,0.998104,0.999143,948,811,816,825,866,1080,1236,0.000841,0.00068,0.000654,0.000648,0.000673,0.000861,0.001011,1,1,1,1,1,1,1,1.015368,1.036129,1.042913,1.0325,1.030012,1.019905,1.055698,835,726,741,770,788,994,1123,1.04281,1.046452,1.063719,1.03375,1.039616,1.025592,1.059983,911,775,769,800,833,1055,1167,1
1,8,18,31,21,32,29,19,3,11,16,9,13,10,11,0.000008,0.000018,0.000029,0.000022,0.000022,0.000025,0.00002,1,1,1,1,1,1,1,8,18,31,21,32,29,19,0.000004,0.000009,0.000015,0.00001,0.000015,0.000014,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,17,27,21,21,24,18,1,1,1,1,1,1,1,8,18,31,21,32,29,19,0
1,22,10,25,34,36,28,23,18,3,12,20,13,15,15,0.00004,0.00002,0.00005,0.000064,0.000057,0.000056,0.000037,1,1,0.925926,0.971429,1,0.965517,0.958333,27,13,33,38,51,56,34,0.000022,0.000011,0.00003,0.000033,0.000042,0.000044,0.000027,1,1,1,1,1,1,1,1.090909,1.3,1.222222,1.114286,1.25,1.310345,1.291667,23,11,26,34,33,34,22,1.227273,1.3,1.333333,1.114286,1.416667,1.965517,1.458333,22,10,27,35,36,29,24,0
1,143,164,128,109,124,152,213,102,106,95,74,96,110,134,0.000134,0.00015,0.000121,0.000098,0.000128,0.000144,0.000178,1,1,1,1,1,1,1,143,164,128,109,124,152,213,0.000069,0.000076,0.000059,0.000049,0.000056,0.000071,0.000099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,143,117,95,123,129,161,1,1,1,1,1,1,1,143,164,128,109,124,152,213,1
