I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,73,59,54,146,191,165,137,34,31,35,36,41,33,30,0.000045,0.000048,0.00005,0.000092,0.000123,0.000089,0.000098,1,1,1,1,1,1,1,76,64,55,147,199,166,137,0.000034,0.000028,0.000025,0.000064,0.000094,0.000077,0.00006,1,1,1,1,1,1,1,1.027397,1.050847,1.018519,1.006849,1.015707,1.006061,1,47,50,51,94,117,85,99,1.041096,1.084746,1.018519,1.006849,1.041885,1.006061,1,73,59,54,146,191,165,137,1
1,6,8,10,12,11,17,4,6,6,8,9,7,14,1,0.000007,0.000009,0.000012,0.000013,0.000012,0.000018,0.000004,1,1,1,1,1,1,1,6,8,10,12,11,17,4,0.000003,0.000004,0.000005,0.000006,0.000005,0.000008,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,10,12,11,17,4,1,1,1,1,1,1,1,6,8,10,12,11,17,4,0
1,2,0,2,4,0,5,1,2,0,2,4,0,5,1,0.000003,0,0.000003,0.000006,0,0.000009,0.000002,1,0,1,1,0,1,1,2,0,2,4,0,5,1,0.000001,0,0.000002,0.000003,0,0.000004,0.000001,1,0,1,1,0,1,1,1,0,1,1,0,1,1,2,0,2,4,0,5,1,1,0,1,1,0,1,1,2,0,2,4,0,5,1,0
1,20,27,20,10,19,57,102,3,7,1,3,5,23,61,0.000007,0.000015,0.000005,0.000005,0.000008,0.000045,0.000084,1,1,1,1,1,1,1,20,27,20,10,19,57,102,0.00001,0.000014,0.00001,0.000005,0.000009,0.000027,0.000048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,5,5,8,44,80,1,1,1,1,1,1,1,20,27,20,10,19,57,102,0
1,26,17,33,14,21,24,63,13,6,19,7,4,7,37,0.000026,0.000017,0.000032,0.000013,0.000017,0.000019,0.000061,1,1,1,1,1,1,1,26,17,33,14,21,24,63,0.000012,0.000008,0.000016,0.000007,0.000011,0.000012,0.00003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,16,30,12,15,16,56,1,1,1,1,1,1,1,26,17,33,14,21,24,63,0
1,6,9,20,5,0,6,16,1,0,13,0,0,0,2,0.00001,0.000014,0.000034,0.000017,0,0.000012,0.000029,1,1,1,1,0,1,1,6,9,20,5,0,6,16,0.000005,0.000007,0.000015,0.000009,0,0.000005,0.000014,1,1,1,1,0,1,1,1,1,1,1,0,1,1,6,8,20,5,0,6,15,1,1,1,1,0,1,1,6,9,20,5,0,6,16,0
1,35,61,117,102,124,87,73,24,42,76,66,96,54,56,0.000122,0.000192,0.000366,0.000318,0.000359,0.000261,0.000202,1,1,1,1,1,1,1,35,61,117,102,124,87,73,0.000059,0.000094,0.000192,0.000157,0.000181,0.000126,0.000105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,56,104,99,116,83,67,1,1,1,1,1,1,1,35,61,117,102,124,87,73,0
1,1,7,6,11,12,9,10,1,6,6,11,9,9,9,0.000001,0.000007,0.000006,0.000011,0.000013,0.00001,0.00001,1,1,1,1,1,1,1,1,7,6,11,12,9,10,0.000001,0.000003,0.000003,0.000005,0.000006,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,11,12,9,9,1,1,1,1,1,1,1,1,7,6,11,12,9,10,0
1,54,41,66,45,71,53,63,35,31,35,27,48,30,44,0.000103,0.000078,0.000095,0.000074,0.000109,0.000082,0.000109,1,1,1,1,1,1,1,55,46,66,46,74,53,64,0.00005,0.000039,0.000053,0.000036,0.000056,0.000042,0.000052,1,1,1,1,1,1,1,1.018519,1.097561,1,1.022222,1.028169,1,1,53,42,56,44,67,49,63,1.018519,1.121951,1,1.022222,1.042253,1,1.015873,54,41,66,45,71,53,63,0
1,201,172,162,134,257,294,150,140,115,121,97,159,161,98,0.000195,0.000162,0.000163,0.000139,0.000268,0.000248,0.000136,0.985294,0.977273,1,0.992593,0.996124,1,1,229,189,170,140,308,302,157,0.000096,0.000079,0.000071,0.000063,0.000135,0.000123,0.000065,1,1,1,1,1,1,1,2.328431,2.494318,1.049383,1.044444,1.100775,1.020408,1.04,204,167,164,130,255,261,145,2.352941,2.528409,1.049383,1.059259,1.197674,1.027211,1.046667,204,176,162,135,258,294,150,1
1,96,80,107,105,129,109,149,46,49,50,64,75,88,91,0.000095,0.000081,0.000092,0.000104,0.000112,0.000109,0.000149,1,1,1,1,1,1,1,96,80,107,105,129,109,149,0.000046,0.000038,0.000055,0.000053,0.000063,0.000051,0.00007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,75,80,91,102,104,142,1,1,1,1,1,1,1,96,80,107,105,129,109,149,0
1,1,3,2,3,6,6,3,1,3,3,3,6,6,5,0.000002,0.000005,0.000006,0.000009,0.00001,0.00001,0.000008,1,1,1,1,1,1,1,1,3,3,6,9,7,6,0.000001,0.000002,0.000003,0.000005,0.000007,0.000005,0.000005,1,1,1,1,1,1,1,1,1,1.5,1.666667,1.166667,1.166667,1.666667,1,3,3,5,6,6,5,1,1,1.5,2,1.5,1.166667,2,1,3,2,3,6,6,3,0
1,3,5,4,3,4,7,3,2,1,2,2,4,3,3,0.000003,0.000004,0.000004,0.000002,0.000004,0.000005,0.000003,1,1,1,1,1,1,1,3,5,4,3,4,7,3,0.000002,0.000003,0.000002,0.000001,0.000002,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,4,5,3,1,1,1,1,1,1,1,3,5,4,3,4,7,3,0
1,62,194,155,191,299,214,92,37,86,74,66,140,117,58,0.000108,0.000323,0.000254,0.000284,0.000471,0.00036,0.000182,1,0.994872,1,1,1,0.990741,0.978723,66,200,160,201,305,217,98,0.000055,0.00016,0.000126,0.000156,0.000243,0.000178,0.000087,1,1,1,1,1,1,1,1.048387,1.020513,1.025806,1.026178,1.013378,1.013889,1.053192,60,192,152,171,278,207,96,1.064516,1.030769,1.032258,1.052356,1.020067,1.013889,1.06383,62,195,155,191,299,216,94,1
1,5,3,6,8,14,2,7,3,3,5,4,10,1,4,0.00001,0.000006,0.000013,0.000012,0.000022,0.000003,0.000012,1,1,1,1,1,1,1,6,3,7,8,14,2,7,0.000005,0.000003,0.000006,0.000007,0.000011,0.000002,0.000006,1,1,1,1,1,1,1,1.2,1,1.166667,1,1,1,1,6,3,7,7,13,2,7,1.2,1,1.166667,1,1,1,1,5,3,6,8,14,2,7,0
1,0,1,0,1,2,1,5,0,1,0,2,2,0,5,0,0.000002,0,0.000004,0.000005,0.000002,0.00001,0,1,0,1,1,1,1,0,1,0,2,4,1,7,0,0.000001,0,0.000002,0.000003,0.000001,0.000006,0,1,0,1,1,1,1,0,1,0,2,1.5,1,1.4,0,1,0,2,3,1,6,0,1,0,2,2,1,1.4,0,1,0,1,2,1,5,0
1,30,14,19,14,14,10,61,21,8,13,8,3,5,66,0.000049,0.000027,0.000031,0.000025,0.000024,0.000016,0.000178,1,1,0.95,0.933333,0.933333,1,1,48,19,21,19,15,10,121,0.000036,0.000014,0.000016,0.000016,0.000012,0.000008,0.000104,1,1,1,1,1,1,1,1.033333,1.285714,1.1,1.2,1.066667,1,1.967213,30,17,19,14,14,10,99,1.6,1.357143,1.2,1.533333,1.2,1,1.983607,30,14,20,15,15,10,61,0
1,105,59,82,71,87,177,106,73,36,51,39,53,97,65,0.000183,0.000112,0.000147,0.000115,0.000146,0.000289,0.000166,1,1,1,1,1,1,1,108,61,82,71,87,179,107,0.000089,0.000056,0.000078,0.000054,0.00007,0.000143,0.000085,1,1,1,1,1,1,1,1.028571,1.016949,1,1,1,1.011299,1.009434,106,58,73,70,84,168,96,1.028571,1.033898,1,1,1,1.011299,1.009434,105,59,82,71,87,177,106,1
1,4,4,3,13,8,3,10,4,3,3,12,6,3,9,0.000004,0.000005,0.000003,0.000014,0.000007,0.000003,0.00001,1,1,1,1,1,1,1,4,4,3,13,8,3,10,0.000002,0.000002,0.000002,0.000006,0.000004,0.000001,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,13,7,3,9,1,1,1,1,1,1,1,4,4,3,13,8,3,10,0
1,63,104,107,121,183,144,148,24,54,48,67,112,86,84,0.000071,0.000101,0.000085,0.000114,0.000165,0.000124,0.000135,1,1,1,1,1,1,1,63,104,107,121,183,144,148,0.000041,0.000056,0.000056,0.000059,0.000087,0.000068,0.000071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,89,77,108,160,120,127,1,1,1,1,1,1,1,63,104,107,121,183,144,148,1
1,3582,3364,4427,4480,4318,4416,4204,990,757,1139,1266,1239,1109,1179,0.002149,0.00186,0.002687,0.002847,0.002967,0.002919,0.003114,1,1,1,1,0.999768,0.999095,0.999287,3582,3364,4427,4480,4393,4476,4425,0.001607,0.001618,0.002087,0.00198,0.001938,0.001885,0.001918,1,1,1,1,1,1,1,1,1,1,1,1.015281,1.015837,1.052531,2159,1756,2507,2794,2886,2915,3061,1,1,1,1,1.017365,1.018326,1.054433,3582,3364,4427,4480,4319,4420,4207,1
1,122,99,131,271,291,288,145,61,41,70,126,144,117,76,0.000236,0.000203,0.000265,0.00046,0.000475,0.000515,0.000253,0.976,1,0.992424,1,0.993174,0.99654,0.986395,133,110,144,280,310,311,160,0.000119,0.00011,0.00014,0.000219,0.000238,0.000283,0.000128,1,1,1,1,1,1,1,1.488,1.070707,1.083333,1.01476,1.064846,1.058824,1.102041,121,93,126,267,282,275,144,1.568,1.111111,1.113636,1.03321,1.068259,1.083045,1.129252,125,99,132,271,293,289,147,0
1,30,22,24,24,44,31,41,20,9,10,13,25,19,24,0.000078,0.000058,0.000055,0.000063,0.000133,0.000027,0.00004,1,1,1,1,1,1,1,30,22,24,24,44,31,41,0.000044,0.000033,0.000039,0.000038,0.000065,0.000015,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,17,16,19,42,26,38,1,1,1,1,1,1,1,30,22,24,24,44,31,41,0
1,42,49,152,32,19,38,61,12,23,36,20,11,15,18,0.000062,0.000088,0.000253,0.000063,0.000034,0.000057,0.000093,0.976744,1,1,1,1,1,1,46,53,156,35,24,38,68,0.000038,0.000043,0.000132,0.000032,0.000021,0.000031,0.000053,1,1,1,1,1,1,1,1.046512,1.081633,1.013158,1.0625,1.052632,1,1.032787,36,51,142,33,18,33,57,1.093023,1.081633,1.026316,1.09375,1.263158,1,1.114754,43,49,152,32,19,38,61,0
1,19,15,25,20,26,20,26,12,13,14,9,17,13,22,0.000021,0.000016,0.00002,0.000015,0.000023,0.000017,0.000031,1,1,1,1,1,1,1,19,15,25,20,26,20,26,0.00001,0.000008,0.000012,0.000012,0.000014,0.000012,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,15,20,12,21,14,24,1,1,1,1,1,1,1,19,15,25,20,26,20,26,0
1,497,349,473,466,500,442,728,320,202,290,284,307,263,574,0.000468,0.000329,0.000423,0.000401,0.00044,0.000387,0.000718,1,1,1,1,1,1,1,497,349,473,466,500,442,728,0.000237,0.000178,0.000237,0.000225,0.000236,0.000207,0.000346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,430,285,379,376,421,375,681,1,1,1,1,1,1,1,497,349,473,466,500,442,728,1
1,28,39,38,36,21,38,50,14,22,16,23,13,12,24,0.000054,0.000061,0.000057,0.000062,0.000045,0.000055,0.000075,1,0.975,1,0.972973,1,1,1,40,65,61,65,41,111,117,0.000038,0.000049,0.000049,0.000052,0.000033,0.000085,0.000101,1,1,1,1,1,1,1,1.214286,1.325,1.263158,1.432432,1.52381,1.552632,1.46,27,37,33,36,26,33,41,1.428571,1.65,1.605263,1.783784,1.952381,2.921053,2.34,28,40,38,37,21,38,50,0
1,9,4,1,1,3,11,9,9,4,1,1,2,8,7,0.000031,0.000014,0.000003,0.000003,0.000003,0.000011,0.00001,1,1,1,1,1,1,1,9,4,1,1,3,11,9,0.000014,0.000006,0.000002,0.000001,0.000001,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,4,1,1,3,10,9,1,1,1,1,1,1,1,9,4,1,1,3,11,9,0
1,0,2,2,2,3,3,2,0,2,1,1,3,1,0,0,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0,1,1,1,1,1,1,0,2,2,2,3,3,2,0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,2,3,3,2,0,1,1,1,1,1,1,0,2,2,2,3,3,2,0
1,6,8,9,12,8,17,8,3,4,6,9,3,10,7,0.000006,0.000008,0.000009,0.000012,0.000008,0.000017,0.000009,1,1,1,1,1,1,1,6,8,9,12,8,17,8,0.000003,0.000004,0.000004,0.000006,0.000004,0.000008,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,9,12,8,16,8,1,1,1,1,1,1,1,6,8,9,12,8,17,8,0
1,13,6,4,5,11,15,7,7,1,4,3,8,6,5,0.000034,0.00001,0.000014,0.000016,0.000034,0.000035,0.000021,1,1,1,1,1,1,1,13,6,4,5,11,15,7,0.000022,0.000009,0.000007,0.000008,0.000016,0.000022,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,3,4,5,11,11,7,1,1,1,1,1,1,1,13,6,4,5,11,15,7,0
1,340,298,314,385,272,315,623,157,125,164,163,111,147,315,0.000664,0.00055,0.000598,0.000715,0.000513,0.000672,0.001185,0.997067,0.990033,0.990536,0.989717,0.992701,0.996835,0.99362,454,445,447,539,362,450,727,0.000374,0.000356,0.000352,0.000438,0.000299,0.000406,0.000633,1,1,1,1,1,1,1,1.175953,1.17608,1.299685,1.179949,1.153285,1.193038,1.057416,380,323,357,417,294,353,644,1.348974,1.511628,1.526814,1.491003,1.368613,1.427215,1.172249,341,301,317,389,274,316,627,1
1,3,6,7,6,20,8,8,3,6,6,7,16,9,5,0.000004,0.000007,0.000012,0.000012,0.00004,0.000019,0.000016,1,1,1,1,1,1,1,3,6,7,9,23,10,8,0.000002,0.000003,0.000005,0.000007,0.000018,0.000009,0.000007,1,1,1,1,1,1,1,1,1,1,1.166667,1.15,1.25,1,3,6,7,7,23,10,8,1,1,1,1.5,1.15,1.25,1,3,6,7,6,20,8,8,0
1,17,10,8,0,44,69,26,8,7,7,0,26,43,20,0.000032,0.000018,0.000014,0,0.00007,0.00011,0.00005,1,0.909091,1,0,1,1,1,21,11,10,0,44,69,33,0.000017,0.000008,0.000008,0,0.000033,0.000053,0.000028,1,1,1,0,1,1,1,1.058824,1.090909,1.125,0,1,1,1.153846,18,11,9,0,44,68,28,1.235294,1.090909,1.25,0,1,1,1.269231,17,11,8,0,44,69,26,0
1,21,22,38,38,33,35,24,16,20,30,27,22,25,14,0.000038,0.00004,0.00006,0.000066,0.000057,0.000056,0.000037,1,1,1,1,1,1,1,24,25,44,39,36,40,26,0.000019,0.00002,0.000034,0.000034,0.00003,0.00003,0.00002,1,1,1,1,1,1,1,1.095238,1.045455,1.052632,1.026316,1.090909,1.057143,1.041667,22,23,36,36,32,34,23,1.142857,1.136364,1.157895,1.026316,1.090909,1.142857,1.083333,21,22,38,38,33,35,24,0
1,2,2,1,0,0,3,10,2,2,1,0,0,3,10,0.000002,0.000003,0.000001,0,0,0.000003,0.00001,1,1,1,0,0,1,1,2,2,1,0,0,3,10,0.000001,0.000001,0.000001,0,0,0.000001,0.000005,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,1,0,0,3,10,1,1,1,0,0,1,1,2,2,1,0,0,3,10,0
1,2,0,6,8,2,3,5,2,0,2,8,2,3,5,0.000002,0,0.000003,0.000008,0.000002,0.000003,0.000006,1,0,1,1,1,1,1,2,0,6,8,2,3,5,0.000001,0,0.000003,0.000004,0.000001,0.000001,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,3,8,2,3,5,1,0,1,1,1,1,1,2,0,6,8,2,3,5,0
1,137,175,119,120,154,338,251,53,51,50,43,53,139,135,0.000215,0.000221,0.000223,0.000184,0.000182,0.000464,0.000379,1,0.994318,1,1,1,1,1,139,176,124,122,158,338,252,0.000124,0.000177,0.00012,0.000095,0.000121,0.000308,0.000202,1,1,1,1,1,1,1,1.014598,1.005682,1.016807,1.016667,1.006493,1,1.003984,110,101,106,107,108,248,216,1.014598,1.005682,1.042017,1.016667,1.025974,1,1.003984,137,176,119,120,154,338,251,1
1,8,10,4,1,8,8,10,4,5,3,1,7,4,6,0.000015,0.000016,0.000008,0.000002,0.000015,0.000015,0.000016,1,1,1,1,1,0.888889,1,8,11,4,1,9,9,10,0.000007,0.000009,0.000004,0.000001,0.000007,0.000007,0.000008,1,1,1,1,1,1,1,1,1.1,1,1,1.125,1.111111,1,8,9,4,1,9,9,10,1,1.1,1,1,1.125,1.111111,1,8,10,4,1,8,9,10,0
1,0,3,1,0,3,4,2,0,3,1,0,5,6,3,0,0.000006,0.000002,0,0.000009,0.00001,0.000007,0,1,1,0,1,1,0.666667,0,3,1,0,5,6,4,0,0.000003,0.000001,0,0.000004,0.000005,0.000003,0,1,1,0,1,1,1,0,1,1,0,1.666667,1.5,1.666667,0,3,1,0,5,6,4,0,1,1,0,1.666667,1.5,2,0,3,1,0,3,4,3,0
1,0,2,0,0,0,1,1,0,3,0,0,0,2,1,0,0.000003,0,0,0,0.000002,0.000001,0,1,0,0,0,1,1,0,3,0,0,0,16,1,0,0.000001,0,0,0,0.000009,0.000001,0,1,0,0,0,1,1,0,1.5,0,0,0,2,1,0,3,0,0,0,2,1,0,1.5,0,0,0,16,1,0,2,0,0,0,1,1,0
1,9,10,7,11,17,15,20,6,3,1,3,6,2,9,0.000009,0.000008,0.000008,0.00001,0.000016,0.000012,0.000019,1,1,1,1,1,1,1,9,10,7,11,17,15,21,0.000004,0.000004,0.000003,0.000005,0.000008,0.000007,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05,9,8,7,10,16,12,19,1,1,1,1,1,1,1.05,9,10,7,11,17,15,20,0
1,64,79,97,111,106,75,120,43,45,47,54,75,52,58,0.000108,0.000132,0.00017,0.000184,0.00018,0.000142,0.000183,0.984615,1,1,0.991071,0.990654,0.986842,0.991736,67,82,105,121,120,97,128,0.000055,0.00007,0.000095,0.000106,0.000098,0.000075,0.000101,1,1,1,1,1,1,1,1.061538,1.037975,1.041237,1.053571,1.065421,1.236842,1.057851,63,74,89,98,104,87,110,1.230769,1.037975,1.082474,1.089286,1.130841,1.289474,1.066116,65,79,97,112,107,76,121,0
1,1,0,0,2,5,5,4,1,0,0,0,2,3,2,0.000001,0,0,0.000002,0.000005,0.000004,0.000004,1,0,0,1,1,1,1,1,0,0,2,5,5,4,0,0,0,0.000001,0.000002,0.000002,0.000002,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,5,4,4,1,0,0,1,1,1,1,1,0,0,2,5,5,4,0
1,24,18,40,27,17,44,20,8,11,21,18,7,19,10,0.000039,0.000029,0.000058,0.000054,0.000032,0.000061,0.000037,1,1,1,1,0.894737,1,0.952381,49,21,66,44,20,102,34,0.000039,0.000016,0.00005,0.000034,0.000016,0.000083,0.000029,1,1,1,1,1,1,1,1.5,1.166667,1.4,1.518519,1.157895,1.636364,1.333333,22,18,36,33,19,35,21,2.041667,1.166667,1.65,1.62963,1.263158,2.318182,1.714286,24,18,40,27,19,44,21,0
1,449,700,728,1041,797,938,433,215,238,291,478,335,356,233,0.000357,0.000508,0.000532,0.000788,0.000642,0.000742,0.000369,0.997778,1,1,0.99904,0.997497,1,0.993119,467,719,742,1064,809,961,454,0.000215,0.000328,0.000332,0.00047,0.000359,0.000423,0.000204,1,1,1,1,1,1,1,1.031111,1.017143,1.013736,1.017274,1.013767,1.017058,1.022936,344,511,527,780,628,700,336,1.04,1.027143,1.019231,1.022073,1.015019,1.02452,1.048165,450,700,728,1042,799,938,436,1
1,12,13,56,36,46,25,28,11,8,48,17,29,12,14,0.000014,0.000012,0.000059,0.000034,0.000042,0.000021,0.000026,1,1,1,1,1,1,1,12,13,56,36,46,25,28,0.000006,0.000007,0.000027,0.000017,0.000022,0.000012,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,11,56,32,40,20,25,1,1,1,1,1,1,1,12,13,56,36,46,25,28,0
1,2,5,1,2,3,4,9,2,5,1,1,2,4,10,0.000003,0.000009,0.000002,0.000002,0.000006,0.000009,0.000021,1,1,1,1,1,1,1,2,5,1,2,3,4,13,0.000002,0.000004,0.000001,0.000002,0.000003,0.000004,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1.111111,2,5,1,1,3,4,10,1,1,1,1,1,1,1.444444,2,5,1,2,3,4,9,0
1,1,0,0,2,2,2,1,1,0,0,2,2,1,0,0.000001,0,0,0.000002,0.000003,0.000002,0.000003,1,0,0,1,1,1,1,1,0,0,2,2,2,1,0.000001,0,0,0.000001,0.000001,0.000001,0.000002,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,2,2,1,1,0,0,1,1,1,1,1,0,0,2,2,2,1,0
1,218,135,183,433,145,532,289,176,109,154,354,114,390,190,0.000707,0.000428,0.000555,0.001189,0.0004,0.00143,0.000704,1,1,1,1,1,1,1,218,135,183,433,145,532,289,0.00036,0.000213,0.000264,0.000602,0.000204,0.000769,0.000421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,126,175,392,131,470,227,1,1,1,1,1,1,1,218,135,183,433,145,532,289,1
1,5410,4064,2712,3175,5431,4770,5317,2014,1683,1206,1464,1840,1814,1878,0.008648,0.006513,0.004579,0.00508,0.008501,0.007214,0.007764,0.995034,0.997056,0.993043,0.992808,0.99396,0.996865,0.996813,5854,4368,2942,3427,5737,4983,5598,0.004645,0.003523,0.002609,0.002872,0.004598,0.003913,0.004347,1,1,1,1,1,1,1,1.078904,1.07262,1.104357,1.06848,1.051244,1.037409,1.055681,5170,3827,2467,2822,5053,4325,4680,1.120471,1.111629,1.156719,1.114759,1.082174,1.057262,1.078553,5437,4076,2731,3198,5464,4785,5334,1
1,5,4,21,9,4,5,11,5,2,20,7,4,5,11,0.000006,0.000005,0.000023,0.000008,0.000005,0.000007,0.000014,1,1,1,1,1,1,1,5,4,21,9,4,5,11,0.000002,0.000002,0.00001,0.000005,0.000002,0.000003,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,20,7,4,5,11,1,1,1,1,1,1,1,5,4,21,9,4,5,11,0
1,5,3,3,16,71,48,57,4,2,3,9,18,19,8,0.000005,0.000003,0.000004,0.000011,0.000024,0.000027,0.000022,1,1,1,1,1,1,1,5,3,3,16,71,48,57,0.000002,0.000002,0.000002,0.000008,0.000033,0.000022,0.000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,10,23,26,21,1,1,1,1,1,1,1,5,3,3,16,71,48,57,0
1,1,0,0,0,0,2,3,1,0,0,0,0,2,1,0.000002,0,0,0,0,0.000003,0.000003,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0.000001,0,0,0,0,0.000002,0.000002,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0
1,341,410,561,443,440,431,554,104,141,175,135,156,105,142,0.000309,0.000345,0.000431,0.000415,0.00041,0.000337,0.000436,1,1,1,1,1,1,1,341,410,561,443,440,431,554,0.000164,0.000201,0.000286,0.000229,0.000212,0.0002,0.000253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,289,315,372,354,376,322,420,1,1,1,1,1,1,1,341,410,561,443,440,431,554,1
1,7,2,4,4,15,13,23,7,2,4,4,14,9,19,0.000008,0.000002,0.000004,0.000004,0.000014,0.000012,0.000022,1,1,1,1,1,1,1,7,2,4,4,15,13,23,0.000003,0.000001,0.000002,0.000002,0.000007,0.000006,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,4,4,14,12,22,1,1,1,1,1,1,1,7,2,4,4,15,13,23,0
1,928,893,1001,970,888,1204,1199,624,610,654,609,599,901,924,0.001513,0.001509,0.001714,0.001639,0.001667,0.002213,0.002115,0.996778,0.993326,0.999002,0.996917,0.996633,0.997514,0.996675,974,930,1096,997,945,1317,1336,0.000778,0.000759,0.000898,0.000847,0.000855,0.001151,0.001094,1,1,1,1,1,1,1,1.038668,1.035595,1.067864,1.027749,1.059484,1.04971,1.089776,900,879,996,921,874,1180,1225,1.049409,1.044494,1.096806,1.038027,1.065095,1.094449,1.122195,931,899,1002,973,891,1207,1203,1
1,8,11,11,14,10,12,22,7,9,8,9,8,9,14,0.00001,0.000012,0.000013,0.000012,0.000011,0.000014,0.000019,1,1,1,1,1,1,1,8,11,11,14,10,12,22,0.000004,0.000006,0.000006,0.000007,0.000005,0.000007,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10,11,11,10,11,15,1,1,1,1,1,1,1,8,11,11,14,10,12,22,0
1,19,16,22,21,26,22,37,13,7,11,13,17,17,28,0.000018,0.000016,0.000016,0.00002,0.000028,0.000023,0.000036,1,1,1,1,1,1,1,19,16,22,21,26,22,37,0.000009,0.000008,0.00001,0.00001,0.000013,0.000011,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,15,16,19,25,21,34,1,1,1,1,1,1,1,19,16,22,21,26,22,37,0
1,97,99,286,211,280,188,212,52,67,197,119,188,122,130,0.000331,0.000341,0.000902,0.000579,0.000885,0.000621,0.000701,1,1,1,1,1,1,1,97,99,286,211,280,188,212,0.000196,0.000174,0.000479,0.000348,0.000457,0.000308,0.000355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,91,251,165,254,171,184,1,1,1,1,1,1,1,97,99,286,211,280,188,212,1
1,2,2,0,0,3,2,3,2,3,0,0,3,2,3,0.000003,0.000006,0,0,0.000005,0.000003,0.000005,1,1,0,0,1,1,1,2,3,0,0,3,2,3,0.000002,0.000003,0,0,0.000002,0.000002,0.000002,1,1,0,0,1,1,1,1,1.5,0,0,1,1,1,2,3,0,0,3,2,3,1,1.5,0,0,1,1,1,2,2,0,0,3,2,3,0
1,18,15,38,25,40,32,19,10,12,36,14,16,17,10,0.000027,0.000025,0.000067,0.000042,0.000055,0.000045,0.000039,1,1,1,1,1,1,1,19,15,42,25,40,33,24,0.000015,0.000012,0.000032,0.00002,0.000032,0.00003,0.000021,1,1,1,1,1,1,1,1.055556,1,1.105263,1,1,1.03125,1.157895,16,15,41,25,32,24,21,1.055556,1,1.105263,1,1,1.03125,1.263158,18,15,38,25,40,32,19,0
1,247,214,219,276,405,393,212,72,39,56,74,203,89,63,0.00037,0.000316,0.000308,0.000391,0.000545,0.000622,0.000329,0.991968,0.986175,0.99095,0.989247,0.992647,0.994937,0.986046,285,224,224,333,431,409,230,0.000234,0.000196,0.000193,0.000274,0.000345,0.000322,0.000187,1,1,1,1,1,1,1,1.124498,1.032258,1.027149,1.103943,1.041667,1.040506,1.111628,214,170,167,224,320,371,192,1.164659,1.064516,1.031674,1.225806,1.093137,1.058228,1.162791,249,217,221,279,408,395,215,1
1,775,765,935,806,912,1095,1198,614,588,751,643,697,776,828,0.000803,0.000777,0.000929,0.0008,0.000863,0.001,0.00112,1,1,1,1,1,1,1,775,765,935,806,912,1095,1198,0.000396,0.000384,0.000451,0.00038,0.000426,0.000521,0.000579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,695,697,871,765,835,948,1050,1,1,1,1,1,1,1,775,765,935,806,912,1095,1198,1
