I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,595,540,426,286,332,566,556,389,323,259,183,185,355,350,0.000589,0.000524,0.000416,0.000317,0.000333,0.000602,0.000558,0.99665,0.99631,0.986111,0.993056,1,0.998236,1,684,599,474,342,383,695,629,0.000301,0.000275,0.000206,0.000161,0.000178,0.000303,0.000268,1,1,1,1,1,1,1,1.098827,1.086716,1.127315,1.111111,1.10241,1.181658,1.102518,620,537,425,301,317,607,576,1.149079,1.114391,1.164352,1.208333,1.153614,1.227513,1.131295,597,542,432,288,332,567,556,1
1,0,3,2,1,0,1,3,0,3,1,1,0,1,3,0,0.000003,0.000002,0.000001,0,0.000001,0.000003,0,1,1,1,0,1,1,0,3,2,1,0,1,3,0,0.000001,0.000001,0,0,0,0.000001,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,3,2,1,0,1,3,0,1,1,1,0,1,1,0,3,2,1,0,1,3,0
1,259,212,261,205,530,356,266,128,120,130,117,276,191,155,0.000431,0.000362,0.000423,0.000328,0.000806,0.000559,0.000424,0.996154,1,1,0.995146,1,1,1,282,215,275,212,539,363,279,0.000227,0.000191,0.000231,0.00017,0.000423,0.000282,0.000222,1,1,1,1,1,1,1,1.038462,1.014151,1.022989,1.019418,1.015094,1.014045,1.037594,253,195,235,195,483,337,250,1.1,1.014151,1.05364,1.033981,1.016981,1.019663,1.048872,260,212,261,206,530,356,266,1
1,3,2,7,5,6,13,11,1,0,0,2,2,8,6,0.000003,0.000001,0.000006,0.000003,0.000005,0.000014,0.000012,1,1,1,1,1,1,1,3,2,7,5,6,13,11,0.000001,0.000001,0.000004,0.000002,0.000003,0.000006,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,3,5,13,11,1,1,1,1,1,1,1,3,2,7,5,6,13,11,0
1,80,69,64,136,110,116,64,61,32,38,97,72,84,46,0.000094,0.000207,0.000193,0.00042,0.000329,0.000401,0.00027,1,1,1,1,1,1,1,80,69,64,136,110,116,64,0.000045,0.000115,0.000094,0.000208,0.000171,0.000185,0.000129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,60,62,125,98,111,63,1,1,1,1,1,1,1,80,69,64,136,110,116,64,1
1,0,1,6,3,2,1,0,0,0,3,3,1,1,0,0,0.000002,0.000007,0.000005,0.000003,0.000003,0,0,1,1,1,1,1,0,0,1,6,3,2,3,0,0,0.000001,0.000005,0.000002,0.000002,0.000002,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,1,4,3,2,2,0,0,1,1,1,1,3,0,0,1,6,3,2,1,0,0
1,29,17,15,56,69,25,31,23,13,11,54,41,19,24,0.000029,0.000017,0.000015,0.000064,0.000069,0.000025,0.000027,1,1,1,1,1,1,1,29,17,15,56,69,25,31,0.000013,0.000007,0.000007,0.000026,0.000031,0.000011,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,16,14,56,63,23,28,1,1,1,1,1,1,1,29,17,15,56,69,25,31,0
1,14,10,12,26,12,20,26,8,8,5,19,9,8,20,0.000049,0.000032,0.000031,0.000075,0.00003,0.00005,0.000081,1,1,1,1,1,1,1,14,10,12,26,12,20,26,0.000023,0.000015,0.000018,0.000038,0.000017,0.000033,0.000041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,10,10,24,10,14,24,1,1,1,1,1,1,1,14,10,12,26,12,20,26,0
1,5,3,2,3,2,10,2,1,1,0,0,0,0,0,0.000009,0.000005,0.000003,0.000005,0.000004,0.000018,0.000003,1,1,1,1,1,1,1,5,3,2,3,2,10,2,0.000004,0.000002,0.000002,0.000002,0.000002,0.000008,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,3,2,10,2,1,1,1,1,1,1,1,5,3,2,3,2,10,2,0
1,3,1,3,11,2,2,6,1,2,2,2,2,1,4,0.000008,0.000003,0.000004,0.000013,0.000004,0.000004,0.000012,1,1,1,1,1,1,1,6,6,3,11,2,2,7,0.000004,0.000004,0.000002,0.000006,0.000002,0.000002,0.000005,1,1,1,1,1,1,1,2,2,1,1,1,1,1.166667,6,2,3,11,2,2,7,2,6,1,1,1,1,1.166667,3,1,3,11,2,2,6,0
1,169,200,156,163,132,646,363,123,142,119,137,101,590,305,0.000163,0.000177,0.000161,0.000187,0.000142,0.000697,0.000348,1,1,1,1,1,1,1,169,200,156,163,132,646,363,0.000081,0.000094,0.000083,0.000089,0.000068,0.000329,0.000175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,171,140,158,124,626,338,1,1,1,1,1,1,1,169,200,156,163,132,646,363,1
1,9,9,11,9,10,15,18,4,8,9,9,4,10,9,0.000017,0.000017,0.000019,0.000017,0.000016,0.000023,0.000031,1,1,1,1,1,1,1,9,9,12,11,10,15,20,0.000008,0.000008,0.00001,0.000009,0.000008,0.000012,0.000016,1,1,1,1,1,1,1,1,1,1,1.222222,1,1,1.055556,9,9,11,10,10,14,18,1,1,1.090909,1.222222,1,1,1.111111,9,9,11,9,10,15,18,0
1,152,103,103,98,133,166,160,109,72,83,64,89,107,98,0.000152,0.00011,0.000112,0.000108,0.000124,0.000154,0.000141,1,1,1,1,1,1,1,152,103,103,98,133,166,160,0.000073,0.00005,0.000053,0.000051,0.000064,0.000077,0.000073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,100,97,92,114,147,136,1,1,1,1,1,1,1,152,103,103,98,133,166,160,1
1,326,232,171,160,489,262,174,134,121,71,75,259,113,92,0.00076,0.000647,0.000469,0.000489,0.001447,0.000685,0.000464,1,1,1,1,1,1,1,326,232,171,160,489,262,174,0.000477,0.000335,0.000245,0.000264,0.000772,0.000378,0.000242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,206,156,137,426,216,153,1,1,1,1,1,1,1,326,232,171,160,489,262,174,1
1,3,0,1,1,4,1,3,2,0,1,1,1,1,2,0.000005,0,0.000002,0.000002,0.000007,0.000002,0.000005,1,0,1,1,1,1,1,3,0,1,1,4,1,3,0.000002,0,0.000001,0.000001,0.000003,0.000001,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,1,1,3,0,1,1,4,1,3,1,0,1,1,1,1,1,3,0,1,1,4,1,3,0
1,1249,1280,1184,1359,277,1431,1382,908,965,898,1046,190,987,1039,0.002074,0.002262,0.002243,0.00255,0.00048,0.002252,0.002332,0.9992,0.995334,0.996633,0.997797,0.985765,0.995825,0.997834,1290,1347,1261,1447,296,1471,1498,0.001057,0.001144,0.001141,0.001264,0.000242,0.001144,0.001178,1,1,1,1,1,1,1,1.0296,1.051322,1.056397,1.098385,1.263345,1.0508,1.070758,1205,1271,1176,1360,278,1375,1405,1.0328,1.055988,1.066498,1.10279,1.348754,1.059847,1.088809,1250,1286,1188,1362,281,1437,1385,1
1,0,2,2,3,2,4,1,0,1,2,2,2,4,1,0,0.000002,0.000002,0.000003,0.000002,0.000004,0.000001,0,1,1,1,1,1,1,0,2,2,3,2,4,1,0,0.000001,0.000001,0.000002,0.000001,0.000002,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,3,2,4,1,0,1,1,1,1,1,1,0,2,2,3,2,4,1,0
1,31,22,9,10,39,20,55,18,15,6,11,21,10,25,0.000051,0.00004,0.000023,0.000026,0.000065,0.000032,0.000085,1,1,1,0.909091,1,1,1,31,23,15,14,57,20,55,0.000025,0.000019,0.000013,0.000012,0.000046,0.000016,0.000043,1,1,1,1,1,1,1,1,1.045455,1.333333,1.545455,1.025641,1,1,30,23,12,14,38,19,51,1,1.045455,1.666667,1.909091,1.461538,1,1,31,22,9,11,39,20,55,0
1,0,2,0,2,2,0,2,0,1,0,1,2,0,2,0,0.000002,0,0.000002,0.000002,0,0.000002,0,1,0,1,1,0,1,0,2,0,2,2,0,2,0,0.000001,0,0.000001,0.000001,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,2,2,0,2,0,1,0,1,1,0,1,0,2,0,2,2,0,2,0
1,835,461,643,867,738,843,1123,466,269,355,413,485,453,535,0.000706,0.000421,0.000548,0.000708,0.000763,0.000787,0.000998,1,1,1,1,1,1,1,860,461,643,867,738,843,1123,0.000374,0.000199,0.000276,0.000381,0.000337,0.000382,0.000515,1,1,1,1,1,1,1,1.027545,1,1,1,1,1,1,691,409,523,659,670,717,917,1.02994,1,1,1,1,1,1,835,461,643,867,738,843,1123,1
1,575,647,1234,858,1149,892,1047,230,282,573,363,432,349,370,0.000552,0.00058,0.001079,0.000736,0.000964,0.000745,0.000907,1,1,1,1,0.99913,0.99888,1,575,647,1234,858,1150,895,1047,0.000295,0.000329,0.000596,0.000409,0.000545,0.00043,0.000504,1,1,1,1,1,1,1,1,1,1,1,1,1.00224,1,482,521,1047,705,930,706,840,1,1,1,1,1.00087,1.004479,1,575,647,1234,858,1150,893,1047,1
1,53,42,36,58,76,92,84,36,34,25,39,45,40,39,0.000095,0.00007,0.000068,0.000104,0.000092,0.000101,0.000096,0.929825,1,1,0.95082,1,1,0.988235,63,50,40,76,80,131,91,0.00005,0.000038,0.000034,0.000065,0.000062,0.000104,0.000077,1,1,1,1,1,1,1,5.877193,1.095238,1.083333,1.245902,1.039474,1.184783,1.164706,55,43,38,57,57,60,53,6.31579,1.190476,1.111111,1.311475,1.052632,1.423913,1.176471,57,42,36,61,76,92,85,0
1,3,4,0,3,5,4,4,42,8,0,5,6,4,3,0.000046,0.00001,0,0.000005,0.000006,0.000005,0.000004,1,0.8,0,0.75,1,1,1,45,8,0,5,6,5,4,0.000021,0.000004,0,0.000002,0.000003,0.000002,0.000002,1,1,0,1,1,1,1,14.333333,9.8,0,12.5,1.2,1.25,1,43,8,0,5,6,5,4,15,10.2,0,13,1.2,1.25,1,3,5,0,4,5,4,4,0
1,2,0,0,1,3,9,6,1,0,0,2,4,12,6,0.000002,0,0,0.000002,0.000004,0.000012,0.000006,1,0,0,1,0.75,1,1,2,0,0,3,4,12,6,0.000001,0,0,0.000001,0.000002,0.000005,0.000003,1,0,0,1,1,1,1,1,0,0,2,1.25,1.333333,1,2,0,0,2,4,12,6,1,0,0,3,1.25,1.333333,1,2,0,0,1,4,9,6,0
1,22,11,9,11,37,20,23,19,10,9,11,29,16,19,0.000066,0.000033,0.000032,0.000037,0.000111,0.000055,0.00007,1,1,1,1,1,1,1,22,11,9,11,37,20,23,0.000032,0.000016,0.000015,0.000017,0.000053,0.000028,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,11,9,11,35,18,23,1,1,1,1,1,1,1,22,11,9,11,37,20,23,0
1,1163,918,998,1379,1211,1404,1174,453,361,457,550,474,603,491,0.001073,0.000881,0.000976,0.001321,0.001033,0.001202,0.001016,1,1,1,1,1,1,1,1163,918,998,1379,1211,1404,1174,0.00051,0.000419,0.000452,0.000632,0.000535,0.000617,0.000517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,999,774,889,1213,1055,1246,1036,1,1,1,1,1,1,1,1163,918,998,1379,1211,1404,1174,1
1,136,36,37,98,108,144,145,43,20,15,57,57,70,47,0.0001,0.000039,0.000037,0.000096,0.000103,0.000136,0.0001,1,1,1,1,1,1,1,136,36,37,98,108,144,145,0.000065,0.000018,0.000019,0.000047,0.000051,0.000067,0.000068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,34,33,90,99,132,98,1,1,1,1,1,1,1,136,36,37,98,108,144,145,0
1,41,39,38,40,42,51,53,13,7,7,7,11,18,22,0.000081,0.000059,0.000065,0.00008,0.000079,0.000127,0.000093,1,1,1,1,1,1,1,41,39,38,40,42,51,53,0.000068,0.000064,0.000062,0.000067,0.000065,0.000084,0.000081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,17,18,21,23,36,29,1,1,1,1,1,1,1,41,39,38,40,42,51,53,0
1,4,1,0,2,0,3,2,2,1,0,1,0,3,2,0.000004,0.000001,0,0.000002,0,0.000003,0.000002,1,1,0,1,0,1,1,4,1,0,2,0,3,2,0.000002,0,0,0.000001,0,0.000001,0.000001,1,1,0,1,0,1,1,1,1,0,1,0,1,1,4,1,0,2,0,3,2,1,1,0,1,0,1,1,4,1,0,2,0,3,2,0
1,9,4,41,24,16,17,6,3,4,18,5,9,5,2,0.000017,0.000009,0.000074,0.00002,0.000027,0.000022,0.000012,1,0.8,1,1,1,1,1,9,5,49,24,17,17,7,0.000008,0.000004,0.00004,0.000019,0.000013,0.000013,0.000006,1,1,1,1,1,1,1,1,4,1.121951,1,1.0625,1,1.166667,9,5,43,12,16,13,7,1,4,1.195122,1,1.0625,1,1.166667,9,5,41,24,16,17,6,0
1,4,1,1,0,0,10,2,4,1,2,0,0,1,1,0.000007,0.000002,0.000004,0,0,0.000002,0.000003,1,1,1,0,0,1,1,4,1,2,0,0,10,2,0.000003,0.000001,0.000002,0,0,0.000008,0.000002,1,1,1,0,0,1,1,1,1,2,0,0,1,1,4,1,2,0,0,1,2,1,1,2,0,0,1,1,4,1,1,0,0,10,2,0
1,1291,473,1256,1361,1311,1348,1329,984,327,894,923,953,968,1033,0.002321,0.000749,0.001965,0.002154,0.002213,0.002287,0.002478,0.998453,0.99789,0.99841,0.999266,1,0.995569,0.999248,1374,547,1391,1473,1434,1482,1466,0.001195,0.000455,0.001112,0.001202,0.001175,0.001259,0.001326,1,1,1,1,1,1,1,1.057231,1.046414,1.073132,1.044787,1.064836,1.081241,1.062406,1261,432,1169,1255,1286,1285,1299,1.064192,1.156118,1.111288,1.082966,1.093822,1.120384,1.103008,1293,474,1258,1362,1311,1354,1330,1
1,378,158,127,360,343,387,368,67,37,40,112,79,79,78,0.004764,0.000264,0.000202,0.000531,0.000475,0.000475,0.000486,1,0.993711,1,0.994475,0.997093,0.994859,1,383,160,130,392,356,402,382,0.003849,0.000145,0.000115,0.000315,0.000279,0.000316,0.000304,1,1,1,1,1,1,1,1.013227,1.025157,1.023622,1.085635,1.098837,1.025707,1.027174,295,135,105,301,278,278,282,1.013227,1.025157,1.023622,1.088398,1.113372,1.03856,1.038043,378,159,127,362,344,389,368,1
1,9732,14138,13928,7960,8891,18971,24764,384,498,537,871,801,1965,3013,0.007113,0.00863,0.008349,0.008281,0.008463,0.004445,0.005774,1,1,0.999928,1,1,1,1,9732,14138,13929,7960,8891,18971,24764,0.014185,0.021422,0.022498,0.012494,0.013095,0.009155,0.011704,1,1,1,1,1,1,1,1,1,1.000215,1,1,1,1,2293,2512,2430,2497,2677,4286,5460,1,1,1.000287,1,1,1,1,9732,14138,13929,7960,8891,18971,24764,1
1,68,43,70,80,74,61,79,46,35,40,37,58,44,60,0.000114,0.000083,0.000113,0.000114,0.00014,0.000097,0.000126,0.985507,0.977273,1,1,1,0.983871,0.9875,78,47,91,98,99,69,87,0.000062,0.000042,0.000078,0.000079,0.000077,0.000052,0.000069,1,1,1,1,1,1,1,1.130435,1.136364,1.142857,1.175,1.22973,1.096774,1.0875,65,43,61,67,83,60,75,1.144928,1.136364,1.3,1.225,1.337838,1.129032,1.1,69,44,70,80,74,62,80,0
1,1,0,2,1,1,1,3,1,0,1,1,1,1,1,0.000003,0,0.000007,0.000003,0.000004,0.000004,0.000011,1,0,1,1,1,1,1,1,0,2,1,1,1,3,0.000002,0,0.000003,0.000002,0.000002,0.000002,0.000005,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,3,1,0,1,1,1,1,1,1,0,2,1,1,1,3,0
1,132,185,198,263,180,269,143,85,112,99,158,127,128,65,0.000146,0.000185,0.000181,0.000252,0.000176,0.000237,0.000143,0.992481,0.994624,1,0.985019,0.972973,0.988971,0.986207,148,215,222,295,213,288,164,0.000069,0.000096,0.000096,0.000126,0.000091,0.000125,0.000076,1,1,1,1,1,1,1,1.097744,1.091398,1.085859,1.101124,1.12973,1.066176,1.103448,130,176,182,259,182,239,133,1.120301,1.16129,1.121212,1.131086,1.189189,1.077206,1.165517,133,186,198,267,185,272,145,1
1,7,5,15,1,15,11,5,3,4,9,1,5,4,4,0.000017,0.000016,0.00004,0.000003,0.000036,0.00003,0.000019,1,1,1,1,1,1,1,7,5,15,1,15,11,5,0.000012,0.000007,0.000023,0.000002,0.000024,0.000022,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,12,1,10,7,5,1,1,1,1,1,1,1,7,5,15,1,15,11,5,0
1,299,215,236,439,150,355,357,209,144,139,339,108,268,239,0.000896,0.000584,0.000635,0.00145,0.000496,0.001024,0.001016,1,1,1,0.997727,1,1,1,299,215,236,441,150,355,357,0.000437,0.000311,0.000339,0.000729,0.000237,0.000512,0.000496,1,1,1,1,1,1,1,1,1,1,1.015909,1,1,1,290,186,211,406,146,323,335,1,1,1,1.015909,1,1,1,299,215,236,440,150,355,357,1
1,4,2,6,7,10,9,12,1,1,5,7,1,5,9,0.000005,0.000002,0.000007,0.000007,0.000008,0.000008,0.000012,1,1,1,1,1,1,1,4,2,6,7,10,9,12,0.000002,0.000001,0.000003,0.000003,0.000004,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,6,7,8,8,12,1,1,1,1,1,1,1,4,2,6,7,10,9,12,0
1,1,0,2,0,0,2,1,1,0,2,0,0,2,1,0.000002,0,0.000004,0,0,0.000003,0.000002,1,0,1,0,0,1,1,1,0,2,0,0,2,1,0.000001,0,0.000002,0,0,0.000002,0.000001,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,2,0,0,2,1,1,0,1,0,0,1,1,1,0,2,0,0,2,1,0
1,85,94,197,166,144,128,98,44,45,133,86,75,50,39,0.000166,0.000156,0.000345,0.000279,0.000252,0.000211,0.000178,0.988372,1,1,0.994012,1,0.992248,1,96,95,209,178,160,129,99,0.000087,0.000076,0.000164,0.000138,0.000129,0.000098,0.000088,1,1,1,1,1,1,1,1.069767,1.010638,1.050761,1.041916,1.076389,1.023256,1.010204,84,89,201,164,146,127,94,1.127907,1.010638,1.060914,1.071856,1.111111,1.062016,1.010204,86,94,197,167,144,129,98,0
1,6,0,2,4,2,5,4,5,1,1,5,2,4,5,0.00001,0.000002,0.000004,0.000015,0.000004,0.00001,0.000008,1,0,1,1,1,1,1,6,1,2,9,2,6,5,0.000005,0.000001,0.000002,0.000009,0.000002,0.000005,0.000004,1,1,1,1,1,1,1,1,2,1,1.75,1,1.2,1.25,6,1,2,7,2,6,5,1,2,1,2.25,1,1.2,1.25,6,1,2,4,2,5,4,0
1,39,40,25,30,83,31,36,24,29,18,21,19,22,27,0.00006,0.000068,0.000042,0.000051,0.000146,0.000064,0.000061,1,1,1,0.967742,0.988095,1,1,65,49,30,34,100,82,40,0.000049,0.000037,0.000023,0.000027,0.000081,0.000069,0.000032,1,1,1,1,1,1,1,1.358974,1.15,1.16,1.16129,1.107143,1.419355,1.083333,37,42,26,30,84,36,35,1.666667,1.225,1.2,1.16129,1.27381,2.645161,1.111111,39,40,25,31,84,31,36,1
1,14,8,6,14,12,19,16,11,7,9,11,10,14,13,0.000025,0.000014,0.000015,0.000025,0.000027,0.000032,0.000028,1,1,0.857143,1,1,1,1,20,8,11,14,17,19,16,0.000016,0.000007,0.000009,0.000012,0.000015,0.000017,0.000013,1,1,1,1,1,1,1,1.071429,1,1.285714,1,1.166667,1,1,15,8,9,14,14,17,16,1.428571,1,2,1,1.416667,1,1,14,8,7,14,12,19,16,0
1,2,1,0,2,1,4,2,2,2,0,3,1,2,2,0.000002,0.000002,0,0.000003,0.000002,0.000002,0.000002,1,1,0,0.666667,0.5,1,1,2,9,0,3,2,4,2,0.000001,0.000004,0,0.000001,0.000001,0.000002,0.000001,1,1,0,1,1,1,1,1,2,0,2.666667,3.5,1,1,2,2,0,3,2,2,2,1,9,0,3,4.5,1,1,2,1,0,3,2,4,2,0
1,1,2,0,1,3,2,3,1,1,0,0,0,1,1,0.000002,0.000004,0,0.000002,0.000002,0.000003,0.000005,1,1,0,1,1,1,1,1,2,0,1,3,2,3,0.000001,0.000002,0,0.000001,0.000002,0.000002,0.000002,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,2,3,1,1,0,1,1,1,1,1,2,0,1,3,2,3,0
1,18,30,28,27,41,44,24,15,29,25,20,44,36,17,0.000028,0.00004,0.000037,0.000034,0.00005,0.000046,0.00003,1,1,0.965517,0.964286,1,0.977778,0.96,30,63,49,42,58,60,43,0.000014,0.000028,0.000021,0.000018,0.000025,0.000026,0.00002,1,1,1,1,1,1,1,1.444444,1.333333,1.310345,1.392857,1.317073,1.222222,1.2,25,38,37,35,52,46,28,1.666667,2.1,1.758621,1.571429,1.414634,1.4,1.76,18,30,29,28,41,45,25,0
1,230,218,179,198,0,867,135,190,174,141,180,0,713,115,0.000388,0.000364,0.000279,0.000675,0,0.001526,0.000258,1,1,0.98895,1,0,1,0.992647,232,219,182,198,0,873,137,0.000184,0.000169,0.000141,0.000356,0,0.000794,0.000122,1,1,1,1,0,1,1,1.008696,1.004587,1.016575,1,0,1.00692,1.014706,225,215,164,194,0,780,134,1.008696,1.004587,1.016575,1,0,1.00692,1.014706,230,218,181,198,0,867,136,1
1,16,11,6,4,2,11,17,13,13,1,7,2,11,12,0.000029,0.000059,0.000097,0.000014,0.000004,0.000032,0.000031,1,1,1,1,1,1,1,22,30,6,11,2,21,19,0.000017,0.000054,0.00006,0.00001,0.000002,0.000017,0.000015,1,1,1,1,1,1,1,1.25,1.909091,1,1.75,1,1.636364,1.117647,17,17,6,7,2,18,18,1.375,2.727273,1,2.75,1,1.909091,1.117647,16,11,6,4,2,11,17,0
1,4,9,2,5,4,10,3,4,8,2,5,3,9,3,0.000004,0.000009,0.000002,0.000006,0.000005,0.000011,0.000003,1,1,1,1,1,1,1,4,9,2,5,4,10,3,0.000002,0.000004,0.000001,0.000003,0.000002,0.000005,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,5,4,10,3,1,1,1,1,1,1,1,4,9,2,5,4,10,3,0
1,10,19,12,8,8,20,16,9,14,10,8,7,17,13,0.00001,0.00002,0.000011,0.000008,0.000009,0.000021,0.000018,1,1,1,1,1,1,1,10,19,12,8,8,20,16,0.000005,0.000009,0.000006,0.000004,0.000004,0.00001,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,19,11,8,8,18,16,1,1,1,1,1,1,1,10,19,12,8,8,20,16,0
1,706,714,427,653,1270,1079,935,384,283,176,269,608,465,371,0.001461,0.001294,0.000844,0.001459,0.002343,0.001919,0.001672,0.984658,0.984828,0.983871,0.984917,0.996078,0.99264,0.989418,968,832,489,857,1553,1298,1089,0.000768,0.000676,0.000448,0.000797,0.001268,0.001018,0.000867,1,1,1,1,1,1,1,1.365411,1.242759,1.138249,1.209653,1.153726,1.135235,1.153439,841,731,428,723,1299,1110,961,1.492329,1.29931,1.170507,1.3273,1.24,1.276909,1.189418,717,725,434,663,1275,1087,945,1
1,24,61,53,54,112,38,86,13,21,21,12,37,11,39,0.000022,0.000037,0.000035,0.000028,0.000061,0.000027,0.000049,1,1,0.981481,1,1,0.974359,1,27,81,65,59,142,44,106,0.000012,0.000034,0.000028,0.000026,0.000065,0.00002,0.000048,1,1,1,1,1,1,1,1.125,1.262295,1.166667,1.074074,1.196429,1.153846,1.151163,21,37,34,27,57,26,49,1.125,1.327869,1.222222,1.092593,1.267857,1.153846,1.232558,24,61,54,54,112,39,86,0
1,116,110,237,92,186,368,73,109,105,226,86,173,351,72,0.000351,0.000335,0.000723,0.000316,0.000618,0.001207,0.000231,1,1,1,1,1,1,1,116,110,237,92,186,368,73,0.000163,0.000159,0.000345,0.000139,0.0003,0.000578,0.000108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,110,233,92,180,364,73,1,1,1,1,1,1,1,116,110,237,92,186,368,73,1
1,302,200,209,291,239,341,300,121,60,74,131,88,129,117,0.000908,0.000617,0.000572,0.000841,0.000637,0.000875,0.00076,1,1,1,1,1,1,1,302,200,209,291,239,341,300,0.000495,0.000335,0.000323,0.000478,0.000367,0.000499,0.000433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250,162,167,239,198,283,242,1,1,1,1,1,1,1,302,200,209,291,239,341,300,1
1,16,21,25,25,38,24,50,5,3,3,2,3,4,2,0.00003,0.000034,0.000033,0.000033,0.000037,0.000026,0.000056,1,1,1,1,1,1,1,16,21,25,25,38,24,50,0.000015,0.000019,0.00002,0.00002,0.000029,0.000019,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,17,19,19,22,15,34,1,1,1,1,1,1,1,16,21,25,25,38,24,50,0
1,6,14,10,12,12,20,20,5,12,8,10,9,15,16,0.000018,0.00005,0.000034,0.000038,0.000033,0.000058,0.000061,1,1,1,1,1,1,1,6,14,10,12,12,20,20,0.000009,0.000023,0.000016,0.000017,0.000017,0.000028,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,14,10,12,11,19,20,1,1,1,1,1,1,1,6,14,10,12,12,20,20,0
1,2419,3213,3585,3467,3986,4039,3977,1439,1557,1868,1731,2003,2380,2115,0.004557,0.00469,0.005774,0.005589,0.006553,0.006478,0.006383,0.995473,0.996279,0.995004,0.996264,0.998497,0.997038,0.995245,2581,3437,3792,3719,4391,4445,4242,0.002455,0.002607,0.003043,0.002967,0.003496,0.003404,0.003653,1,1,1,1,1,1,1,1.237449,1.04,1.051901,1.068966,1.09494,1.243397,1.12988,2262,2850,3314,3248,3799,3866,3483,1.269136,1.072558,1.070497,1.096552,1.112475,1.282153,1.15015,2430,3225,3603,3480,3992,4051,3996,1
1,2,1,5,8,18,5,1,0,0,0,2,8,2,1,0.000004,0.000002,0.000007,0.00001,0.000023,0.000008,0.000002,1,1,1,1,1,1,1,2,1,5,8,18,5,1,0.000002,0.000001,0.000004,0.000006,0.000014,0.000005,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,6,13,4,1,1,1,1,1,1,1,1,2,1,5,8,18,5,1,0
1,441,459,385,334,329,1033,731,199,181,206,148,183,617,355,0.000786,0.000831,0.000872,0.000664,0.000641,0.001792,0.001244,0.995485,0.991361,0.997409,0.982353,0.993958,0.996143,0.997271,525,507,583,397,383,1130,806,0.000404,0.000462,0.000467,0.000357,0.000328,0.000906,0.000629,1,1,1,1,1,1,1,1.171558,1.155508,1.481865,1.544118,1.126888,1.074253,1.096862,467,444,497,342,346,1053,738,1.200903,1.172786,1.523316,1.588235,1.187311,1.097396,1.107776,443,463,386,340,331,1037,733,1
1,5,12,12,15,14,35,8,5,3,7,12,11,28,2,0.000016,0.00002,0.00003,0.000054,0.00006,0.000124,0.000018,1,1,1,1,1,1,1,5,12,12,15,14,35,8,0.000007,0.000018,0.000019,0.000024,0.000028,0.000061,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,9,15,14,33,5,1,1,1,1,1,1,1,5,12,12,15,14,35,8,0
1,1,0,2,1,2,3,1,1,0,2,1,2,3,1,0.000001,0,0.000002,0.000001,0.000002,0.000004,0.000001,1,0,1,1,1,1,1,1,0,2,1,2,3,1,0.000001,0,0.000001,0.000001,0.000001,0.000002,0.000001,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,2,3,1,1,0,1,1,1,1,1,1,0,2,1,2,3,1,0
