I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,4,8,3,8,12,7,2,4,6,1,2,9,7,2,0.000014,0.000027,0.000009,0.000008,0.000011,0.000008,0.000002,1,1,1,1,1,1,1,4,8,3,8,12,7,2,0.000006,0.000013,0.000004,0.000004,0.000006,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,3,8,10,7,2,1,1,1,1,1,1,1,4,8,3,8,12,7,2,0
1,3629,2615,4085,4834,4118,5294,2380,1074,858,1108,1095,1064,1472,507,0.004207,0.003547,0.005236,0.004575,0.004395,0.00596,0.004935,0.9978,0.995432,0.997802,0.996907,0.997578,0.998303,0.997067,3907,2863,4461,5117,4370,5654,2633,0.00298,0.002539,0.004023,0.004048,0.003371,0.004366,0.004733,1,1,1,1,1,1,1,1.042892,1.055577,1.08256,1.063312,1.15843,1.137469,1.304985,2535,1869,2686,2651,2597,3506,1418,1.091284,1.118386,1.109673,1.087647,1.18968,1.152744,1.348136,3637,2627,4094,4849,4128,5303,2387,1
1,46,31,33,57,30,54,62,21,17,14,35,14,30,24,0.000038,0.000028,0.000025,0.000051,0.000023,0.000043,0.000046,1,1,1,1,1,1,1,46,31,33,57,30,54,62,0.000022,0.000015,0.000017,0.000029,0.000014,0.000026,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,26,22,45,22,41,44,1,1,1,1,1,1,1,46,31,33,57,30,54,62,0
1,10,9,20,16,24,12,13,6,4,9,5,13,5,9,0.000027,0.000023,0.000047,0.00001,0.000018,0.000012,0.000015,1,1,1,1,1,1,1,10,9,20,16,24,12,13,0.000016,0.000014,0.000029,0.000008,0.000011,0.000006,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,15,10,17,11,13,1,1,1,1,1,1,1,10,9,20,16,24,12,13,0
1,544,435,516,2232,2561,2257,2255,396,268,378,1782,1956,1685,1686,0.001794,0.00138,0.001536,0.002165,0.002485,0.00227,0.002417,0.998165,1,1,1,0.99961,1,1,545,435,516,2232,2562,2257,2256,0.00088,0.000683,0.00076,0.001077,0.001211,0.001078,0.001153,1,1,1,1,1,1,1,1.143119,1,1,1,1.00039,1,1.000443,522,416,486,2087,2350,2085,2093,1.143119,1,1,1,1.00039,1,1.000443,545,435,516,2232,2562,2257,2255,1
1,3,2,1,8,2,2,4,3,2,0,9,2,1,3,0.000005,0.000003,0.000002,0.000018,0.000004,0.000006,0.000007,1,1,1,1,1,1,1,3,2,1,9,2,28,4,0.000002,0.000002,0.000001,0.000008,0.000002,0.000027,0.000003,1,1,1,1,1,1,1,1,1,1,1.125,1,1.5,1,3,2,1,9,2,3,4,1,1,1,1.125,1,14,1,3,2,1,8,2,2,4,0
1,223,230,211,228,357,496,325,72,87,83,102,141,172,79,0.000344,0.000368,0.000317,0.000327,0.000474,0.000545,0.000521,1,1,1,0.995633,1,0.997988,1,224,235,213,232,359,505,326,0.000194,0.000191,0.000169,0.000184,0.000285,0.00041,0.000298,1,1,1,1,1,1,1,1.004484,1.021739,1.009479,1.008734,1.002801,1.012072,1.003077,186,209,185,191,273,308,264,1.004484,1.021739,1.009479,1.017467,1.005602,1.018109,1.003077,223,230,211,229,357,497,325,1
1,115,41,29,72,7,4,276,20,15,14,16,4,3,117,0.000174,0.000063,0.000052,0.000102,0.00002,0.000015,0.000425,1,0.97619,0.935484,0.986301,0.875,1,0.99639,118,48,32,79,17,12,279,0.000093,0.000038,0.000026,0.000065,0.000015,0.00001,0.00023,1,1,1,1,1,1,1,1.026087,1.142857,1.225806,1.054795,1.5,2,1.025271,104,38,31,59,11,8,243,1.026087,1.166667,1.225806,1.09589,2.625,3,1.039711,115,42,31,73,8,4,277,1
1,586,598,558,1540,1318,1103,1244,394,464,418,654,565,625,726,0.000546,0.000604,0.000559,0.001014,0.001,0.000934,0.001056,0.994907,0.995008,0.992883,0.998703,0.998485,0.995487,0.99361,623,643,613,1697,1404,1266,1338,0.000267,0.000276,0.000262,0.00076,0.000633,0.000542,0.000566,1,1,1,1,1,1,1,1.064516,1.103161,1.08363,1.062257,1.077273,1.125451,1.087859,543,586,537,929,917,925,1057,1.074703,1.118136,1.101424,1.102464,1.084091,1.149819,1.115016,589,601,562,1542,1320,1108,1252,1
1,3,7,13,7,8,16,11,2,2,9,2,1,0,2,0.000005,0.000006,0.000019,0.000006,0.000004,0.000003,0.000006,1,1,1,1,1,1,1,3,7,13,7,8,16,11,0.000002,0.000005,0.00001,0.000005,0.000007,0.000013,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,12,4,2,2,4,1,1,1,1,1,1,1,3,7,13,7,8,16,11,0
1,1,3,3,3,3,4,4,1,3,2,3,3,4,4,0.000001,0.000003,0.000002,0.000003,0.000003,0.000004,0.000004,1,1,1,1,1,1,1,1,3,3,3,3,4,4,0,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,4,4,1,1,1,1,1,1,1,1,3,3,3,3,4,4,0
1,0,1,2,1,1,2,0,0,1,2,0,0,2,0,0,0.000002,0.000003,0.000002,0.000002,0.000004,0,0,1,1,1,1,1,0,0,1,2,1,1,2,0,0,0.000001,0.000002,0.000001,0.000001,0.000002,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,2,1,1,2,0,0,1,1,1,1,1,0,0,1,2,1,1,2,0,0
1,86,145,98,65,67,122,159,47,63,68,48,49,78,113,0.000084,0.000149,0.000098,0.000063,0.000069,0.000124,0.000157,1,1,0.989899,1,1,1,1,86,145,99,65,67,122,159,0.000044,0.000073,0.000047,0.000031,0.000031,0.000058,0.000077,1,1,1,1,1,1,1,1,1,1.323232,1,1,1,1,73,131,92,60,65,118,147,1,1,1.323232,1,1,1,1,86,145,99,65,67,122,159,0
1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0.000002,0,0,0,0,0.000005,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0.000001,0,0,0,0,0.000003,0,1,0,0,0,0,1,0,1,0,0,0,0,1.5,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0
1,99,105,302,101,109,193,202,75,90,261,76,83,157,130,0.000378,0.000375,0.001017,0.000298,0.000327,0.000621,0.000583,1,1,1,1,1,1,1,99,105,302,101,109,193,202,0.0002,0.000184,0.000506,0.000166,0.000178,0.000316,0.000339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,100,283,85,94,171,153,1,1,1,1,1,1,1,99,105,302,101,109,193,202,1
1,2,0,3,0,0,0,7,1,0,2,0,0,0,3,0.000002,0,0.000002,0,0,0,0.000005,1,0,1,0,0,0,1,2,0,3,0,0,0,7,0.000001,0,0.000001,0,0,0,0.000003,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,5,1,0,1,0,0,0,1,2,0,3,0,0,0,7,0
1,1,0,0,1,1,0,10,1,0,0,8,0,0,0,0.000002,0,0,0.000014,0.000002,0,0.000004,1,0,0,1,1,0,1,1,0,0,10,1,0,10,0.000001,0,0,0.000008,0.000001,0,0.000008,1,0,0,1,1,0,1,1,0,0,8,1,0,1,1,0,0,8,1,0,2,1,0,0,10,1,0,1,1,0,0,1,1,0,10,0
1,273,411,230,185,206,336,394,100,86,61,50,71,92,72,0.000431,0.000476,0.000387,0.000333,0.000331,0.000496,0.000469,0.99635,1,1,1,1,0.994083,0.99495,287,418,239,199,217,382,429,0.000232,0.000319,0.000212,0.000179,0.000172,0.000295,0.000331,1,1,1,1,1,1,1,1.051095,1.012165,1.034783,1.048649,1.038835,1.06213,1.040404,250,287,204,171,192,293,276,1.062044,1.017032,1.03913,1.075676,1.053398,1.136095,1.090909,274,411,230,185,206,338,396,0
1,6,15,25,12,19,187,82,3,4,1,8,4,3,6,0.000006,0.000009,0.000008,0.000013,0.000011,0.000015,0.000014,1,1,1,1,1,1,1,6,15,25,12,19,187,82,0.000003,0.000007,0.000012,0.000006,0.00001,0.000096,0.000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,8,11,9,13,13,1,1,1,1,1,1,1,6,15,25,12,19,187,82,0
1,4,15,17,17,21,16,14,3,8,12,12,15,6,8,0.000005,0.000016,0.000017,0.000017,0.000022,0.000014,0.000015,1,1,1,1,1,1,1,4,15,17,17,21,16,14,0.000003,0.000008,0.000009,0.000008,0.00001,0.000008,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,15,16,21,14,14,1,1,1,1,1,1,1,4,15,17,17,21,16,14,0
1,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0.000001,0,0,0.000001,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0.000001,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0
1,3,2,3,3,2,3,5,3,2,2,2,1,3,4,0.000003,0.000002,0.000003,0.000003,0.000002,0.000003,0.000006,1,1,1,1,1,1,1,3,2,3,3,2,3,5,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,5,1,1,1,1,1,1,1,3,2,3,3,2,3,5,0
1,7160,9076,27145,13832,11219,6672,9318,3832,4378,15097,7556,5758,3217,3805,0.011041,0.013544,0.039293,0.021298,0.01729,0.011308,0.015109,0.998466,0.99857,0.999448,0.996542,0.996624,0.994485,0.997645,7414,9396,28658,14853,11941,7017,9738,0.005947,0.00733,0.021775,0.011714,0.009686,0.006301,0.008435,1,1,1,1,1,1,1,1.025241,1.032897,1.039102,1.075216,1.08457,1.116262,1.055032,6486,8033,24188,12722,10034,5977,8119,1.036257,1.043349,1.058284,1.096398,1.111575,1.137129,1.077516,7171,9089,27160,13880,11257,6709,9340,1
1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0.000001,0,0,0,0,0.000001,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0.000001,0,0,0,0,0.000001,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0
1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0.000002,0,0,0.000002,0,0.000002,0.000002,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0.000001,0,0,0.000001,0,0.000001,0.000001,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0
1,177,182,106,143,199,280,1174,87,88,48,60,69,88,733,0.000301,0.00031,0.000196,0.000292,0.000304,0.00042,0.001986,0.961957,0.968085,1,0.986207,0.97549,0.982456,0.997451,328,281,186,227,332,440,1318,0.00026,0.000232,0.000171,0.000216,0.000252,0.000353,0.001051,1,1,1,1,1,1,1,1.391304,1.265957,1.254717,1.289655,1.362745,1.259649,1.070518,181,179,101,145,185,241,1154,1.842391,1.526596,1.754717,1.827586,1.661765,1.578947,1.122345,184,188,106,145,204,285,1177,1
1,4,4,6,6,10,8,6,4,3,3,6,10,7,6,0.000005,0.000003,0.000005,0.000007,0.000012,0.000009,0.000007,1,1,1,1,1,1,1,4,4,6,6,10,8,6,0.000002,0.000002,0.000003,0.000003,0.000005,0.000004,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,6,10,7,6,1,1,1,1,1,1,1,4,4,6,6,10,8,6,0
1,224,94,210,104,100,247,214,129,60,119,60,57,112,117,0.000545,0.000293,0.000611,0.000301,0.000279,0.000602,0.000523,1,1,1,1,1,1,1,224,94,210,104,100,247,214,0.000322,0.000155,0.000331,0.00015,0.000139,0.000348,0.000309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,82,180,95,92,197,172,1,1,1,1,1,1,1,224,94,210,104,100,247,214,1
1,37,25,42,44,75,62,64,28,24,32,27,57,47,46,0.000037,0.000027,0.000042,0.000038,0.000073,0.000066,0.000065,1,1,1,1,1,0.984127,1,37,25,42,45,79,67,64,0.000018,0.000012,0.000019,0.00002,0.000033,0.000029,0.000028,1,1,1,1,1,1,1,1,1,1,1.022727,1.053333,1.063492,1,35,25,41,37,73,65,63,1,1,1,1.022727,1.053333,1.079365,1,37,25,42,44,75,63,64,0
1,7,3,12,6,1,2,11,5,1,10,3,1,1,8,0.000008,0.000003,0.000013,0.000007,0.000001,0.000003,0.000013,1,1,1,1,1,1,1,7,3,12,6,1,2,11,0.000004,0.000002,0.000006,0.000003,0.000001,0.000001,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,12,6,1,2,11,1,1,1,1,1,1,1,7,3,12,6,1,2,11,0
1,29,27,34,28,38,37,39,26,26,32,28,36,32,33,0.000031,0.000029,0.000039,0.000032,0.000043,0.000043,0.000045,1,1,1,1,1,1,1,29,27,34,28,38,37,39,0.000015,0.000014,0.000017,0.000014,0.000019,0.00002,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,26,34,28,37,35,37,1,1,1,1,1,1,1,29,27,34,28,38,37,39,0
1,581,933,813,641,829,598,2211,311,432,326,262,450,314,1404,0.001586,0.002392,0.002357,0.001787,0.002398,0.00165,0.001945,1,1,1,1,1,1,1,581,933,813,641,829,598,2211,0.00084,0.00136,0.001232,0.001035,0.001301,0.000881,0.001067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,521,771,686,520,723,522,1875,1,1,1,1,1,1,1,581,933,813,641,829,598,2211,1
1,12,17,10,15,21,62,53,6,0,4,0,10,24,6,0.000013,0.000009,0.000007,0.000005,0.000019,0.00006,0.000033,1,1,1,1,1,1,1,12,17,10,15,21,62,53,0.000006,0.000008,0.000004,0.000007,0.000009,0.000027,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,8,7,5,19,59,32,1,1,1,1,1,1,1,12,17,10,15,21,62,53,0
1,462,354,430,418,576,460,564,119,99,128,111,155,146,171,0.000396,0.000405,0.000564,0.000441,0.000604,0.000735,0.00088,0.99784,1,0.993072,1,1,1,0.99823,477,368,461,436,599,479,587,0.00021,0.000215,0.000294,0.000238,0.000325,0.000374,0.000454,1,1,1,1,1,1,1,1.028078,1.036723,1.053118,1.035885,1.03125,1.036957,1.028319,396,315,415,363,501,414,502,1.032397,1.039548,1.073903,1.043062,1.039931,1.041304,1.040708,463,354,433,418,576,460,565,1
1,38,4,114,101,115,79,164,22,1,66,58,72,49,67,0.000132,0.000048,0.000219,0.000183,0.000201,0.000132,0.000273,1,1,1,0.990196,1,1,1,46,4,123,110,137,79,166,0.000083,0.00004,0.000112,0.000098,0.00011,0.000062,0.000131,1,1,1,1,1,1,1,1.052632,1,1.026316,1.039216,1.069565,1,1.006098,38,3,112,95,114,77,160,1.210526,1,1.078947,1.088235,1.191304,1,1.012195,38,4,114,102,115,79,164,1
1,346,394,0,402,352,257,344,212,240,0,254,200,147,231,0.00059,0.000627,0,0.00064,0.000579,0.000483,0.000623,0.991404,0.997468,0,0.997519,0.985994,0.992278,0.991354,438,536,0,474,400,298,410,0.000337,0.000407,0,0.000359,0.000308,0.000253,0.000337,1,1,0,1,1,1,1,1.120344,1.131646,0,1.08933,1.173669,1.108108,1.07781,358,390,0,400,357,269,354,1.275072,1.359494,0,1.181141,1.22409,1.173745,1.201729,349,395,0,403,357,259,347,1
1,5,15,17,33,30,27,19,3,11,8,22,20,19,4,0.000009,0.000031,0.00003,0.000056,0.000054,0.000045,0.000031,1,1,0.944444,1,0.967742,0.964286,1,5,18,18,34,33,30,19,0.000004,0.000015,0.000015,0.000027,0.000026,0.000024,0.000016,1,1,1,1,1,1,1,1,1.133333,1.055556,1.030303,1.064516,1.107143,1,5,17,17,33,32,26,18,1,1.2,1.055556,1.030303,1.096774,1.107143,1,5,15,18,33,31,28,19,0
1,19,17,2,37,31,89,28,16,16,2,32,26,76,20,0.000019,0.000018,0.000002,0.000039,0.00003,0.000086,0.000026,1,1,1,1,1,1,1,19,17,2,41,31,92,28,0.000008,0.000008,0.000001,0.000018,0.000014,0.00004,0.000013,1,1,1,1,1,1,1,1,1,1,1.081081,1,1.033708,1,19,17,2,40,31,90,27,1,1,1,1.108108,1,1.033708,1,19,17,2,37,31,89,28,0
1,598,297,395,548,646,555,924,291,167,195,250,312,247,401,0.00054,0.000304,0.000362,0.000488,0.000539,0.000462,0.000761,1,1,1,1,1,1,1,598,297,395,548,646,555,924,0.000262,0.000136,0.000179,0.000251,0.000285,0.000244,0.000407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,503,267,330,448,550,479,776,1,1,1,1,1,1,1,598,297,395,548,646,555,924,1
1,303,203,204,873,399,323,686,185,88,98,350,224,207,352,0.000989,0.000538,0.000716,0.002406,0.001316,0.000878,0.001876,1,1,1,1,1,1,1,303,203,204,873,399,323,686,0.000494,0.000332,0.000342,0.001348,0.000655,0.000496,0.001003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,284,148,188,703,374,273,607,1,1,1,1,1,1,1,303,203,204,873,399,323,686,1
1,336,389,534,719,626,453,373,268,317,414,578,506,309,287,0.000357,0.000409,0.000523,0.00072,0.000639,0.000438,0.00043,1,1,1,1,0.998405,1,1,336,389,534,720,634,453,373,0.000184,0.000197,0.000267,0.000363,0.000319,0.000231,0.000202,1,1,1,1,1,1,1,1,1,1,1.001391,1.014354,1,1,292,360,462,628,565,381,346,1,1,1,1.001391,1.014354,1,1,336,389,534,719,627,453,373,1
1,16,6,8,6,7,18,9,14,6,6,4,6,7,7,0.000017,0.000007,0.000009,0.000007,0.000008,0.000008,0.000009,1,1,1,1,1,1,1,16,6,8,6,7,18,9,0.000007,0.000003,0.000004,0.000003,0.000004,0.000009,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,6,8,6,7,8,9,1,1,1,1,1,1,1,16,6,8,6,7,18,9,0
1,869,326,7,515,396,898,977,272,113,0,237,202,315,342,0.001068,0.000818,0.000113,0.000796,0.000611,0.001275,0.001298,0.998851,0.996942,1,0.998062,0.997481,0.997778,0.998977,897,338,7,531,425,937,994,0.000693,0.000608,0.00007,0.000483,0.000377,0.000753,0.000778,1,1,1,1,1,1,1,1.029885,1.033639,1,1.025194,1.037783,1.035556,1.014315,628,235,7,407,317,723,759,1.034483,1.036697,1,1.031008,1.073048,1.043333,1.019427,870,327,7,516,397,900,978,1
1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0.000001,0,0.000001,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
1,35,37,29,160,172,32,18,27,25,25,116,133,28,14,0.000063,0.000049,0.000054,0.000233,0.000311,0.000071,0.000036,1,0.973684,0.935484,1,0.988506,0.969697,0.947368,51,49,37,250,227,70,24,0.000041,0.000038,0.000029,0.000198,0.000183,0.000062,0.00002,1,1,1,1,1,1,1,1.2,1.210526,1.193548,1.275,1.247126,1.424242,1.157895,37,30,33,139,183,38,20,1.457143,1.394737,1.258065,1.5625,1.362069,2.181818,1.368421,35,38,31,160,174,33,19,0
1,111,88,84,96,103,137,133,85,66,66,66,81,104,102,0.00012,0.000098,0.000101,0.000118,0.000122,0.000147,0.000143,1,1,1,1,1,1,1,111,88,84,96,103,137,133,0.000055,0.000045,0.000047,0.000056,0.000058,0.000072,0.000069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,83,81,90,99,126,125,1,1,1,1,1,1,1,111,88,84,96,103,137,133,1
1,311,460,292,347,492,579,684,173,286,151,198,239,370,287,0.000551,0.000819,0.000528,0.000654,0.000831,0.000989,0.000907,0.996795,0.995671,0.993197,0.997126,0.997972,1,1,340,499,313,405,554,607,727,0.000266,0.000397,0.000279,0.000359,0.000443,0.000468,0.000554,1,1,1,1,1,1,1,1.057692,1.090909,1.064626,1.097701,1.089249,1.034542,1.03655,320,470,278,336,467,571,529,1.096154,1.106061,1.078231,1.166667,1.127789,1.048359,1.062865,312,462,294,348,493,579,684,1
1,8,3,2,5,9,7,4,6,3,2,3,4,1,2,0.000008,0.000003,0.000002,0.000004,0.000007,0.000007,0.000004,1,1,1,1,1,1,1,8,3,2,5,9,7,4,0.000003,0.000001,0.000001,0.000002,0.000004,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,2,4,7,7,4,1,1,1,1,1,1,1,8,3,2,5,9,7,4,0
1,174,195,183,225,253,291,255,113,119,113,124,144,158,148,0.00016,0.000161,0.000153,0.000186,0.000209,0.000226,0.000215,1,1,1,1,1,1,1,174,195,183,225,253,291,255,0.000092,0.000095,0.000087,0.000106,0.000121,0.000142,0.000129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,152,148,181,197,209,187,1,1,1,1,1,1,1,174,195,183,225,253,291,255,1
1,14,23,12,16,13,44,9,12,16,10,7,12,39,4,0.000023,0.00004,0.000021,0.000026,0.000022,0.000079,0.000016,1,1,1,1,1,1,1,14,23,12,16,14,44,9,0.000011,0.000018,0.00001,0.000013,0.000011,0.000038,0.000007,1,1,1,1,1,1,1,1,1,1,1,1.076923,1,1,14,23,12,15,13,43,9,1,1,1,1,1.076923,1,1,14,23,12,16,13,44,9,0
1,1,0,0,1,0,4,0,0,0,0,1,0,4,0,0.000001,0,0,0.000001,0,0.000004,0,1,0,0,1,0,1,0,1,0,0,1,0,4,0,0.000001,0,0,0.000001,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,4,0,1,0,0,1,0,1,0,1,0,0,1,0,4,0,0
1,25,27,52,70,57,28,20,13,18,24,9,16,10,14,0.000018,0.000026,0.000038,0.000026,0.000034,0.000023,0.00002,1,1,1,1,1,1,1,25,27,52,70,57,28,20,0.000013,0.000014,0.000025,0.000033,0.000027,0.000013,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,23,36,25,32,22,19,1,1,1,1,1,1,1,25,27,52,70,57,28,20,0
1,225,185,163,186,244,247,283,157,125,118,101,153,148,158,0.000219,0.000197,0.000167,0.000177,0.000219,0.000221,0.000238,1,1,1,1,1,1,1,225,185,163,186,244,247,283,0.000108,0.000095,0.000082,0.00009,0.000115,0.000115,0.000135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,171,150,166,209,214,226,1,1,1,1,1,1,1,225,185,163,186,244,247,283,1
1,2,0,6,2,1,2,4,2,0,5,1,1,1,4,0.000002,0,0.000006,0.000002,0.000001,0.000002,0.000004,1,0,1,1,1,1,1,2,0,6,2,1,2,4,0.000001,0,0.000003,0.000001,0.000001,0.000001,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,5,2,1,2,4,1,0,1,1,1,1,1,2,0,6,2,1,2,4,0
1,0,0,8,0,0,3,7,0,1,8,0,0,1,2,0,0.000002,0.000008,0,0,0.000002,0.000003,0,0,1,0,0,1,1,0,2,8,0,0,5,17,0,0.000001,0.000003,0,0,0.000002,0.000007,0,1,1,0,0,1,1,0,2,1,0,0,1.333333,1.428571,0,2,8,0,0,2,3,0,3,1,0,0,1.666667,2.428571,0,1,8,0,0,3,7,0
1,18,20,24,21,30,25,28,7,7,11,11,11,8,14,0.000045,0.000049,0.000066,0.000051,0.000079,0.000071,0.000076,1,1,1,1,1,1,1,18,20,24,21,30,25,28,0.000028,0.000029,0.000035,0.00003,0.00005,0.000039,0.00004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,16,21,17,22,21,24,1,1,1,1,1,1,1,18,20,24,21,30,25,28,0
1,37,23,24,17,45,23,30,36,19,20,15,39,18,29,0.000039,0.000024,0.000024,0.000018,0.000046,0.000025,0.000033,1,1,1,1,1,0.958333,1,48,29,25,17,46,26,39,0.00002,0.000013,0.000011,0.000008,0.000021,0.000012,0.000017,1,1,1,1,1,1,1,1.135135,1.086957,1.041667,1,1.022222,1.125,1.166667,39,24,23,17,44,25,33,1.297297,1.26087,1.041667,1,1.022222,1.125,1.3,37,23,24,17,45,24,30,0
1,50,50,50,93,93,34,51,38,34,47,64,67,27,33,0.000095,0.000096,0.000104,0.000166,0.000172,0.000118,0.000824,1,1,0.980392,0.989362,0.989362,1,1,58,51,62,108,107,35,52,0.000051,0.000046,0.000049,0.000083,0.000083,0.000063,0.000523,1,1,1,1,1,1,1,1.14,1.02,1.235294,1.170213,1.170213,1.029412,1.019608,50,49,60,98,101,34,51,1.16,1.02,1.235294,1.223404,1.223404,1.029412,1.019608,50,50,51,94,94,34,51,0
1,404,396,589,760,609,698,649,311,325,490,586,469,595,563,0.000787,0.000817,0.001055,0.001279,0.001051,0.001234,0.001168,0.992629,0.994975,0.994932,0.997375,0.995098,0.997143,0.995399,422,429,624,798,646,751,724,0.000386,0.000399,0.00051,0.000626,0.000514,0.000588,0.000576,1,1,1,1,1,1,1,1.061425,1.082915,1.055743,1.040682,1.058824,1.072857,1.136503,399,405,585,740,604,716,670,1.07371,1.085427,1.060811,1.049869,1.065359,1.075714,1.154908,407,398,592,762,612,700,652,1
1,4,2,5,8,8,8,6,5,2,4,5,7,7,2,0.000009,0.000004,0.000009,0.000012,0.000014,0.000015,0.000007,0.8,1,1,1,1,1,1,5,2,5,8,9,9,6,0.000004,0.000002,0.000004,0.000007,0.000007,0.000007,0.000005,1,1,1,1,1,1,1,1.2,1,1,1,1.125,1.125,1,5,2,5,7,8,9,4,1.2,1,1,1,1.125,1.125,1,5,2,5,8,8,8,6,0
1,270,624,739,337,413,297,1069,70,6,3,3,1,5,8,0.00036,0.000361,0.000413,0.000276,0.000422,0.000327,0.000494,1,1,1,1,1,1,1,343,625,739,337,413,297,1069,0.000272,0.000496,0.000586,0.000274,0.000378,0.000276,0.000873,1,1,1,1,1,1,1,1.255556,1.001603,1,1,1,1,1,210,211,238,156,214,162,274,1.27037,1.001603,1,1,1,1,1,270,624,739,337,413,297,1069,1
1,2,2,2,2,0,19,7,2,2,2,1,0,18,6,0.000004,0.000004,0.000003,0.000003,0,0.000035,0.000014,1,1,1,1,0,1,0.875,2,2,2,3,0,21,8,0.000002,0.000002,0.000002,0.000002,0,0.000016,0.000006,1,1,1,1,0,1,1,1,1,1,1,0,1.105263,1.25,2,2,2,2,0,21,8,1,1,1,1.5,0,1.105263,1.25,2,2,2,2,0,19,8,0
1,14,24,18,34,85,50,63,9,15,12,31,74,46,54,0.000016,0.000025,0.000019,0.000043,0.000093,0.000056,0.000061,1,1,1,0.971429,1,0.980392,1,14,24,18,35,85,51,63,0.000008,0.000013,0.000011,0.000023,0.000046,0.000027,0.000031,1,1,1,1,1,1,1,1,1,1,1.857143,1,1.607843,1,13,23,16,33,82,51,58,1,1,1,1.857143,1,1.607843,1,14,24,18,35,85,51,63,0
1,26,45,37,37,33,77,58,15,34,25,31,32,56,41,0.000024,0.000043,0.000036,0.00004,0.000035,0.000079,0.000059,1,1,1,0.973684,0.970588,1,0.983051,26,45,37,42,39,85,69,0.000013,0.000021,0.000016,0.000019,0.000016,0.000037,0.00003,1,1,1,1,1,1,1,1,1,1,1.105263,1.117647,1.064935,1.118644,23,40,35,39,35,78,57,1,1,1,1.131579,1.176471,1.103896,1.237288,26,45,37,38,34,77,59,0
