I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,26,11,16,47,86,112,109,19,9,10,23,62,80,87,0.000026,0.000014,0.000016,0.000039,0.000079,0.000105,0.000113,1,1,1,1,1,1,1,26,11,16,47,86,112,109,0.000013,0.000006,0.000009,0.000024,0.000043,0.000056,0.000054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,11,13,34,70,92,98,1,1,1,1,1,1,1,26,11,16,47,86,112,109,0
1,1406,698,933,1326,1339,1293,1255,821,402,484,754,625,714,674,0.001083,0.000575,0.00077,0.001049,0.000966,0.001062,0.000951,0.999289,0.994302,0.998929,0.999246,0.997765,0.996148,0.999204,1460,732,976,1376,1363,1321,1283,0.000606,0.000303,0.000411,0.000582,0.000619,0.000637,0.000575,1,1,1,1,1,1,1,1.043355,1.054131,1.043897,1.034665,1.038748,1.021572,1.015924,1150,607,794,1064,917,1021,974,1.046198,1.058405,1.053533,1.037679,1.043219,1.024653,1.022293,1407,702,934,1327,1342,1298,1256,1
1,2,0,1,2,4,4,3,2,0,1,1,4,4,4,0.000003,0,0.000001,0.000002,0.000004,0.000004,0.000004,1,0,1,1,1,1,1,4,0,1,2,4,4,4,0.000002,0,0,0.000001,0.000002,0.000002,0.000002,1,0,1,1,1,1,1,1.5,0,1,1,1,1,1.333333,3,0,1,2,4,4,4,2,0,1,1,1,1,1.333333,2,0,1,2,4,4,3,0
1,15,0,15,14,14,13,22,13,0,17,11,11,10,15,0.000059,0,0.000039,0.000029,0.000032,0.000024,0.000039,1,0,1,1,1,1,1,17,0,22,16,19,15,23,0.000031,0,0.00002,0.000014,0.000015,0.000012,0.000018,1,0,1,1,1,1,1,1.133333,0,1.333333,1.071429,1.285714,1.076923,1.045455,17,0,20,15,18,14,23,1.133333,0,1.466667,1.142857,1.357143,1.153846,1.045455,15,0,15,14,14,13,22,0
1,18,27,44,32,32,39,34,12,19,23,20,23,25,27,0.000018,0.000028,0.00004,0.000035,0.000034,0.000037,0.000035,1,1,1,1,1,1,1,18,27,44,32,32,39,34,0.000009,0.000013,0.000022,0.000016,0.000016,0.000018,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,26,35,31,31,35,33,1,1,1,1,1,1,1,18,27,44,32,32,39,34,0
1,269,143,154,208,221,308,234,128,65,87,114,113,145,125,0.000237,0.000143,0.000174,0.000208,0.000178,0.000258,0.000199,0.988971,0.986207,1,0.985782,1,0.993548,0.995745,288,164,170,230,238,331,254,0.000125,0.000076,0.000092,0.000099,0.0001,0.000138,0.000106,1,1,1,1,1,1,1,1.066176,1.103448,1.084416,1.090047,1.067873,1.064516,1.06383,239,133,141,210,187,270,205,1.077206,1.165517,1.103896,1.104265,1.076923,1.083871,1.085106,272,145,154,211,221,310,235,1
1,69,64,136,110,116,64,132,32,38,97,72,84,46,102,0.000207,0.000193,0.00042,0.000329,0.000401,0.00027,0.000465,1,1,1,1,1,1,1,69,64,136,110,116,64,132,0.000115,0.000094,0.000208,0.000171,0.000185,0.000129,0.000231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,62,125,98,111,63,124,1,1,1,1,1,1,1,69,64,136,110,116,64,132,1
1,212,195,248,257,296,325,262,148,126,158,171,186,239,182,0.000227,0.00021,0.000277,0.000253,0.000283,0.000335,0.000276,0.990654,0.9799,0.995984,0.992278,1,0.993884,0.984962,281,226,318,304,344,401,369,0.000118,0.000102,0.000139,0.000124,0.000143,0.000166,0.000155,1,1,1,1,1,1,1,1.154206,1.160804,1.164659,1.138996,1.081081,1.149847,1.195489,229,197,264,266,301,353,285,1.32243,1.261307,1.297189,1.19305,1.162162,1.235474,1.481203,214,199,249,259,296,327,266,1
1,10,8,12,31,27,22,14,6,5,7,13,19,14,14,0.000008,0.000009,0.000013,0.000024,0.000027,0.00002,0.00002,1,1,1,1,1,1,1,10,9,16,34,28,22,21,0.000004,0.000004,0.000007,0.000014,0.000012,0.000009,0.00001,1,1,1,1,1,1,1,1,1.125,1.25,1.064516,1.037037,1,1.428571,8,9,14,25,28,20,19,1,1.125,1.333333,1.096774,1.037037,1,1.5,10,8,12,31,27,22,14,0
1,11,7,6,9,5,11,25,12,5,5,17,5,11,7,0.00002,0.000012,0.00001,0.000029,0.00001,0.000022,0.000012,1,1,1,1,1,1,1,12,7,6,17,5,11,25,0.000009,0.000006,0.000005,0.000014,0.000005,0.00001,0.000019,1,1,1,1,1,1,1,1.090909,1,1,1.888889,1,1,1,12,7,6,17,5,11,7,1.090909,1,1,1.888889,1,1,1,11,7,6,9,5,11,25,0
1,3,1,2,2,0,3,4,3,1,2,2,0,2,3,0.000004,0.000001,0.000002,0.000002,0,0.000003,0.000005,1,1,1,1,0,1,1,3,1,2,2,0,3,4,0.000002,0.000001,0.000001,0.000001,0,0.000001,0.000002,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,1,2,2,0,3,4,1,1,1,1,0,1,1,3,1,2,2,0,3,4,0
1,7,3,14,27,22,9,0,5,2,5,6,13,6,0,0.000013,0.000006,0.000022,0.000046,0.000036,0.000031,0,1,1,1,1,1,1,0,7,3,14,27,22,9,0,0.000006,0.000003,0.000011,0.000021,0.000017,0.000016,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,7,3,13,27,21,9,0,1,1,1,1,1,1,0,7,3,14,27,22,9,0,0
1,39,33,70,68,49,42,57,15,8,16,31,22,24,28,0.00003,0.00002,0.000048,0.000053,0.000035,0.000036,0.000043,1,1,1,1,1,1,1,39,33,70,68,49,42,57,0.000021,0.000017,0.000034,0.000032,0.000023,0.00002,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,18,45,51,34,34,40,1,1,1,1,1,1,1,39,33,70,68,49,42,57,0
1,5,8,9,5,4,4,19,7,19,6,5,5,5,10,0.000007,0.000021,0.000009,0.000005,0.000005,0.000006,0.00001,1,1,1,1,0.8,1,1,9,22,9,5,5,5,19,0.000004,0.00001,0.000004,0.000002,0.000002,0.000002,0.000008,1,1,1,1,1,1,1,1.4,2.75,1,1,4,1.25,1,7,21,9,5,5,5,10,1.8,2.75,1,1,4,1.25,1,5,8,9,5,5,4,19,0
1,15,8,11,6,19,16,24,10,4,7,3,7,10,14,0.000044,0.000024,0.000036,0.000017,0.000035,0.000039,0.000055,1,1,1,1,1,1,1,15,8,11,6,19,16,24,0.000022,0.000011,0.000018,0.000009,0.000027,0.000022,0.000034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,8,10,5,11,13,18,1,1,1,1,1,1,1,15,8,11,6,19,16,24,0
1,6,8,3,2,15,11,3,3,5,2,2,4,8,2,0.00001,0.000014,0.000006,0.000004,0.000025,0.000019,0.000005,1,1,1,1,1,1,1,6,8,3,3,15,11,3,0.000005,0.000007,0.000003,0.000003,0.000011,0.000009,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,3,2,15,11,3,1,1,1,1.5,1,1,1,6,8,3,2,15,11,3,0
1,256,456,471,564,845,517,208,53,118,120,172,248,131,33,0.000171,0.000357,0.000343,0.000396,0.000609,0.000391,0.000151,1,1,1,1,1,1,1,256,456,471,564,845,517,208,0.000116,0.000209,0.000208,0.000248,0.000372,0.000232,0.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,328,350,411,621,393,143,1,1,1,1,1,1,1,256,456,471,564,845,517,208,1
1,44,38,58,81,77,70,55,40,31,49,64,66,62,41,0.00008,0.000078,0.00011,0.000131,0.000134,0.00013,0.000102,1,1,0.983051,1,1,1,1,51,49,64,81,93,80,69,0.000041,0.000041,0.000052,0.000061,0.000071,0.000061,0.000055,1,1,1,1,1,1,1,1.113636,1.157895,1.101695,1,1.103896,1.142857,1.127273,48,43,63,81,83,80,60,1.159091,1.289474,1.169492,1,1.207792,1.142857,1.254545,44,38,59,81,77,70,55,0
1,3,5,6,1,6,4,8,3,5,5,2,7,4,9,0.000005,0.00001,0.000012,0.000005,0.000012,0.000007,0.000015,1,1,1,0.5,1,1,1,3,5,6,3,7,4,9,0.000002,0.000004,0.000005,0.000002,0.000005,0.000003,0.000007,1,1,1,1,1,1,1,1,1,1,1.5,1.166667,1,1.125,3,5,6,3,7,4,9,1,1,1,2,1.166667,1,1.125,3,5,6,2,6,4,8,0
1,1,9,9,12,18,7,13,1,7,9,12,17,6,12,0.000003,0.000027,0.000028,0.000041,0.000062,0.000023,0.000041,1,1,1,1,1,1,1,1,9,9,12,18,7,13,0.000001,0.000013,0.000013,0.000018,0.000029,0.000011,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,12,18,7,13,1,1,1,1,1,1,1,1,9,9,12,18,7,13,0
1,25,10,18,24,23,31,29,25,9,17,24,23,30,29,0.000095,0.000031,0.000063,0.000077,0.000071,0.000097,0.000087,1,1,1,1,1,1,1,25,10,18,24,23,31,29,0.000042,0.000015,0.00003,0.000037,0.000034,0.000045,0.000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,9,18,24,23,31,29,1,1,1,1,1,1,1,25,10,18,24,23,31,29,0
1,6,3,5,8,10,7,15,4,3,4,4,6,3,11,0.000006,0.000003,0.000005,0.00001,0.00001,0.000007,0.000014,1,1,1,1,1,1,1,6,3,5,9,10,7,16,0.000003,0.000001,0.000002,0.000004,0.000004,0.000003,0.000007,1,1,1,1,1,1,1,1,1,1,1.125,1,1,1.066667,6,3,5,9,10,7,14,1,1,1,1.125,1,1,1.066667,6,3,5,8,10,7,15,0
1,0,1,1,0,1,2,1,0,0,1,0,1,1,1,0,0.000002,0.000002,0,0.000002,0.000003,0.000002,0,1,1,0,1,1,1,0,1,1,0,1,2,1,0,0.000001,0.000001,0,0.000001,0.000002,0.000001,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,2,1,0,1,1,0,1,1,1,0,1,1,0,1,2,1,0
1,832,1102,999,0,1075,1071,1253,559,710,665,0,650,721,913,0.001401,0.001751,0.001534,0,0.001616,0.00166,0.002131,1,1,0.996012,0,1,0.998136,0.996025,911,1150,1055,0,1113,1106,1314,0.00074,0.000884,0.0008,0,0.000844,0.000853,0.001118,1,1,1,0,1,1,1,1.054087,1.033575,1.093719,0,1.030698,1.032619,1.037361,800,1063,954,0,1010,1023,1187,1.094952,1.043557,1.111665,0,1.035349,1.034483,1.049285,832,1102,1003,0,1075,1073,1258,1
1,108,115,95,256,403,174,133,47,62,52,97,138,94,78,0.000087,0.000102,0.000083,0.000239,0.000401,0.000157,0.000128,1,1,1,1,1,1,1,108,115,95,256,403,174,133,0.00005,0.000051,0.000041,0.000111,0.000173,0.000076,0.000061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,98,81,232,383,146,112,1,1,1,1,1,1,1,108,115,95,256,403,174,133,1
1,898,584,540,826,818,892,892,506,291,264,405,374,456,496,0.001316,0.000932,0.000825,0.001161,0.001284,0.001454,0.001308,0.99667,0.998291,0.998152,0.997585,0.995134,0.995536,0.994426,937,607,574,883,885,970,943,0.0007,0.000499,0.00046,0.000667,0.000759,0.000835,0.000731,1,1,1,1,1,1,1,1.098779,1.02906,1.053604,1.050725,1.046229,1.040179,1.042363,811,527,475,718,713,799,807,1.117647,1.041026,1.079482,1.07971,1.109489,1.108259,1.069119,901,585,541,828,822,896,897,1
1,253,0,233,213,185,249,255,124,0,106,74,66,68,70,0.000375,0,0.00035,0.000303,0.000262,0.000298,0.000332,1,0,1,1,1,0.996,1,262,0,239,217,189,257,263,0.000199,0,0.000181,0.000167,0.000161,0.000211,0.000202,1,0,1,1,1,1,1,1.027668,0,1.025751,1.00939,1.021622,1.024,1.023529,233,0,219,187,146,169,206,1.035573,0,1.025751,1.018779,1.021622,1.032,1.031373,253,0,233,213,185,250,255,1
1,94,67,94,68,72,121,125,66,54,67,58,54,102,100,0.00009,0.000067,0.000086,0.000075,0.000083,0.000132,0.000124,1,1,1,1,1,1,1,94,67,94,68,72,121,125,0.000045,0.000032,0.000044,0.000036,0.000039,0.000062,0.000064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,64,83,65,70,115,111,1,1,1,1,1,1,1,94,67,94,68,72,121,125,1
1,703,710,728,963,1154,1232,1084,349,330,316,488,607,613,447,0.000747,0.000646,0.000632,0.000846,0.001021,0.00104,0.000929,1,1,1,1,1,1,1,703,710,728,963,1154,1232,1084,0.000458,0.000381,0.000383,0.00047,0.000551,0.000581,0.000518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,578,569,574,799,991,1010,874,1,1,1,1,1,1,1,703,710,728,963,1154,1232,1084,1
1,418,411,496,625,626,991,724,244,248,237,312,322,529,377,0.000946,0.001007,0.00094,0.001188,0.00125,0.001861,0.001342,0.978923,0.983254,0.988048,0.995223,0.973561,0.984111,0.991781,552,597,608,829,874,1241,867,0.000488,0.00053,0.000485,0.000645,0.000674,0.00097,0.000689,1,1,1,1,1,1,1,1.667447,1.751196,1.175299,1.242038,1.44479,1.283019,1.29589,497,516,538,698,745,1087,771,1.744731,1.842105,1.241036,1.334395,1.575428,1.380338,1.434247,427,418,502,628,643,1007,730,1
1,9,18,17,16,24,24,13,5,14,13,16,17,19,11,0.000011,0.000019,0.000018,0.000018,0.000024,0.000031,0.00002,0.9,1,1,1,1,1,1,12,20,22,19,25,24,15,0.000005,0.000009,0.000009,0.000008,0.000011,0.000014,0.00001,1,1,1,1,1,1,1,1.2,1.111111,1.117647,1.1875,1.041667,1,1.153846,11,20,19,19,24,24,15,1.3,1.111111,1.294118,1.1875,1.041667,1,1.153846,10,18,17,16,24,24,13,0
1,3,4,3,7,3,8,2,2,3,2,4,1,6,2,0.000003,0.000004,0.000003,0.000006,0.000003,0.000011,0.000002,1,1,1,1,1,0.888889,1,3,4,3,7,3,10,2,0.000001,0.000002,0.000001,0.000003,0.000001,0.000004,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1.111111,1,3,4,3,6,3,10,2,1,1,1,1,1,1.333333,1,3,4,3,7,3,9,2,0
1,7,6,10,12,8,14,9,7,6,8,11,7,14,5,0.000008,0.000021,0.000031,0.000037,0.000027,0.000051,0.000034,1,1,1,1,1,1,1,7,6,10,12,8,14,9,0.000004,0.00001,0.000015,0.000018,0.000012,0.000022,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,10,11,8,14,8,1,1,1,1,1,1,1,7,6,10,12,8,14,9,0
1,1,0,0,3,1,0,25,6,0,0,3,1,0,12,0.00001,0,0,0.000007,0.000002,0,0.000044,1,0,0,1,1,0,1,8,0,0,5,1,0,25,0.000006,0,0,0.000004,0.000001,0,0.00002,1,0,0,1,1,0,1,6,0,0,1.333333,1,0,1,6,0,0,4,1,0,25,8,0,0,1.666667,1,0,1,1,0,0,3,1,0,25,0
1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0.000002,0.000004,0.000004,0,0,0.000003,0,1,1,1,0,0,1,0,1,2,2,0,0,2,0,0.000001,0.000002,0.000002,0,0,0.000002,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,2,2,0,0,2,0,1,1,1,0,0,1,0,1,2,2,0,0,2,0
1,3,5,7,16,5,9,6,2,2,6,7,2,5,4,0.000003,0.000004,0.000008,0.000014,0.000004,0.00001,0.000006,1,1,1,1,1,1,1,3,5,7,18,5,10,6,0.000001,0.000002,0.000003,0.000008,0.000002,0.000004,0.000003,1,1,1,1,1,1,1,1,1,1,1.0625,1,1.111111,1,3,4,7,14,4,10,6,1,1,1,1.125,1,1.111111,1,3,5,7,16,5,9,6,0
1,1,1,7,3,3,6,4,1,1,7,1,1,4,1,0.000001,0.000001,0.000007,0.000003,0.000003,0.000006,0.000005,1,1,1,1,1,1,1,1,1,7,3,3,6,4,0.000001,0,0.000003,0.000001,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,6,4,1,1,1,1,1,1,1,1,1,7,3,3,6,4,0
1,1,0,3,0,0,3,0,1,0,2,0,0,1,0,0.000001,0,0.000003,0,0,0.000003,0,1,0,1,0,0,1,0,1,0,3,0,0,3,0,0,0,0.000001,0,0,0.000001,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,3,0,0,3,0,1,0,1,0,0,1,0,1,0,3,0,0,3,0,0
1,2,1,0,7,1,2,0,1,0,0,3,0,2,0,0.000002,0.000001,0,0.000006,0.000001,0.000002,0,1,1,0,1,1,1,0,2,1,0,7,1,2,0,0.000001,0,0,0.000003,0,0.000001,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,2,1,0,6,1,2,0,1,1,0,1,1,1,0,2,1,0,7,1,2,0,0
1,411,303,239,557,1036,334,175,112,86,87,284,367,148,81,0.000369,0.000315,0.000256,0.000855,0.001513,0.0004,0.000219,0.997573,0.996711,0.991701,0.991103,0.997113,1,0.977654,433,346,250,585,1070,374,202,0.000332,0.000298,0.000208,0.000445,0.000806,0.000282,0.000149,1,1,1,1,1,1,1,1.104369,1.177632,1.045643,1.106762,1.063523,1.080838,1.122905,220,172,143,515,929,247,136,1.118932,1.243421,1.053942,1.124555,1.078922,1.119761,1.162011,412,304,241,562,1039,334,179,1
1,292,250,316,364,203,324,574,100,84,91,145,82,131,157,0.000378,0.000315,0.000462,0.0005,0.000306,0.000469,0.000498,1,1,1,1,1,0.996923,1,292,254,318,370,210,331,577,0.000232,0.000205,0.000282,0.00031,0.000168,0.00026,0.000448,1,1,1,1,1,1,1,1,1.012,1.006329,1.016484,1.034483,1.015385,1.005226,226,185,249,278,182,281,300,1,1.016,1.006329,1.016484,1.034483,1.021538,1.005226,292,250,316,364,203,325,574,1
1,149,142,141,153,145,282,153,105,70,82,103,96,226,116,0.0004,0.000315,0.000329,0.000425,0.000405,0.000907,0.000464,1,1,1,1,1,1,1,149,142,141,153,145,282,153,0.000207,0.0002,0.000204,0.000223,0.00022,0.000455,0.00024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,103,108,137,118,264,140,1,1,1,1,1,1,1,149,142,141,153,145,282,153,1
1,4,1,3,4,1,4,6,2,0,2,2,1,1,2,0.000007,0.000002,0.000006,0.000005,0.000002,0.000005,0.000012,1,1,1,1,1,1,0.857143,4,1,3,4,1,4,10,0.000003,0.000001,0.000003,0.000003,0.000001,0.000003,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1.428571,4,1,3,3,1,3,7,1,1,1,1,1,1,1.857143,4,1,3,4,1,4,7,0
1,8,3,4,5,11,38,24,5,1,4,2,12,22,6,0.00001,0.000005,0.000006,0.000005,0.000015,0.000035,0.000025,0.888889,1,1,1,1,1,1,10,5,8,5,20,38,34,0.000004,0.000002,0.000004,0.000002,0.000008,0.000016,0.000014,1,1,1,1,1,1,1,1.111111,1.666667,1.25,1,1.454545,1,1.166667,10,5,5,5,16,37,26,1.222222,1.666667,2,1,1.818182,1,1.416667,9,3,4,5,11,38,24,0
1,7,2,3,15,5,23,4,6,2,3,9,3,3,2,0.000014,0.000004,0.000005,0.00002,0.000006,0.000008,0.000007,1,1,1,1,1,1,1,7,2,3,15,5,23,4,0.000006,0.000002,0.000002,0.000012,0.000004,0.000018,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,12,4,5,4,1,1,1,1,1,1,1,7,2,3,15,5,23,4,0
1,768,830,655,453,1098,1049,1108,389,402,309,239,556,552,597,0.000765,0.000826,0.000701,0.000512,0.00108,0.001061,0.001125,0.987147,0.991637,0.992424,0.984783,0.994565,0.997148,0.991943,939,970,775,652,1224,1189,1333,0.000431,0.000421,0.000364,0.000302,0.000534,0.000507,0.000566,1,1,1,1,1,1,1,1.127249,1.13859,1.137879,1.25,1.086957,1.096008,1.12265,783,844,665,487,1089,1095,1170,1.257069,1.201912,1.221212,1.536957,1.121377,1.13308,1.207699,778,837,660,460,1104,1052,1117,1
1,142,105,320,436,459,415,352,36,23,67,95,81,103,107,0.000206,0.000158,0.000441,0.000575,0.000582,0.000537,0.000468,0.993007,0.990566,0.996885,0.995434,0.995662,0.997596,1,146,107,328,449,468,429,363,0.000128,0.000094,0.000254,0.000339,0.000349,0.000322,0.000281,1,1,1,1,1,1,1,1.034965,1.018868,1.018692,1.022831,1.017354,1.033654,1.03125,106,81,254,343,353,325,274,1.055944,1.018868,1.028037,1.02968,1.023861,1.033654,1.03125,143,106,321,438,461,416,352,1
1,94,158,360,410,235,206,126,75,67,238,207,155,88,74,0.000242,0.000316,0.000659,0.000676,0.000465,0.000405,0.000273,0.989474,0.963415,0.980926,0.985577,0.991561,0.976303,0.984375,175,236,458,479,324,272,178,0.000152,0.000188,0.000357,0.000369,0.000257,0.000219,0.000158,1,1,1,1,1,1,1,1.536842,1.22561,1.182561,1.144231,1.248945,1.232227,1.257812,130,186,400,412,278,238,147,1.936842,1.506098,1.316076,1.194712,1.392405,1.322275,1.453125,95,164,367,416,237,211,128,1
1,1,1,3,1,0,2,1,1,1,1,1,0,2,1,0.000001,0.000001,0.000003,0.000001,0,0.000002,0.000001,1,1,1,1,0,1,1,1,1,3,1,0,2,1,0,0,0.000001,0,0,0.000001,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,1,0,2,1,1,1,1,1,0,1,1,1,1,3,1,0,2,1,0
1,3,0,0,1,1,1,25,0,0,0,1,1,0,15,0.000009,0.000004,0,0.000002,0.000009,0.000009,0.000041,1,0,0,1,1,1,1,20,4,0,1,9,32,26,0.000016,0.000004,0,0.000001,0.000007,0.000025,0.00002,1,1,0,1,1,1,1,3.333333,3,0,1,5,5,1.04,5,2,0,1,5,5,24,6.666667,10,0,1,9,32,1.04,3,1,0,1,1,1,25,0
1,0,1,1,0,0,4,1,0,1,0,0,0,1,0,0,0.000001,0.000001,0,0,0.000003,0.000001,0,1,1,0,0,1,1,0,1,1,0,0,4,1,0,0,0,0,0,0.000002,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,3,1,0,1,1,0,0,1,1,0,1,1,0,0,4,1,0
1,26,20,40,61,44,54,50,20,10,32,51,39,48,42,0.000026,0.000018,0.000035,0.000062,0.000047,0.000057,0.000047,1,1,1,1,1,0.981818,1,31,20,40,62,44,56,50,0.000013,0.000008,0.000017,0.000026,0.00002,0.000025,0.00002,1,1,1,1,1,1,1,1.038462,1,1,1.016393,1,1.036364,1,27,19,36,62,44,54,50,1.192308,1,1,1.016393,1,1.036364,1,26,20,40,61,44,55,50,0
1,40,10,0,14,18,31,28,15,4,0,5,5,18,12,0.000065,0.000035,0,0.000025,0.000031,0.000053,0.000051,1,1,0,1,1,1,1,46,10,0,15,19,36,33,0.000036,0.000018,0,0.000014,0.000017,0.000029,0.000026,1,1,0,1,1,1,1,1.075,1,0,1.071429,1.055556,1.16129,1.142857,38,10,0,13,16,30,30,1.15,1,0,1.071429,1.055556,1.16129,1.178571,40,10,0,14,18,31,28,0
1,169,114,131,244,302,207,197,137,87,101,177,226,158,130,0.000164,0.000109,0.000134,0.00026,0.000313,0.000213,0.000196,1,1,1,1,1,1,1,169,114,131,244,302,207,197,0.00008,0.000054,0.000064,0.000124,0.000151,0.000098,0.000093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,103,124,226,275,199,186,1,1,1,1,1,1,1,169,114,131,244,302,207,197,1
1,1,11,8,10,14,7,11,0,2,1,2,0,7,2,0.000002,0.000019,0.000007,0.000013,0.000022,0.000014,0.000015,1,1,1,1,1,1,1,1,11,8,10,14,8,11,0.000001,0.000009,0.000006,0.000008,0.000011,0.000007,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1.142857,1,1,11,4,8,13,8,8,1,1,1,1,1,1.142857,1,1,11,8,10,14,7,11,0
1,105,132,104,330,128,157,406,90,122,86,170,92,119,297,0.000109,0.000149,0.00011,0.000245,0.000121,0.000148,0.000388,1,1,1,1,1,1,1,105,132,104,330,128,157,406,0.000051,0.000067,0.000053,0.000161,0.00006,0.000073,0.000195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,130,96,224,115,141,363,1,1,1,1,1,1,1,105,132,104,330,128,157,406,1
1,238,172,229,417,817,411,303,80,88,94,184,306,112,86,0.000248,0.000278,0.000336,0.000625,0.001278,0.000369,0.000315,0.97541,0.977273,0.982833,0.995227,0.997558,0.997573,0.996711,275,203,247,458,850,433,346,0.000262,0.000154,0.000198,0.000365,0.000677,0.000332,0.000298,1,1,1,1,1,1,1,1.147541,1.227273,1.137339,1.119332,1.062271,1.104369,1.177632,123,169,193,363,741,220,172,1.204918,1.255682,1.154506,1.147971,1.070818,1.118932,1.243421,244,176,233,419,819,412,304,1
1,4,2,3,8,8,3,6,5,1,3,6,7,2,3,0.00001,0.000002,0.000005,0.000015,0.000013,0.000005,0.000008,1,1,1,1,1,1,1,7,2,4,12,8,3,6,0.000005,0.000002,0.000003,0.000009,0.000006,0.000002,0.000004,1,1,1,1,1,1,1,1.5,1,1.333333,1.125,1,1,1,6,1,3,9,8,3,5,1.75,1,1.333333,1.5,1,1,1,4,2,3,8,8,3,6,0
1,41,44,35,48,44,54,74,31,35,25,40,36,41,60,0.000042,0.000049,0.000036,0.000048,0.000046,0.000051,0.000083,1,1,1,1,1,1,1,41,44,35,48,44,54,74,0.00002,0.000023,0.000018,0.000023,0.000021,0.000025,0.000039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,43,32,46,44,49,72,1,1,1,1,1,1,1,41,44,35,48,44,54,74,0
1,5,4,1,13,3,7,6,5,3,1,13,3,6,6,0.000016,0.000009,0.000004,0.000044,0.00001,0.000018,0.000018,1,1,1,1,1,1,1,5,4,1,13,3,7,6,0.000007,0.000006,0.000002,0.000021,0.000004,0.00001,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,13,3,6,6,1,1,1,1,1,1,1,5,4,1,13,3,7,6,0
1,136,131,163,211,194,230,408,72,75,84,108,109,102,166,0.000143,0.000129,0.000153,0.000196,0.000191,0.000209,0.000348,1,1,1,1,1,1,1,136,131,163,211,194,230,408,0.000069,0.000066,0.000077,0.0001,0.000091,0.00011,0.000197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,113,143,186,179,198,326,1,1,1,1,1,1,1,136,131,163,211,194,230,408,1
1,484,356,321,411,278,545,893,385,299,265,334,228,453,734,0.000468,0.00042,0.000334,0.000471,0.000349,0.000586,0.000926,0.997938,1,1,1,1,1,1,485,356,321,411,278,545,893,0.000227,0.000215,0.000169,0.000248,0.000181,0.000292,0.00047,1,1,1,1,1,1,1,1.002062,1,1,1,1,1,1,457,347,307,389,270,516,842,1.002062,1,1,1,1,1,1,485,356,321,411,278,545,893,1
1,13,11,35,10,19,23,29,19,5,25,11,11,24,12,0.000036,0.000017,0.000054,0.000018,0.000025,0.00005,0.000046,1,1,1,1,1,1,1,20,11,37,11,19,33,29,0.000018,0.00001,0.000029,0.000009,0.000015,0.000026,0.000023,1,1,1,1,1,1,1,1.538462,1,1.028571,1.1,1,1.347826,1,19,9,32,11,15,30,27,1.538462,1,1.057143,1.1,1,1.434783,1,13,11,35,10,19,23,29,0
