I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,68,42,52,53,49,93,79,32,24,33,23,18,26,22,0.000134,0.000097,0.000127,0.000124,0.00011,0.000146,0.000111,1,1,1,1,1,1,1,68,42,52,53,49,93,79,0.000096,0.000061,0.000076,0.00008,0.000079,0.000146,0.000116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,32,41,36,32,44,35,1,1,1,1,1,1,1,68,42,52,53,49,93,79,0
1,39,31,9,24,47,73,67,26,20,4,19,33,43,47,0.000037,0.000032,0.000009,0.000027,0.000045,0.000068,0.000066,1,1,1,1,1,1,1,39,35,9,26,56,76,75,0.000016,0.000015,0.000004,0.000013,0.000025,0.000034,0.000033,1,1,1,1,1,1,1,1,1.064516,1,1.083333,1.106383,1.041096,1.074627,38,32,9,26,46,71,69,1,1.129032,1,1.083333,1.191489,1.041096,1.119403,39,31,9,24,47,73,67,0
1,140,123,187,70,89,1560,143,114,102,159,56,77,1365,111,0.000224,0.000226,0.000319,0.00013,0.000161,0.002538,0.000234,1,1,1,1,1,1,1,140,124,189,70,89,1563,144,0.000108,0.000113,0.000151,0.000063,0.000076,0.001254,0.000112,1,1,1,1,1,1,1,1,1.00813,1.005348,1,1,1.001282,1.006993,133,121,182,67,87,1491,139,1,1.00813,1.010695,1,1,1.001923,1.006993,140,123,187,70,89,1560,143,1
1,0,3,1,1,5,1,5,0,0,0,0,1,1,4,0,0.000003,0.000001,0.000001,0.000005,0.000001,0.000005,0,1,1,1,1,1,1,0,3,1,1,5,1,5,0,0.000001,0,0,0.000002,0,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,1,1,5,1,5,0,1,1,1,1,1,1,0,3,1,1,5,1,5,0
1,9,3,4,6,9,10,8,4,1,3,1,3,4,6,0.000006,0.000003,0.000004,0.000007,0.000008,0.000011,0.000008,1,1,1,1,1,1,1,9,3,4,6,9,10,8,0.000004,0.000001,0.000002,0.000003,0.000005,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,4,6,7,10,8,1,1,1,1,1,1,1,9,3,4,6,9,10,8,0
1,65,64,52,67,81,1552,1473,42,41,30,47,59,1445,1327,0.00011,0.000122,0.000088,0.000116,0.000124,0.002539,0.002415,1,1,1,1,1,1,1,66,67,52,69,82,1567,1483,0.000055,0.00006,0.000045,0.000057,0.000066,0.001279,0.001216,1,1,1,1,1,1,1,1.015385,1.046875,1,1.029851,1.012346,1.009021,1.00611,63,64,48,67,74,1479,1403,1.015385,1.046875,1,1.029851,1.012346,1.009665,1.006789,65,64,52,67,81,1552,1473,1
1,22,37,23,50,37,37,22,11,21,12,25,16,11,12,0.00002,0.000034,0.000018,0.000044,0.000025,0.000021,0.000019,1,1,1,1,1,1,1,22,37,23,50,37,37,22,0.00001,0.000017,0.000011,0.000024,0.000019,0.000019,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,33,17,41,22,19,18,1,1,1,1,1,1,1,22,37,23,50,37,37,22,0
1,828,685,414,824,908,939,958,186,159,111,185,155,167,186,0.000826,0.000544,0.000356,0.00057,0.000562,0.000667,0.000525,0.99639,0.997089,0.99759,0.995169,0.996707,0.993651,0.997917,861,704,424,846,971,998,998,0.000731,0.000637,0.00037,0.000693,0.000755,0.000785,0.000791,1,1,1,1,1,1,1,1.040915,1.014556,1.021687,1.080918,1.040615,1.049735,1.059375,464,285,190,330,343,402,315,1.049338,1.027656,1.024096,1.086957,1.080132,1.09418,1.08125,831,687,415,828,911,945,960,1
1,1,1,0,0,2,1,4,1,0,0,0,1,0,1,0.000001,0.000001,0,0,0.000002,0.000001,0.000002,1,1,0,0,1,1,1,1,1,0,0,2,1,4,0,0,0,0,0.000001,0,0.000002,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,1,2,1,1,0,0,1,1,1,1,1,0,0,2,1,4,0
1,571,549,466,501,869,859,1059,146,250,192,149,212,228,341,0.000648,0.000759,0.000515,0.000594,0.001071,0.00091,0.001168,1,1,0.997859,1,0.998851,0.997677,0.999057,575,555,475,516,903,888,1073,0.000466,0.000498,0.000411,0.000411,0.000704,0.000685,0.000851,1,1,1,1,1,1,1,1.003503,1.009107,1.008565,1.017964,1.025287,1.025552,1.011321,376,401,277,350,650,555,698,1.007005,1.010929,1.019272,1.02994,1.042529,1.042973,1.014151,571,549,467,501,870,861,1060,1
1,2,3,3,3,3,4,11,0,1,0,0,1,2,5,0.000003,0.000005,0.000006,0.000005,0.000005,0.000007,0.000017,1,1,1,1,1,1,1,2,3,3,3,3,4,11,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,10,1,1,1,1,1,1,1,2,3,3,3,3,4,11,0
1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0.000001,0,0,0,0.000001,0,0.000001,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
1,9,12,1,11,14,19,16,1,7,1,6,8,14,5,0.00001,0.000038,0.000016,0.00002,0.000025,0.000032,0.000017,1,1,1,1,1,1,1,9,12,1,13,14,21,17,0.000007,0.000022,0.00001,0.000012,0.000012,0.000017,0.000013,1,1,1,1,1,1,1,1,1,1,1.090909,1,1.052632,1.0625,6,11,1,10,13,18,10,1,1,1,1.181818,1,1.105263,1.0625,9,12,1,11,14,19,16,0
1,6,4,3,6,12,8,13,5,3,2,6,9,5,7,0.000005,0.000003,0.000002,0.000006,0.00001,0.000008,0.000011,1,1,1,1,1,1,1,6,4,3,6,12,8,13,0.000003,0.000002,0.000002,0.000003,0.000006,0.000004,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,6,10,8,10,1,1,1,1,1,1,1,6,4,3,6,12,8,13,0
1,3,4,9,4,0,6,9,1,3,5,0,0,4,7,0.000006,0.000007,0.000017,0.000007,0,0.00001,0.000015,1,1,1,1,0,1,1,3,4,9,4,0,6,9,0.000003,0.000003,0.000008,0.000003,0,0.000005,0.000007,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,4,9,4,0,6,9,1,1,1,1,0,1,1,3,4,9,4,0,6,9,0
1,11,5,4,0,3,6,6,10,3,3,0,1,4,5,0.000012,0.000005,0.000004,0,0.000002,0.000006,0.000007,1,1,1,0,1,1,1,11,5,4,0,3,6,6,0.000006,0.000002,0.000002,0,0.000001,0.000003,0.000003,1,1,1,0,1,1,1,1,1,1,0,1,1,1,11,5,4,0,2,6,6,1,1,1,0,1,1,1,11,5,4,0,3,6,6,0
1,531,557,611,544,435,516,2232,364,380,325,396,268,378,1782,0.001546,0.001638,0.001886,0.001794,0.00138,0.001536,0.002165,1,1,1,0.998165,1,1,1,531,557,611,545,435,516,2232,0.000768,0.000812,0.000926,0.00088,0.000683,0.00076,0.001077,1,1,1,1,1,1,1,1,1,1,1.143119,1,1,1,508,528,549,522,416,486,2087,1,1,1,1.143119,1,1,1,531,557,611,545,435,516,2232,1
1,9,3,7,26,22,42,6,6,3,2,20,16,24,3,0.000011,0.000003,0.000006,0.000026,0.000021,0.000038,0.000006,1,1,1,1,1,1,1,9,3,7,26,22,42,6,0.000005,0.000001,0.000003,0.000012,0.00001,0.000019,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,3,6,25,20,36,5,1,1,1,1,1,1,1,9,3,7,26,22,42,6,0
1,1,0,0,1,5,0,1,0,0,0,0,1,0,1,0.000002,0,0,0.000002,0.000008,0,0.000003,1,0,0,1,1,0,1,1,0,0,1,5,0,1,0.000001,0,0,0.000001,0.000004,0,0.000002,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,5,0,1,1,0,0,1,1,0,1,1,0,0,1,5,0,1,0
1,34,14,16,25,41,45,32,34,12,14,25,39,42,29,0.000123,0.00006,0.00006,0.00009,0.00014,0.000146,0.000116,1,1,1,1,1,1,1,34,14,16,25,41,45,32,0.000054,0.000028,0.000028,0.000042,0.000068,0.000073,0.000052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,14,16,25,40,42,32,1,1,1,1,1,1,1,34,14,16,25,41,45,32,0
1,0,1,3,17,13,14,29,0,1,2,17,13,13,23,0,0.000001,0.000004,0.000022,0.000015,0.000014,0.00003,0,1,1,1,1,1,1,0,1,3,17,13,14,29,0,0.000001,0.000002,0.000011,0.000007,0.000007,0.000014,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,17,13,13,28,0,1,1,1,1,1,1,0,1,3,17,13,14,29,0
1,4,3,2,27,5,0,3,3,4,1,19,4,2,4,0.000004,0.000004,0.000002,0.000028,0.000005,0.000002,0.000004,1,1,1,1,1,0,1,4,4,2,32,5,3,4,0.000002,0.000002,0.000001,0.000015,0.000002,0.000001,0.000002,1,1,1,1,1,1,1,1,1.333333,1,1.037037,1,6,1.333333,4,4,2,28,5,2,4,1,1.333333,1,1.185185,1,14,1.333333,4,3,2,27,5,1,3,0
1,45,31,26,32,40,46,45,32,29,21,27,34,35,39,0.00008,0.000061,0.000056,0.000069,0.000091,0.000094,0.000097,1,1,0.962963,0.969697,0.97561,0.978723,1,59,36,31,36,86,72,72,0.000046,0.000029,0.000028,0.000033,0.000069,0.000057,0.000056,1,1,1,1,1,1,1,1.133333,1.129032,1.259259,1.090909,1.317073,1.212766,1.288889,47,35,28,35,52,55,57,1.311111,1.16129,1.444444,1.151515,2.121951,1.574468,1.6,45,31,27,33,41,47,45,0
1,26,19,18,0,16,27,20,12,4,9,0,8,11,8,0.000047,0.000033,0.000026,0,0.000026,0.000039,0.000032,1,0.95,1,0,1,1,1,27,20,19,0,16,27,23,0.000022,0.000015,0.000014,0,0.000012,0.000021,0.00002,1,1,1,0,1,1,1,1.038462,1.05,1.055556,0,1,1,1.1,27,20,16,0,16,24,18,1.038462,1.1,1.055556,0,1,1,1.15,26,20,18,0,16,27,20,0
1,3,1,0,3,0,1,3,2,1,0,1,0,1,4,0.000002,0.000001,0,0.000003,0,0.000001,0.000004,1,1,0,1,0,1,1,3,1,0,3,0,1,5,0.000001,0,0,0.000001,0,0,0.000002,1,1,0,1,0,1,1,1,1,0,1,0,1,1.333333,2,1,0,3,0,1,4,1,1,0,1,0,1,1.666667,3,1,0,3,0,1,3,0
1,3,9,25,6,8,6,40,1,4,11,3,2,3,28,0.000003,0.000007,0.000018,0.000006,0.000009,0.000007,0.000039,1,1,1,1,1,1,1,3,9,25,6,8,6,40,0.000001,0.000004,0.000012,0.000003,0.000004,0.000003,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,18,6,8,6,37,1,1,1,1,1,1,1,3,9,25,6,8,6,40,0
1,0,3,1,5,0,2,4,0,2,1,1,0,1,3,0,0.000004,0.000002,0.000004,0,0.000003,0.000007,0,1,1,1,0,1,1,0,3,1,5,0,2,5,0,0.000003,0.000001,0.000004,0,0.000002,0.000004,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,2,1,2,0,2,4,0,1,1,1,0,1,1.25,0,3,1,5,0,2,4,0
1,210,352,332,520,253,612,177,162,264,253,392,195,475,127,0.000625,0.001008,0.001103,0.001603,0.000764,0.001735,0.000495,1,1,1,1,1,1,1,210,352,332,520,253,612,177,0.000303,0.000505,0.000549,0.000821,0.000365,0.000851,0.000249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,335,309,472,241,572,162,1,1,1,1,1,1,1,210,352,332,520,253,612,177,1
1,6,2,0,2,4,9,9,3,1,1,2,3,8,0,0.000013,0.000004,0.000002,0.000003,0.000005,0.000015,0.000016,1,1,0,1,1,1,1,14,2,1,2,4,9,9,0.000013,0.000002,0.000001,0.000002,0.000003,0.000007,0.000008,1,1,1,1,1,1,1,1.166667,1,3,1,1,1,1,7,2,1,2,3,9,9,2.333333,1,10,1,1,1,1,6,2,1,2,4,9,9,0
1,2,1,3,2,2,14,5,2,1,3,2,2,11,5,0.000006,0.000003,0.000011,0.000007,0.000006,0.000039,0.000015,1,1,1,1,1,1,1,2,1,3,2,2,14,5,0.000003,0.000001,0.000005,0.000003,0.000003,0.000019,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,13,5,1,1,1,1,1,1,1,2,1,3,2,2,14,5,0
1,24,12,15,34,13,54,19,7,6,7,6,8,5,5,0.000015,0.000013,0.000016,0.000012,0.000012,0.000014,0.000018,1,1,1,1,1,1,1,24,12,15,34,13,54,19,0.00001,0.000006,0.000007,0.000015,0.000006,0.000023,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,12,15,12,12,15,19,1,1,1,1,1,1,1,24,12,15,34,13,54,19,0
1,349,525,514,588,562,593,479,268,394,394,445,409,436,373,0.000364,0.000515,0.000523,0.000607,0.000553,0.000624,0.000564,1,1,1,1,1,1,1,349,525,514,588,562,593,479,0.000191,0.000266,0.000257,0.000297,0.000283,0.000302,0.000259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,298,453,462,529,489,542,454,1,1,1,1,1,1,1,349,525,514,588,562,593,479,1
1,1,2,0,6,14,1,2,0,1,0,6,11,1,1,0.000002,0.000003,0,0.00001,0.000023,0.000002,0.000004,1,1,0,1,1,1,1,1,2,0,6,14,1,2,0.000001,0.000002,0,0.000005,0.000011,0.000001,0.000002,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,6,14,1,2,1,1,0,1,1,1,1,1,2,0,6,14,1,2,0
1,18,25,9,23,20,27,17,5,3,0,2,3,2,1,0.000015,0.000013,0.000006,0.000014,0.000016,0.000011,0.000013,1,1,1,1,1,1,1,18,25,9,23,20,27,17,0.000009,0.000012,0.000004,0.000012,0.00001,0.000013,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,12,6,12,14,10,12,1,1,1,1,1,1,1,18,25,9,23,20,27,17,0
1,173,334,354,393,429,463,537,73,207,226,273,286,351,379,0.000195,0.00056,0.000618,0.000657,0.000689,0.000746,0.000863,1,0.997015,0.994382,0.997462,0.993056,0.995699,0.990775,177,339,361,423,446,475,558,0.000144,0.000304,0.000313,0.000337,0.000348,0.000366,0.000443,1,1,1,1,1,1,1,1.017341,1.00597,1.014045,1.076142,1.090278,1.032258,1.053506,113,296,332,387,418,455,516,1.023121,1.014925,1.019663,1.076142,1.097222,1.036559,1.062731,173,335,356,394,432,465,542,1
1,2,0,0,3,3,1,2,1,0,0,1,1,1,2,0.000006,0,0,0.000009,0.000007,0.000003,0.000006,1,0,0,1,1,1,1,2,0,0,3,3,1,2,0.000003,0,0,0.000004,0.000005,0.000002,0.000003,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,3,2,1,2,1,0,0,1,1,1,1,2,0,0,3,3,1,2,0
1,24,8,33,46,36,16,26,15,5,34,34,26,13,12,0.000048,0.000014,0.000069,0.000073,0.000061,0.000031,0.000037,1,1,1,1,1,1,1,24,8,45,46,40,16,26,0.000023,0.000006,0.000035,0.000042,0.000032,0.000014,0.000022,1,1,1,1,1,1,1,1,1,1.333333,1,1.083333,1,1,23,8,41,39,35,16,20,1,1,1.363636,1,1.111111,1,1,24,8,33,46,36,16,26,0
1,103,77,84,133,118,97,137,56,54,59,100,93,61,86,0.000148,0.000132,0.000143,0.000247,0.000204,0.000158,0.000206,1,1,1,0.985185,0.991597,0.989796,1,107,84,88,146,128,114,144,0.000085,0.000064,0.000076,0.000121,0.000097,0.000086,0.000109,1,1,1,1,1,1,1,1.038835,1.064935,1.047619,1.096296,1.067227,1.112245,1.021898,86,79,78,138,123,97,127,1.038835,1.090909,1.047619,1.096296,1.084034,1.183674,1.051095,103,77,84,135,119,98,137,1
1,102,85,281,85,378,604,380,87,68,239,72,307,513,301,0.000342,0.000289,0.000874,0.00026,0.001127,0.001727,0.00131,1,1,1,1,1,1,1,102,85,281,85,378,604,380,0.000157,0.00014,0.000432,0.000124,0.000546,0.000867,0.000628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,82,272,84,359,574,367,1,1,1,1,1,1,1,102,85,281,85,378,604,380,1
1,1,2,0,1,3,2,3,1,2,0,1,3,1,3,0.000001,0.000002,0,0.000001,0.000003,0.000002,0.000003,1,1,0,1,1,1,1,1,2,0,1,3,2,3,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,3,2,3,1,1,0,1,1,1,1,1,2,0,1,3,2,3,0
1,5,10,12,3,70,25,7,4,4,3,3,51,21,7,0.000006,0.000008,0.000011,0.000003,0.000067,0.000027,0.000007,1,1,1,1,1,1,1,7,10,12,3,72,26,7,0.000003,0.000004,0.000005,0.000001,0.00003,0.000012,0.000003,1,1,1,1,1,1,1,1.2,1,1,1,1.014286,1.04,1,6,8,12,3,68,25,7,1.4,1,1,1,1.028571,1.04,1,5,10,12,3,70,25,7,0
1,230,292,342,473,547,680,506,128,127,148,203,179,229,210,0.000416,0.000496,0.000533,0.000762,0.000864,0.001093,0.000895,0.982906,0.979866,0.991304,0.995789,0.996357,0.995608,0.982524,254,327,366,511,603,738,564,0.000221,0.000272,0.000293,0.000417,0.000494,0.000627,0.00051,1,1,1,1,1,1,1,1.115385,1.107383,1.052174,1.067368,1.065574,1.039531,1.048544,226,286,317,444,502,614,469,1.128205,1.144295,1.069565,1.082105,1.102004,1.087848,1.165049,234,298,345,475,549,683,515,1
1,427,499,461,570,594,618,768,140,163,161,238,228,224,257,0.000409,0.00046,0.000392,0.000512,0.000533,0.000575,0.000581,1,1,1,1,1,1,1,427,499,461,570,594,618,768,0.000219,0.000254,0.000223,0.000272,0.000282,0.000297,0.000369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,357,413,380,491,514,545,538,1,1,1,1,1,1,1,427,499,461,570,594,618,768,1
1,8,14,13,21,12,15,18,1,6,4,4,3,2,5,0.000015,0.000026,0.000026,0.000035,0.00002,0.000017,0.000029,1,1,1,1,1,1,1,8,14,15,21,12,15,18,0.000007,0.000012,0.000012,0.000017,0.000009,0.000012,0.000015,1,1,1,1,1,1,1,1,1,1.153846,1,1,1,1,8,14,15,21,12,10,17,1,1,1.153846,1,1,1,1,8,14,13,21,12,15,18,0
1,204,214,171,127,300,275,205,144,156,106,102,182,221,151,0.000207,0.000237,0.000191,0.00017,0.00029,0.000287,0.000226,1,0.977169,0.988439,0.992188,0.996678,1,0.990338,243,261,197,149,330,353,288,0.000104,0.000113,0.000092,0.000081,0.000142,0.000148,0.00012,1,1,1,1,1,1,1,1.137255,1.808219,1.104046,1.164062,1.066445,1.141818,1.21256,214,239,178,138,293,301,237,1.191176,1.885845,1.150289,1.226562,1.099668,1.283636,1.425121,204,219,173,128,301,275,207,1
1,20,10,13,11,20,18,22,16,7,9,11,15,16,18,0.000036,0.000016,0.000023,0.000022,0.000036,0.000032,0.000039,0.952381,1,1,1,0.952381,1,1,21,11,14,12,35,19,25,0.000017,0.000009,0.000011,0.00001,0.000029,0.000014,0.000019,1,1,1,1,1,1,1,1.095238,1.1,1.076923,1.090909,1.190476,1.055556,1.090909,21,9,14,12,20,19,24,1.190476,1.1,1.076923,1.090909,1.714286,1.055556,1.136364,21,10,13,11,21,18,22,0
1,81,147,65,65,71,428,85,46,71,32,39,21,319,40,0.000134,0.000244,0.000118,0.00013,0.000114,0.000719,0.000144,1,1,1,0.984848,1,1,1,97,152,71,83,71,435,98,0.000076,0.000121,0.000063,0.000074,0.000057,0.000335,0.000075,1,1,1,1,1,1,1,1.012346,1.027211,1.015385,1.393939,1,1.014019,1.011765,78,140,62,67,64,415,84,1.197531,1.034014,1.092308,1.590909,1,1.016355,1.152941,81,147,65,66,71,428,85,0
1,1,3,1,7,4,5,4,0,2,0,3,3,5,3,0.000001,0.000003,0.000001,0.000005,0.000005,0.000006,0.000004,1,1,1,1,1,1,1,1,3,1,7,4,5,4,0,0.000001,0.000001,0.000004,0.000002,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,5,4,1,1,1,1,1,1,1,1,3,1,7,4,5,4,0
1,55,18,11,28,19,31,43,43,11,4,19,11,20,22,0.000052,0.000019,0.000008,0.000026,0.000016,0.000029,0.000043,1,1,1,1,1,0.96875,1,58,18,11,28,20,33,47,0.000025,0.000008,0.000005,0.000012,0.000009,0.000014,0.00002,1,1,1,1,1,1,1,1.018182,1,1,1,1.052632,1.0625,1.046512,53,18,8,26,16,30,44,1.054545,1,1,1,1.052632,1.0625,1.093023,55,18,11,28,19,32,43,0
1,10,19,17,16,12,22,18,4,9,6,7,6,10,7,0.000027,0.00005,0.000048,0.000038,0.000033,0.000058,0.00004,1,1,1,1,1,1,1,10,19,17,16,12,22,18,0.000014,0.000031,0.000027,0.000023,0.000017,0.000031,0.000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,14,14,12,11,19,13,1,1,1,1,1,1,1,10,19,17,16,12,22,18,0
1,8,13,7,6,187,175,40,7,11,7,8,140,141,39,0.000014,0.000027,0.000016,0.00002,0.000289,0.000278,0.000078,1,1,1,0.857143,1,0.988701,1,10,17,8,12,194,195,54,0.000008,0.000014,0.000007,0.000011,0.000158,0.000153,0.000043,1,1,1,1,1,1,1,1.25,1.230769,1.142857,1.571429,1.026738,1.090395,1.25,8,15,8,10,160,161,45,1.25,1.307692,1.142857,2,1.037433,1.135593,1.35,8,13,7,7,187,177,40,0
1,24,34,41,33,26,32,50,17,25,27,29,18,25,26,0.000024,0.000036,0.000038,0.000033,0.000027,0.000033,0.000049,1,1,1,1,1,1,1,24,34,41,33,26,32,50,0.000012,0.000017,0.00002,0.000016,0.000012,0.000015,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,32,36,32,26,31,46,1,1,1,1,1,1,1,24,34,41,33,26,32,50,0
1,29,25,14,13,22,21,91,15,15,7,9,10,15,70,0.000022,0.000025,0.000012,0.000015,0.000021,0.00002,0.000087,1,1,1,1,1,1,1,29,25,14,13,22,21,91,0.000014,0.000012,0.000007,0.000007,0.00001,0.00001,0.000043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,23,11,13,20,19,83,1,1,1,1,1,1,1,29,25,14,13,22,21,91,0
1,3,1,2,2,0,3,2,3,1,0,1,0,1,1,0.000011,0.000003,0.000006,0.000006,0,0.000006,0.000006,1,1,1,1,0,1,1,3,1,2,2,0,3,2,0.000005,0.000002,0.000003,0.000003,0,0.000004,0.000003,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,1,2,2,0,2,2,1,1,1,1,0,1,1,3,1,2,2,0,3,2,0
1,3,2,6,2,6,1,4,3,2,6,2,6,1,4,0.000005,0.000004,0.000014,0.000005,0.00001,0.000002,0.000007,1,1,1,1,1,1,1,3,2,7,3,6,1,4,0.000002,0.000002,0.000006,0.000002,0.000005,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1.166667,1.5,1,1,1,3,2,7,3,6,1,4,1,1,1.166667,1.5,1,1,1,3,2,6,2,6,1,4,0
1,48,53,64,52,40,51,102,42,45,58,40,31,45,95,0.00005,0.000053,0.000065,0.000053,0.000045,0.000058,0.000112,1,1,1,1,1,1,1,48,53,64,52,40,51,102,0.000023,0.000025,0.000031,0.000025,0.00002,0.000026,0.00005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,51,62,49,39,51,102,1,1,1,1,1,1,1,48,53,64,52,40,51,102,0
1,3,3,3,3,0,7,6,3,2,2,1,0,5,5,0.000003,0.000003,0.000003,0.000003,0,0.000006,0.000007,1,1,1,1,0,1,1,3,3,3,3,0,7,6,0.000001,0.000001,0.000001,0.000002,0,0.000003,0.000004,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,3,3,3,0,6,6,1,1,1,1,0,1,1,3,3,3,3,0,7,6,0
1,2,5,8,2,1,14,11,1,4,7,1,3,12,9,0.000004,0.00001,0.000012,0.000003,0.000005,0.000021,0.000017,1,1,1,1,1,1,1,2,5,8,2,3,14,11,0.000002,0.000005,0.000006,0.000002,0.000002,0.000011,0.000008,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,5,7,2,3,12,10,1,1,1,1,3,1,1,2,5,8,2,1,14,11,0
1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0
1,1,0,0,0,2,3,0,1,0,0,0,2,3,0,0.000001,0,0,0,0.000006,0.00001,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,0.000001,0,0,0,0.000003,0.000005,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,0
1,733,645,584,466,856,1024,761,337,332,265,218,381,492,348,0.000704,0.000688,0.000782,0.000653,0.001045,0.001256,0.001319,0.986541,0.981735,0.983165,0.993603,0.991889,0.995141,0.993473,868,796,725,532,1064,1239,874,0.000373,0.000351,0.000424,0.00034,0.000581,0.000672,0.000682,1,1,1,1,1,1,1,1.25572,1.258752,1.232323,1.117271,1.12051,1.164237,1.219321,724,687,608,480,860,1042,743,1.341857,1.38965,1.299663,1.142857,1.244496,1.2138,1.285901,743,657,594,469,863,1029,766,1
1,0,4,1,1,1,0,6,0,1,1,1,0,0,5,0,0.000007,0.000002,0.000002,0.000002,0,0.00001,0,1,1,1,1,0,1,0,4,1,1,1,0,6,0,0.000003,0.000001,0.000001,0.000001,0,0.000005,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,4,1,1,1,0,6,0,1,1,1,1,0,1,0,4,1,1,1,0,6,0
1,15,16,10,17,26,36,19,12,11,9,12,16,15,12,0.000025,0.000026,0.000019,0.000031,0.000044,0.00006,0.00003,1,0.941176,1,1,1,1,1,19,17,10,18,27,38,19,0.000015,0.000014,0.000009,0.000015,0.000022,0.00003,0.000015,1,1,1,1,1,1,1,1,1.058824,1,1,1.038462,1.027778,1,15,15,10,17,26,36,18,1.266667,1.294118,1,1.058824,1.038462,1.055556,1,15,17,10,17,26,36,19,0
1,53,31,28,39,45,75,40,43,19,21,31,39,48,30,0.00005,0.000029,0.000032,0.000042,0.000049,0.000062,0.000039,1,1,1,1,1,1,1,53,31,28,39,45,75,40,0.000025,0.000015,0.000014,0.00002,0.000022,0.000035,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,27,28,37,45,59,37,1,1,1,1,1,1,1,53,31,28,39,45,75,40,0
1,1,2,0,1,0,3,1,1,2,0,1,0,3,1,0.000001,0.000002,0,0.000001,0,0.000003,0.000001,1,1,0,1,0,1,1,1,2,0,1,0,3,1,0,0.000001,0,0,0,0.000001,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,2,0,1,0,3,1,1,1,0,1,0,1,1,1,2,0,1,0,3,1,0
