I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,27,37,39,26,59,32,46,23,25,32,23,48,26,34,0.000027,0.000038,0.000039,0.000028,0.000063,0.000033,0.000047,1,1,1,1,1,1,1,27,37,39,26,59,32,46,0.000012,0.000016,0.000017,0.000011,0.000027,0.000014,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,37,37,26,55,30,43,1,1,1,1,1,1,1,27,37,39,26,59,32,46,0
1,39,42,31,25,35,49,42,30,35,24,23,27,34,31,0.000065,0.000075,0.00005,0.000049,0.000062,0.000083,0.000069,1,1,1,1,1,0.960784,1,40,44,32,30,36,51,44,0.000033,0.000035,0.000024,0.000026,0.000031,0.00004,0.000035,1,1,1,1,1,1,1,1.025641,1.047619,1.032258,1.12,1.028571,1.058824,1.047619,37,43,31,27,34,51,41,1.025641,1.047619,1.032258,1.2,1.028571,1.058824,1.047619,39,42,31,25,35,51,42,0
1,21,25,30,38,29,35,34,16,18,22,33,25,25,36,0.000024,0.000023,0.000029,0.000039,0.000032,0.000038,0.000062,0.954545,1,1,1,0.966667,0.945946,0.944444,39,54,32,68,39,54,63,0.000017,0.000023,0.000014,0.000029,0.000017,0.000025,0.000034,1,1,1,1,1,1,1,1.227273,1.28,1.066667,1.157895,1.1,1.162162,1.611111,23,23,30,40,32,35,50,1.818182,2.16,1.066667,1.789474,1.333333,1.675676,2.333333,22,25,30,38,30,37,36,0
1,11,20,10,20,15,26,19,9,7,4,9,8,10,4,0.000022,0.000029,0.000016,0.000039,0.000031,0.000037,0.000026,1,1,1,1,1,0.962963,1,14,28,15,29,18,67,62,0.000011,0.000022,0.000012,0.000027,0.000016,0.000054,0.000049,1,1,1,1,1,1,1,1.272727,1.25,1.4,1.35,1.2,1.592593,1.368421,13,17,9,20,17,21,15,1.272727,1.4,1.5,1.45,1.2,2.62963,3.263158,11,20,10,20,15,27,19,0
1,16,19,24,23,41,26,24,9,16,23,23,38,23,22,0.000016,0.000022,0.000025,0.000024,0.000044,0.000026,0.000025,1,1,1,1,1,1,1,16,19,24,23,41,26,24,0.000008,0.00001,0.000011,0.000011,0.000019,0.000012,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,19,23,23,41,25,23,1,1,1,1,1,1,1,16,19,24,23,41,26,24,0
1,62,54,69,312,230,149,137,49,37,64,168,131,60,63,0.000078,0.000071,0.000094,0.000313,0.00025,0.000154,0.000138,0.96875,0.981818,0.985714,0.996805,0.982906,0.973856,1,98,89,114,508,361,201,178,0.000041,0.00004,0.00005,0.000207,0.00015,0.000083,0.000075,1,1,1,1,1,1,1,1.359375,1.327273,1.928571,1.658147,1.32906,1.24183,1.160584,79,67,90,330,266,162,142,1.5625,1.636364,2.057143,1.888179,1.568376,1.352941,1.29927,64,55,70,313,234,153,137,0
1,39,38,103,28,40,56,82,26,24,92,17,24,37,45,0.000043,0.000034,0.000104,0.000028,0.000035,0.000066,0.00008,0.951219,1,0.990385,1,1,0.982456,1,56,38,110,34,45,82,103,0.000023,0.000016,0.000046,0.000015,0.000022,0.000037,0.000045,1,1,1,1,1,1,1,1.268293,1,1.057692,1.107143,1.075,1.280702,1.121951,45,35,105,27,34,68,84,1.487805,1,1.076923,1.214286,1.125,1.45614,1.256098,41,38,104,28,40,57,82,0
1,14,13,19,12,27,15,16,2,3,8,1,12,3,6,0.000024,0.000022,0.000036,0.000018,0.000049,0.000026,0.000027,1,0.928571,1,1,1,1,1,14,14,22,12,27,15,16,0.000011,0.000011,0.00002,0.00001,0.000024,0.000013,0.000013,1,1,1,1,1,1,1,1,1.071429,1.105263,1,1,1,1,14,13,19,10,25,14,16,1,1.142857,1.157895,1,1,1,1,14,14,19,12,27,15,16,0
1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0.000002,0,0,0.00001,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0.000001,0,0,0.000005,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0
1,0,1,0,3,0,1,0,0,1,0,3,0,1,0,0,0.000001,0,0.000003,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0.000001,0,0.000001,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0
1,44,3,27,25,245,60,84,13,1,20,16,123,28,20,0.000164,0.000048,0.000057,0.000056,0.000393,0.000115,0.000116,1,1,1,1,0.995935,0.983607,1,48,3,33,34,257,79,89,0.000086,0.00003,0.00003,0.00003,0.000206,0.000062,0.00007,1,1,1,1,1,1,1,1.090909,1,1.111111,1.2,1.028455,1.147541,1.02381,47,3,29,29,223,67,68,1.090909,1,1.222222,1.36,1.052845,1.393443,1.059524,44,3,27,25,246,61,84,0
1,14,45,67,21,50,67,44,12,27,29,7,22,28,25,0.000045,0.000146,0.000202,0.000022,0.000052,0.000065,0.000047,1,1,1,1,1,1,1,14,45,67,21,50,67,44,0.000023,0.000071,0.000099,0.00001,0.000024,0.000032,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,44,64,21,49,60,41,1,1,1,1,1,1,1,14,45,67,21,50,67,44,0
1,107,58,163,276,241,197,97,68,34,70,140,116,91,44,0.000212,0.000104,0.000277,0.000415,0.000392,0.000296,0.000151,0.981651,1,1,1,1,0.99495,1,115,59,172,278,255,200,98,0.000103,0.000051,0.000137,0.000217,0.000197,0.000159,0.000079,1,1,1,1,1,1,1,1.12844,1.017241,1.02454,1.007246,1.016598,1.010101,1.010309,112,56,163,252,239,177,89,1.146789,1.017241,1.055215,1.007246,1.058091,1.015152,1.010309,109,58,163,276,241,198,97,0
1,17,8,2,21,10,8,25,13,8,1,11,7,5,20,0.000019,0.000009,0.000002,0.000021,0.00001,0.000008,0.000024,1,1,1,1,1,1,1,17,8,2,21,10,8,25,0.000009,0.000004,0.000001,0.00001,0.000005,0.000004,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,8,2,20,10,8,23,1,1,1,1,1,1,1,17,8,2,21,10,8,25,0
1,30,42,329,253,89,60,29,22,31,238,170,56,46,22,0.000032,0.000041,0.000306,0.000226,0.000079,0.000059,0.00003,1,1,1,1,1,1,1,30,42,329,253,89,60,29,0.000014,0.000019,0.000145,0.000111,0.000039,0.000027,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,38,312,234,81,59,28,1,1,1,1,1,1,1,30,42,329,253,89,60,29,0
1,9,18,22,38,20,22,56,7,13,15,17,14,13,42,0.000009,0.000019,0.000024,0.00004,0.000021,0.000019,0.000048,1,1,1,1,1,1,1,9,18,22,38,20,22,56,0.000004,0.000008,0.00001,0.000017,0.000009,0.00001,0.000025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,18,21,36,19,19,50,1,1,1,1,1,1,1,9,18,22,38,20,22,56,0
1,8,29,64,85,100,91,78,7,15,50,68,64,60,62,0.00001,0.000025,0.000069,0.000098,0.000089,0.000084,0.00008,1,1,1,1,1,1,1,8,29,64,85,100,91,78,0.000005,0.000015,0.000039,0.000055,0.000054,0.000048,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,23,57,76,78,76,76,1,1,1,1,1,1,1,8,29,64,85,100,91,78,0
1,12,3,1,2,0,20,0,8,2,1,1,0,12,0,0.000011,0.000004,0.000001,0.000002,0,0.00004,0,1,1,1,1,0,1,0,12,3,1,2,0,20,0,0.000006,0.000002,0.000001,0.000001,0,0.00003,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,10,3,1,2,0,13,0,1,1,1,1,0,1,0,12,3,1,2,0,20,0,0
1,2,0,1,3,0,0,3,2,0,1,3,0,0,3,0.000002,0,0.000001,0.000003,0,0,0.000003,1,0,1,1,0,0,1,2,0,1,4,0,0,3,0.000001,0,0,0.000002,0,0,0.000001,1,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0,1,3,0,0,3,1,0,1,1.333333,0,0,1,2,0,1,3,0,0,3,0
1,435,622,295,458,367,1032,976,213,329,167,256,202,568,523,0.001117,0.001776,0.000873,0.001274,0.001015,0.000892,0.000859,1,1,1,1,1,1,1,435,622,295,458,367,1032,976,0.000634,0.000942,0.000476,0.000719,0.000541,0.000498,0.000461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,254,384,321,860,812,1,1,1,1,1,1,1,435,622,295,458,367,1032,976,1
1,35,23,45,49,63,47,39,18,5,18,19,36,24,10,0.000036,0.000019,0.000047,0.000038,0.000057,0.000041,0.000032,1,1,1,1,1,1,0.975,37,23,45,51,67,52,41,0.000016,0.000011,0.000024,0.000022,0.000028,0.000022,0.000017,1,1,1,1,1,1,1,1.057143,1,1,1.040816,1.063492,1.085106,1.025,36,18,38,38,60,43,33,1.057143,1,1,1.040816,1.063492,1.106383,1.05,35,23,45,49,63,47,40,0
1,17,8,4,19,13,9,33,14,7,3,16,12,6,21,0.000018,0.000009,0.000004,0.000019,0.000014,0.000008,0.00003,1,1,1,1,1,1,1,17,8,4,19,13,9,33,0.000008,0.000004,0.000002,0.000009,0.000006,0.000004,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,8,4,18,13,8,29,1,1,1,1,1,1,1,17,8,4,19,13,9,33,0
1,3,2,1,1,4,3,2,3,2,1,1,3,2,2,0.000003,0.000002,0.000001,0.000001,0.000005,0.000003,0.000002,1,1,1,1,1,1,1,3,2,1,1,4,3,2,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,4,3,2,1,1,1,1,1,1,1,3,2,1,1,4,3,2,0
1,9,3,35,22,27,21,12,11,3,30,22,22,22,10,0.000019,0.000006,0.00007,0.000042,0.000048,0.000042,0.000026,0.9,1,1,1,1,1,1,11,3,39,27,28,32,15,0.000009,0.000003,0.000035,0.000022,0.000022,0.000025,0.000012,1,1,1,1,1,1,1,16.9,1,1.085714,1.227273,1.037037,1.333333,1.25,11,3,36,24,28,25,15,18,1,1.114286,1.227273,1.037037,1.52381,1.25,10,3,35,22,27,21,12,0
1,1,1,0,0,1,2,15,1,1,0,0,0,2,6,0.000002,0.000002,0,0,0.000002,0.000003,0.000026,1,1,0,0,1,1,0.9375,1,1,0,0,1,2,16,0.000001,0.000001,0,0,0.000001,0.000002,0.000012,1,1,0,0,1,1,1,1,1,0,0,1,1,1.0625,1,1,0,0,1,2,16,1,1,0,0,1,1,1.0625,1,1,0,0,1,2,16,0
1,627,492,760,734,837,806,634,105,94,106,111,134,115,102,0.000501,0.000427,0.000461,0.000445,0.000492,0.000416,0.00035,0.99682,0.997972,0.998686,0.995929,0.994062,0.995062,0.99373,659,500,772,762,880,840,659,0.000605,0.000454,0.000616,0.0006,0.000681,0.00068,0.000503,1,1,1,1,1,1,1,1.065183,1.046653,1.030223,1.055631,1.084323,1.085185,1.098746,252,216,263,259,289,241,211,1.096979,1.054767,1.038108,1.067843,1.128266,1.104938,1.117555,629,493,761,737,842,810,638,1
1,8,10,9,14,15,12,10,7,8,10,18,9,42,11,0.000014,0.000022,0.000024,0.000043,0.000026,0.000078,0.000026,1,1,1,0.933333,1,1,1,11,11,14,30,16,56,19,0.000009,0.00001,0.000013,0.000024,0.000013,0.000045,0.000015,1,1,1,1,1,1,1,1.125,1.1,1.333333,1.933333,1.066667,3.75,1.5,8,11,12,24,15,45,15,1.375,1.1,1.555556,2.266667,1.066667,4.666667,1.9,8,10,9,15,15,12,10,0
1,57,41,39,47,55,74,68,50,35,34,41,47,57,57,0.00006,0.000041,0.000038,0.000047,0.000056,0.000077,0.000084,1,1,1,0.979167,1,1,1,58,41,39,49,57,75,70,0.000026,0.000018,0.000017,0.000021,0.000025,0.000035,0.000038,1,1,1,1,1,1,1,1.017544,1,1,1.041667,1.036364,1.013514,1.014706,57,41,39,49,57,72,68,1.017544,1,1,1.041667,1.036364,1.013514,1.029412,57,41,39,48,55,74,68,0
1,172,256,172,87,443,348,158,143,196,120,69,344,269,116,0.000568,0.000716,0.000467,0.000269,0.001408,0.001361,0.000536,1,1,1,1,1,1,1,172,256,172,87,443,348,158,0.000287,0.000378,0.000264,0.000135,0.000705,0.000703,0.000277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,230,139,80,390,317,143,1,1,1,1,1,1,1,172,256,172,87,443,348,158,1
1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0.000001,0,0,0,0,0.000002,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0.000001,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
1,76,65,37,1,58,60,62,26,24,22,1,23,19,18,0.000122,0.0001,0.000132,0.000016,0.000113,0.000108,0.000106,1,1,1,1,1,1,1,76,65,38,1,58,60,62,0.000059,0.00005,0.000068,0.00001,0.000053,0.000053,0.00005,1,1,1,1,1,1,1,1,1,1.027027,1,1,1,1,72,59,38,1,58,56,60,1,1,1.027027,1,1,1,1,76,65,37,1,58,60,62,0
1,6,11,6,8,5,16,32,2,10,3,8,8,13,28,0.000007,0.000013,0.000006,0.00001,0.000008,0.000019,0.000034,1,1,1,1,1,0.941176,1,7,12,6,10,8,21,34,0.000003,0.000006,0.000003,0.000004,0.000003,0.000009,0.000015,1,1,1,1,1,1,1,1,1.090909,1,1.25,1.6,1.235294,1.0625,6,12,6,10,8,20,34,1.166667,1.090909,1,1.25,1.6,1.352941,1.0625,6,11,6,8,5,17,32,0
1,382,477,417,465,803,521,344,261,352,292,294,632,350,229,0.000749,0.000926,0.000715,0.000713,0.001321,0.000881,0.00064,0.989637,0.989627,0.995227,0.99359,0.995043,1,0.997101,416,588,469,521,871,605,385,0.000366,0.000455,0.000354,0.000388,0.000654,0.000468,0.00034,1,1,1,1,1,1,1,1.067358,1.23444,1.28401,1.059829,1.04337,1.046065,1.043478,384,533,426,433,799,516,336,1.103627,1.267635,1.305489,1.128205,1.096654,1.161228,1.118841,386,482,419,468,807,521,345,1
1,10,10,11,22,14,3,18,7,6,5,13,10,4,13,0.00002,0.000016,0.000021,0.00004,0.000022,0.000007,0.000031,1,1,0.916667,1,1,1,1,11,10,13,25,14,4,18,0.00001,0.000008,0.00001,0.00002,0.000011,0.000003,0.000016,1,1,1,1,1,1,1,1.1,1,1.166667,1.090909,1,1.333333,1,10,10,12,23,13,4,17,1.1,1,1.166667,1.136364,1,1.333333,1,10,10,12,22,14,3,18,0
1,11,6,8,10,12,11,17,9,6,6,8,9,7,14,0.000012,0.000007,0.000009,0.000012,0.000013,0.000012,0.000018,1,1,1,1,1,1,1,11,6,8,10,12,11,17,0.000005,0.000003,0.000004,0.000005,0.000006,0.000005,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,6,8,10,12,11,17,1,1,1,1,1,1,1,11,6,8,10,12,11,17,0
1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0.000001,0,0,0.000001,0.000001,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0.000001,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
1,1,2,8,4,2,20,14,1,2,8,4,2,18,13,0.000001,0.000002,0.000009,0.000005,0.000002,0.000021,0.000016,1,1,1,1,1,1,1,1,2,8,4,2,20,14,0.000001,0.000001,0.000004,0.000002,0.000001,0.00001,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,4,2,19,14,1,1,1,1,1,1,1,1,2,8,4,2,20,14,0
1,7,4,4,4,3,11,2,4,1,2,2,2,6,1,0.000007,0.000003,0.000005,0.000005,0.000003,0.000012,0.000002,1,1,1,1,1,1,1,7,4,4,4,3,11,2,0.000004,0.000002,0.000002,0.000002,0.000001,0.000006,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,4,4,3,10,2,1,1,1,1,1,1,1,7,4,4,4,3,11,2,0
1,2,0,2,4,21,1,3,0,0,1,4,19,1,3,0.000004,0,0.000003,0.000015,0.000072,0.000003,0.000011,1,0,1,1,1,1,1,2,0,2,4,21,1,3,0.000003,0,0.000003,0.000007,0.000035,0.000002,0.000005,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,4,19,1,3,1,0,1,1,1,1,1,2,0,2,4,21,1,3,0
1,130,420,436,330,227,1010,139,93,294,303,208,151,757,86,0.000401,0.001112,0.001165,0.000835,0.000575,0.003042,0.000343,1,1,1,1,1,1,1,130,420,436,330,227,1010,139,0.000214,0.000645,0.000637,0.000477,0.000326,0.001669,0.000219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,346,377,266,191,852,101,1,1,1,1,1,1,1,130,420,436,330,227,1010,139,1
1,31,15,22,17,47,34,20,7,2,5,4,21,8,10,0.000032,0.000027,0.000043,0.000029,0.000084,0.00006,0.000032,1,1,1,1,1,1,1,34,17,23,17,52,41,25,0.000027,0.000014,0.00002,0.000014,0.000042,0.000032,0.000019,1,1,1,1,1,1,1,1.064516,1.066667,1.045455,1,1.106383,1.088235,1.1,19,16,23,16,50,36,19,1.096774,1.133333,1.045455,1,1.106383,1.205882,1.25,31,15,22,17,47,34,20,0
1,4,0,20,13,4,3,10,3,0,11,9,2,0,5,0.000006,0,0.00003,0.000024,0.000011,0.000004,0.000016,1,0,1,1,1,1,1,4,0,22,18,7,3,11,0.000003,0,0.000017,0.000014,0.000006,0.000002,0.000008,1,0,1,1,1,1,1,1,0,1.05,1.153846,1.5,1,1.1,4,0,19,15,6,2,10,1,0,1.1,1.384615,1.75,1,1.1,4,0,20,13,4,3,10,0
1,10,5,15,13,19,10,30,9,5,12,11,17,8,25,0.000019,0.000008,0.000025,0.000022,0.000034,0.000019,0.000058,1,1,1,1,1,1,1,12,5,16,13,20,10,36,0.00001,0.000004,0.000012,0.00001,0.000016,0.000009,0.00003,1,1,1,1,1,1,1,1.2,1,1.066667,1,1.052632,1,1.133333,11,5,15,13,20,10,32,1.2,1,1.066667,1,1.052632,1,1.2,10,5,15,13,19,10,30,0
1,0,2,0,1,1,1,1,0,2,0,1,1,1,1,0,0.000004,0,0.000002,0.000002,0.000002,0.000002,0,1,0,1,1,1,1,0,2,0,1,1,1,1,0,0.000002,0,0.000001,0.000001,0.000001,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,1,1,1,1,0
1,8,4,17,9,20,16,7,5,1,12,3,14,13,3,0.000008,0.000004,0.000017,0.000009,0.00002,0.000016,0.000008,1,1,1,1,1,1,1,8,4,17,9,20,16,7,0.000004,0.000002,0.000008,0.000004,0.000009,0.000007,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,16,9,19,15,7,1,1,1,1,1,1,1,8,4,17,9,20,16,7,0
1,1,0,1,38,13,2,4,1,0,0,14,3,0,4,0.000001,0,0.000001,0.000029,0.000008,0.000002,0.000005,1,0,1,1,1,1,1,1,0,1,40,13,2,5,0,0,0,0.000017,0.000006,0.000001,0.000002,1,0,1,1,1,1,1,1,0,1,1.052632,1,1,1.25,1,0,1,30,8,2,5,1,0,1,1.052632,1,1,1.25,1,0,1,38,13,2,4,0
1,3,10,9,7,8,11,9,2,9,7,3,7,10,5,0.000003,0.000011,0.000011,0.000007,0.000008,0.000011,0.00001,1,1,1,1,1,1,1,3,11,10,7,8,11,10,0.000001,0.000005,0.000005,0.000003,0.000004,0.000005,0.000004,1,1,1,1,1,1,1,1,1.1,1.111111,1,1,1,1.111111,3,11,10,7,8,11,10,1,1.1,1.111111,1,1,1,1.111111,3,10,9,7,8,11,9,0
1,18,15,11,10,9,20,16,7,6,6,6,4,9,5,0.00004,0.000034,0.000031,0.000027,0.000023,0.000047,0.00001,1,1,1,1,1,1,1,18,15,11,10,9,20,16,0.000026,0.000022,0.000017,0.000016,0.000014,0.000029,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,11,9,8,7,15,10,1,1,1,1,1,1,1,18,15,11,10,9,20,16,0
1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000001,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
1,295,334,261,145,331,327,350,208,216,172,99,210,226,234,0.000279,0.000329,0.000264,0.000147,0.000297,0.000299,0.000318,0.996622,0.997015,1,1,1,0.996951,0.994318,301,346,262,149,341,339,358,0.000133,0.000152,0.000118,0.000069,0.000149,0.000146,0.000153,1,1,1,1,1,1,1,1.016892,1.029851,1.003831,1.027586,1.02719,1.02439,1.019886,273,310,240,133,293,300,316,1.02027,1.035821,1.003831,1.027586,1.030211,1.036585,1.022727,296,335,261,145,331,328,352,1
1,35,41,39,74,60,127,70,26,38,33,54,49,108,50,0.000044,0.000045,0.000043,0.000075,0.000059,0.000125,0.000064,1,1,1,1,1,1,1,35,41,39,74,60,127,70,0.000023,0.000022,0.000021,0.000036,0.000029,0.00006,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,40,39,71,57,121,60,1,1,1,1,1,1,1,35,41,39,74,60,127,70,0
1,42,65,45,53,24,48,88,32,51,33,47,23,39,82,0.00008,0.00012,0.000083,0.000102,0.000064,0.000096,0.000172,1,1,1,1,1,0.979592,0.988764,48,77,49,59,33,55,108,0.000038,0.000061,0.000039,0.000047,0.00003,0.000048,0.000088,1,1,1,1,1,1,1,1.119048,1.107692,1.066667,1.113208,1.375,1.183674,1.134831,47,70,48,59,33,52,98,1.142857,1.184615,1.088889,1.113208,1.375,1.244898,1.247191,42,65,45,53,24,49,89,1
1,1,1,2,5,4,1,1,1,1,2,3,4,2,1,0.000003,0.000002,0.000004,0.00001,0.000008,0.000003,0.000002,1,1,1,1,1,1,1,2,1,2,5,4,2,1,0.000002,0.000001,0.000002,0.000005,0.000003,0.000002,0.000001,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,5,4,2,1,2,1,1,1,1,2,1,1,1,2,5,4,1,1,0
1,11,7,8,8,6,18,17,9,5,6,6,6,14,10,0.00001,0.000007,0.000008,0.000007,0.000006,0.000019,0.000014,1,1,1,1,1,1,1,11,7,8,8,6,18,17,0.000005,0.000003,0.000004,0.000004,0.000003,0.000008,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,8,7,6,18,14,1,1,1,1,1,1,1,11,7,8,8,6,18,17,0
1,8,3,10,11,9,9,6,8,2,9,8,7,8,4,0.000009,0.000003,0.000011,0.000012,0.000008,0.000009,0.000007,1,1,1,1,1,1,1,8,3,10,11,9,9,6,0.000004,0.000001,0.000005,0.000005,0.000004,0.000004,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,10,11,8,9,6,1,1,1,1,1,1,1,8,3,10,11,9,9,6,0
1,652,562,1393,1318,1033,735,1034,142,135,1059,700,354,259,370,0.000839,0.000798,0.002278,0.001821,0.001416,0.001069,0.001498,1,0.996454,1,0.995468,0.989464,0.987903,0.990421,663,574,1409,1403,1104,794,1125,0.000603,0.000509,0.001132,0.001098,0.000868,0.000632,0.000895,1,1,1,1,1,1,1,1.01227,1.019504,1.010768,1.059668,1.10728,1.149194,1.166667,429,414,1292,1065,829,620,864,1.016871,1.021277,1.011486,1.071752,1.149425,1.232527,1.272989,652,564,1393,1324,1044,744,1044,1
1,13,8,5,8,15,18,9,12,7,3,7,13,15,6,0.000013,0.00001,0.000004,0.000009,0.000015,0.00002,0.000009,1,1,1,1,1,1,1,13,10,5,9,15,20,9,0.000006,0.000005,0.000002,0.000004,0.000007,0.000009,0.000004,1,1,1,1,1,1,1,1,1.125,1,1.125,1,1.111111,1,13,9,4,9,15,20,9,1,1.25,1,1.125,1,1.111111,1,13,8,5,8,15,18,9,0
1,11,11,10,7,6,35,11,7,7,8,3,6,31,10,0.000011,0.000011,0.00001,0.000007,0.000007,0.000037,0.000014,1,1,1,1,1,0.972222,1,11,11,10,7,7,37,27,0.000005,0.000005,0.000005,0.000003,0.000003,0.000016,0.000012,1,1,1,1,1,1,1,1,1,1,1,1.166667,1.055556,1.545455,11,10,9,7,7,37,14,1,1,1,1,1.166667,1.055556,2.454545,11,11,10,7,6,36,11,0
1,2,2,2,7,4,3,5,0,2,2,2,2,1,3,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000006,1,1,1,1,1,1,1,2,2,2,7,4,3,5,0.000001,0.000001,0.000001,0.000003,0.000002,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,5,1,1,1,1,1,1,1,2,2,2,7,4,3,5,0
1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0.000001,0,0.000001,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
1,16,11,18,15,18,37,14,9,8,12,14,9,32,11,0.000014,0.000012,0.000019,0.000018,0.00002,0.000038,0.000015,1,1,1,1,1,1,1,16,11,18,15,18,37,14,0.000008,0.000005,0.000009,0.000008,0.000009,0.000017,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,11,16,15,18,36,14,1,1,1,1,1,1,1,16,11,18,15,18,37,14,0
1,53,36,78,87,124,167,92,42,29,61,47,66,101,71,0.000059,0.00004,0.00008,0.000088,0.000114,0.000168,0.000093,1,1,1,1,1,1,1,53,36,78,87,124,167,92,0.000027,0.000018,0.000037,0.000041,0.000058,0.00008,0.000044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,35,75,84,107,159,87,1,1,1,1,1,1,1,53,36,78,87,124,167,92,0
1,35,56,71,59,59,79,33,26,46,36,29,37,23,28,0.000061,0.000105,0.00009,0.000105,0.000103,0.000081,0.000069,1,1,0.986111,0.983333,0.967213,0.9875,0.970588,40,83,97,82,75,86,42,0.000033,0.000063,0.000073,0.000062,0.000055,0.000064,0.000035,1,1,1,1,1,1,1,1.142857,1.178571,1.166667,1.25,1.131148,1.0625,1.264706,34,63,55,65,64,50,39,1.142857,1.482143,1.361111,1.4,1.278689,1.0875,1.323529,35,56,72,60,61,80,34,0
1,21,18,85,26,28,403,40,15,10,20,13,25,60,13,0.000021,0.000015,0.000086,0.000028,0.000029,0.000248,0.000033,1,1,1,1,1,1,1,21,18,85,26,28,403,40,0.000009,0.000008,0.000037,0.000012,0.000013,0.000184,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,15,83,26,28,249,33,1,1,1,1,1,1,1,21,18,85,26,28,403,40,1
1,0,3,0,2,1,2,3,0,3,0,2,1,2,3,0,0.000003,0,0.000002,0.000001,0.000002,0.000003,0,1,0,1,1,1,1,0,3,0,2,1,2,3,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,3,0,2,1,2,3,0,1,0,1,1,1,1,0,3,0,2,1,2,3,0
